timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 23:28:26,0.1,865.21,9.5e-05
2026-05-29 23:28:29,0.65,865.565,0.0001
2026-05-29 23:28:32,2.77,865.591,0.00011
2026-05-29 23:28:35,1.19,865.881,0.00011
2026-05-29 23:28:38,2.32,866.179,0.000106
2026-05-29 23:28:41,7.28,866.016,0.000108
2026-05-29 23:28:44,4.4,865.434,9.9e-05
2026-05-29 23:28:47,3.27,865.374,0.000104
2026-05-29 23:28:50,2.27,865.144,8.9e-05
2026-05-29 23:28:53,4.33,865.134,9.8e-05
2026-05-29 23:28:56,3.39,865.217,0.000108
2026-05-29 23:28:59,2.12,865.677,0.000122
2026-05-29 23:29:02,2.0,865.301,0.000127
2026-05-29 23:29:05,2.77,865.462,0.000122
2026-05-29 23:29:08,1.2,865.219,9.5e-05
2026-05-29 23:29:11,1.13,865.425,0.000104
2026-05-29 23:29:15,0.0,865.628,0.000106
2026-05-29 23:29:18,1.67,865.523,0.000104
2026-05-29 23:29:21,0.0,865.787,0.000105
2026-05-29 23:29:24,0.76,865.313,0.0001
2026-05-29 23:29:27,0.0,865.683,0.000105
2026-05-29 23:29:30,0.0,865.406,0.000105
2026-05-29 23:29:33,2.74,865.276,0.000113
2026-05-29 23:29:36,0.83,865.481,0.000113
2026-05-29 23:29:39,3.03,865.625,0.000111
2026-05-29 23:29:42,1.03,865.739,0.000103
2026-05-29 23:29:45,0.0,865.408,9.6e-05
2026-05-29 23:29:48,0.0,865.425,0.000108
2026-05-29 23:29:51,0.0,864.799,0.000109
2026-05-29 23:29:54,0.0,865.013,0.000115
2026-05-29 23:29:57,0.0,864.764,0.000126
2026-05-29 23:30:00,1.71,864.909,0.000104
2026-05-29 23:30:03,3.37,865.088,9.8e-05
2026-05-29 23:30:06,4.78,865.764,0.000103
2026-05-29 23:30:09,1.66,865.633,0.000108
2026-05-29 23:30:12,0.0,865.64,0.00012
2026-05-29 23:30:16,0.03,865.542,0.000123
2026-05-29 23:30:19,0.52,865.769,0.000128
2026-05-29 23:30:22,1.89,865.378,0.000112
2026-05-29 23:30:25,0.45,865.991,0.000128
2026-05-29 23:30:28,3.44,866.262,0.000122
2026-05-29 23:30:31,2.14,866.284,0.000114
2026-05-29 23:30:34,1.45,865.487,0.000114
2026-05-29 23:30:37,0.57,865.252,0.00012
2026-05-29 23:30:40,0.0,865.465,0.000112
2026-05-29 23:30:43,0.0,865.465,0.000118
2026-05-29 23:30:46,0.0,865.348,0.000126
2026-05-29 23:30:49,0.0,865.022,0.000129
2026-05-29 23:30:52,0.0,865.097,0.000134
2026-05-29 23:30:55,0.24,864.808,0.000115
2026-05-29 23:30:58,0.0,864.74,0.000112
2026-05-29 23:31:01,0.0,865.147,0.000114
2026-05-29 23:31:04,2.09,865.274,0.000111
2026-05-29 23:31:07,1.38,864.899,9.8e-05
2026-05-29 23:31:10,3.76,864.715,9.1e-05
2026-05-29 23:31:13,2.61,864.926,9.1e-05
2026-05-29 23:31:16,0.0,865.158,9.6e-05
2026-05-29 23:31:19,0.0,865.402,8.2e-05
2026-05-29 23:31:22,0.0,865.667,9.9e-05
2026-05-29 23:31:26,0.0,865.609,9.1e-05
2026-05-29 23:31:29,1.14,865.3,0.000108
2026-05-29 23:31:32,1.09,865.492,0.000101
2026-05-29 23:31:35,0.08,865.631,8.2e-05
2026-05-29 23:31:38,0.0,865.404,9e-05
2026-05-29 23:31:41,1.08,865.109,0.000108
2026-05-29 23:31:44,1.31,865.073,0.000126
2026-05-29 23:31:47,1.14,865.051,0.000117
2026-05-29 23:31:50,1.87,865.356,0.000129
2026-05-29 23:31:53,2.78,865.28,0.000125
2026-05-29 23:31:56,0.83,864.979,9.9e-05
2026-05-29 23:31:59,3.84,865.464,9.2e-05
2026-05-29 23:32:02,2.48,865.459,0.000101
2026-05-29 23:32:05,2.18,866.082,8.7e-05
2026-05-29 23:32:08,1.21,865.947,0.000102
2026-05-29 23:32:11,0.0,865.876,0.0001
2026-05-29 23:32:14,0.0,865.211,0.000104
2026-05-29 23:32:17,0.96,865.162,0.000105
2026-05-29 23:32:20,0.0,865.667,0.000109
2026-05-29 23:32:23,0.0,866.339,0.000106
2026-05-29 23:32:26,0.49,865.752,0.000109
2026-05-29 23:32:29,0.0,866.178,0.000105
2026-05-29 23:32:32,0.0,866.195,0.000101
2026-05-29 23:32:35,2.68,865.466,9.8e-05
2026-05-29 23:32:38,2.85,865.25,0.000114
2026-05-29 23:32:41,0.0,865.391,0.000115
2026-05-29 23:32:44,0.0,865.341,0.000115
2026-05-29 23:32:47,0.0,865.589,0.000108
2026-05-29 23:32:51,0.0,865.448,9.7e-05
2026-05-29 23:32:54,0.64,865.481,8.5e-05
2026-05-29 23:32:57,0.0,865.064,7.9e-05
2026-05-29 23:33:00,0.09,865.587,0.000103
2026-05-29 23:33:03,1.58,866.002,0.000106
2026-05-29 23:33:06,2.96,865.822,0.000126
2026-05-29 23:33:09,0.0,865.199,0.000131
2026-05-29 23:33:12,0.0,866.257,0.000125
2026-05-29 23:33:15,0.0,866.197,0.000124
2026-05-29 23:33:18,0.95,866.005,0.000105
2026-05-29 23:33:21,0.59,865.568,0.0001
2026-05-29 23:33:24,0.0,865.694,0.000108
2026-05-29 23:33:27,0.38,865.256,0.000101
2026-05-29 23:33:30,0.0,865.109,0.000106
2026-05-29 23:33:33,0.0,864.852,0.000117
2026-05-29 23:33:36,0.0,865.123,0.000126
2026-05-29 23:33:39,0.0,865.023,0.000113
2026-05-29 23:33:42,0.0,865.064,0.000128
2026-05-29 23:33:45,0.48,865.55,0.000132
2026-05-29 23:33:48,0.0,864.944,0.000131
2026-05-29 23:33:51,0.0,865.024,0.000127
2026-05-29 23:33:55,0.31,865.18,0.000116
2026-05-29 23:33:58,2.21,865.395,0.000112
2026-05-29 23:34:01,2.09,865.613,0.000108
2026-05-29 23:34:04,0.65,865.961,0.000119
2026-05-29 23:34:07,5.71,865.434,0.000118
2026-05-29 23:34:10,3.4,865.74,0.000107
2026-05-29 23:34:13,2.99,865.553,0.000129
2026-05-29 23:34:16,6.0,866.156,0.000129
2026-05-29 23:34:19,4.97,865.793,0.000122
2026-05-29 23:34:22,2.52,865.848,0.000114
2026-05-29 23:34:25,2.59,865.621,9.4e-05
2026-05-29 23:34:28,1.91,865.597,9.9e-05
2026-05-29 23:34:31,0.0,865.483,0.000119
2026-05-29 23:34:34,0.15,866.109,0.000105
2026-05-29 23:34:37,0.0,865.824,0.000103
2026-05-29 23:34:40,1.74,865.804,0.000111
2026-05-29 23:34:43,1.93,865.932,0.000124
2026-05-29 23:34:46,4.11,866.05,0.000114
2026-05-29 23:34:49,1.18,866.119,0.000114
2026-05-29 23:34:52,1.18,866.126,0.000139
2026-05-29 23:34:56,3.12,865.594,0.000123
2026-05-29 23:34:59,0.0,865.582,0.000139
2026-05-29 23:35:02,0.8,866.168,0.000118
2026-05-29 23:35:05,0.46,865.821,0.000109
2026-05-29 23:35:08,0.05,865.921,0.000123
2026-05-29 23:35:11,1.27,866.065,0.000108
2026-05-29 23:35:14,2.56,865.891,0.000102
2026-05-29 23:35:17,3.06,865.799,0.000101
2026-05-29 23:35:20,1.02,865.723,9.6e-05
2026-05-29 23:35:23,1.3,865.099,9e-05
2026-05-29 23:35:26,0.0,865.269,8.6e-05
2026-05-29 23:35:29,1.89,865.221,7.9e-05
2026-05-29 23:35:32,4.5,866.058,9e-05
2026-05-29 23:35:35,3.58,865.214,9.6e-05
2026-05-29 23:35:38,2.19,865.6,9.2e-05
2026-05-29 23:35:41,0.75,865.531,9.3e-05
2026-05-29 23:35:44,0.0,865.19,9.1e-05
2026-05-29 23:35:47,0.43,865.907,0.000114
2026-05-29 23:35:50,1.25,865.783,0.000106
2026-05-29 23:35:53,0.0,865.317,0.000111
2026-05-29 23:35:56,0.0,865.265,0.000112
2026-05-29 23:35:59,0.0,865.274,0.000112
2026-05-29 23:36:02,2.14,865.388,8.6e-05
2026-05-29 23:36:05,4.27,865.879,9e-05
2026-05-29 23:36:08,4.24,865.813,8.5e-05
2026-05-29 23:36:11,4.03,865.151,9.7e-05
2026-05-29 23:36:14,1.39,865.629,0.000102
2026-05-29 23:36:17,2.86,865.881,0.000102
2026-05-29 23:36:20,0.65,865.586,9.1e-05
2026-05-29 23:36:23,0.0,865.315,9.9e-05
2026-05-29 23:36:26,1.06,865.864,0.000109
2026-05-29 23:36:29,1.69,865.641,8.8e-05
2026-05-29 23:36:32,1.83,865.918,0.000104
2026-05-29 23:36:35,2.28,866.335,9.7e-05
2026-05-29 23:36:38,3.35,866.152,0.000103
2026-05-29 23:36:42,2.49,865.971,9.6e-05
2026-05-29 23:36:45,2.77,866.472,0.000104
2026-05-29 23:36:48,2.85,866.174,0.000111
2026-05-29 23:36:51,3.08,865.987,9e-05
2026-05-29 23:36:54,6.2,865.386,0.000104
2026-05-29 23:36:57,4.25,865.463,9.8e-05
2026-05-29 23:37:00,2.89,865.842,0.000118
2026-05-29 23:37:03,2.19,866.037,0.000105
2026-05-29 23:37:06,2.55,866.316,9.6e-05
2026-05-29 23:37:09,0.0,866.055,0.000116
2026-05-29 23:37:12,2.28,865.721,0.00011
2026-05-29 23:37:15,2.55,865.542,0.000115
2026-05-29 23:37:18,6.8,865.591,0.000119
2026-05-29 23:37:21,4.09,865.952,0.00013
2026-05-29 23:37:24,0.0,865.932,0.000136
2026-05-29 23:37:27,0.0,866.243,0.000117
2026-05-29 23:37:30,0.87,865.59,0.000108
2026-05-29 23:37:33,0.36,866.111,0.000101
2026-05-29 23:37:36,2.7,866.208,0.000112
2026-05-29 23:37:39,2.27,865.472,0.000114
2026-05-29 23:37:42,2.11,865.766,0.000101
2026-05-29 23:37:45,0.0,866.126,9.6e-05
2026-05-29 23:37:48,0.29,865.323,0.000106
2026-05-29 23:37:51,0.05,865.112,0.000124
2026-05-29 23:37:54,0.36,865.39,0.000109
2026-05-29 23:37:57,0.0,865.863,8.8e-05
2026-05-29 23:38:00,0.0,865.35,9.9e-05
2026-05-29 23:38:03,1.38,865.662,0.000104
2026-05-29 23:38:06,1.36,865.587,8.9e-05
2026-05-29 23:38:09,0.0,865.774,9.9e-05
2026-05-29 23:38:12,1.07,866.367,0.000118
2026-05-29 23:38:15,1.28,866.006,0.000101
2026-05-29 23:38:18,0.0,865.484,0.000126
2026-05-29 23:38:22,0.0,865.172,0.000103
2026-05-29 23:38:25,0.0,865.169,0.000113
2026-05-29 23:38:28,0.0,865.592,0.000112
2026-05-29 23:38:31,0.0,865.885,0.000108
2026-05-29 23:38:34,0.0,866.197,0.000107
2026-05-29 23:38:37,0.0,866.007,0.000104
2026-05-29 23:38:40,0.16,866.171,0.000131
2026-05-29 23:38:43,0.0,865.635,0.000122
2026-05-29 23:38:46,2.39,865.183,0.000105
2026-05-29 23:38:49,2.06,865.698,9.9e-05
2026-05-29 23:38:52,2.85,866.168,9e-05
2026-05-29 23:38:55,0.0,866.284,9.4e-05
2026-05-29 23:38:58,2.57,866.224,9.6e-05
2026-05-29 23:39:01,0.11,865.608,0.000125
2026-05-29 23:39:04,0.01,865.47,0.000121
2026-05-29 23:39:07,0.0,865.721,0.000128
2026-05-29 23:39:10,0.0,865.774,0.000115
2026-05-29 23:39:13,3.05,865.804,8.4e-05
2026-05-29 23:39:16,2.31,865.662,0.000104
2026-05-29 23:39:19,6.53,865.591,9.3e-05
2026-05-29 23:39:22,5.75,865.921,9.5e-05
2026-05-29 23:39:25,5.46,865.5,9.5e-05
2026-05-29 23:39:29,1.83,865.288,0.000106
2026-05-29 23:39:32,3.17,865.501,9e-05
2026-05-29 23:39:35,1.68,865.506,8.9e-05
2026-05-29 23:39:38,2.74,865.446,8.3e-05
2026-05-29 23:39:41,0.34,865.583,9.7e-05
2026-05-29 23:39:44,1.57,865.855,9.9e-05
2026-05-29 23:39:47,0.53,865.907,0.000108
2026-05-29 23:39:50,3.61,866.004,0.000107
2026-05-29 23:39:53,1.36,865.25,0.000116
2026-05-29 23:39:56,0.0,865.287,0.000106
2026-05-29 23:39:59,2.21,865.553,0.000108
2026-05-29 23:40:02,0.0,865.742,8.5e-05
2026-05-29 23:40:05,0.0,864.94,9.1e-05
2026-05-29 23:40:08,0.0,865.328,0.000101
2026-05-29 23:40:11,0.0,865.649,0.000116
2026-05-29 23:40:14,0.0,865.382,0.000112
2026-05-29 23:40:17,1.33,865.459,0.000106
2026-05-29 23:40:20,1.65,865.683,0.000124
2026-05-29 23:40:23,0.8,865.374,0.000122
2026-05-29 23:40:26,2.09,865.977,0.000123
2026-05-29 23:40:29,0.57,865.16,0.000139
2026-05-29 23:40:32,2.38,865.209,0.000114
2026-05-29 23:40:35,5.15,864.732,0.000111
2026-05-29 23:40:38,5.6,864.835,0.000126
2026-05-29 23:40:42,3.53,865.246,0.000104
2026-05-29 23:40:45,4.2,865.563,0.000107
2026-05-29 23:40:48,2.19,865.608,0.000108
2026-05-29 23:40:51,1.29,865.54,0.000119
2026-05-29 23:40:54,4.07,865.709,0.000114
2026-05-29 23:40:57,2.83,865.052,0.000114
2026-05-29 23:41:00,0.33,865.335,0.000105
2026-05-29 23:41:03,0.0,865.852,9.1e-05
2026-05-29 23:41:06,3.51,866.142,9.3e-05
2026-05-29 23:41:09,4.77,865.917,9.1e-05
2026-05-29 23:41:12,2.55,865.954,8.9e-05
2026-05-29 23:41:15,1.1,865.588,9.5e-05
2026-05-29 23:41:18,1.98,865.522,9e-05
2026-05-29 23:41:21,0.08,865.16,0.000101
2026-05-29 23:41:24,2.21,865.833,0.000107
2026-05-29 23:41:27,0.0,865.767,0.000109
2026-05-29 23:41:30,0.45,866.212,0.000102
2026-05-29 23:41:33,1.94,865.948,0.000127
2026-05-29 23:41:36,2.07,865.121,0.000125
2026-05-29 23:41:39,2.95,865.195,0.000135
2026-05-29 23:41:42,1.14,865.484,0.000136
2026-05-29 23:41:46,4.53,864.936,0.000135
2026-05-29 23:41:49,3.73,865.13,0.000123
2026-05-29 23:41:52,0.0,865.415,0.000112
2026-05-29 23:41:55,1.68,865.484,0.000126
2026-05-29 23:41:58,2.77,865.514,0.00012
2026-05-29 23:42:01,2.63,865.908,0.000109
2026-05-29 23:42:04,2.85,865.43,0.000123
2026-05-29 23:42:07,4.48,865.536,0.000135
2026-05-29 23:42:10,7.23,865.059,0.00013
2026-05-29 23:42:13,4.18,865.541,0.000127
2026-05-29 23:42:16,0.85,865.944,0.000113
2026-05-29 23:42:19,4.13,865.308,9.8e-05
2026-05-29 23:42:22,2.01,865.446,7.9e-05
2026-05-29 23:42:25,1.33,865.776,9.9e-05
2026-05-29 23:42:28,0.74,866.041,0.000106
2026-05-29 23:42:31,4.42,865.426,0.000115
2026-05-29 23:42:34,3.5,865.796,0.000111
2026-05-29 23:42:37,4.09,865.542,0.000104
2026-05-29 23:42:40,2.88,865.636,8.9e-05
2026-05-29 23:42:43,0.3,865.945,0.000101
2026-05-29 23:42:46,0.0,865.794,0.000105
2026-05-29 23:42:49,1.33,866.082,0.000117
2026-05-29 23:42:52,0.75,866.22,0.000122
2026-05-29 23:42:55,2.86,865.418,0.000111
2026-05-29 23:42:59,6.24,866.031,0.000113
2026-05-29 23:43:02,6.67,865.571,0.000135
2026-05-29 23:43:05,3.7,865.634,0.000139
2026-05-29 23:43:08,2.2,865.982,0.000123
2026-05-29 23:43:11,2.97,866.523,0.000113
2026-05-29 23:43:14,6.91,866.575,0.00011
2026-05-29 23:43:17,5.58,866.566,0.000116
2026-05-29 23:43:20,5.53,866.201,9.6e-05
2026-05-29 23:43:23,2.03,864.881,0.000102
2026-05-29 23:43:26,0.75,865.171,0.00011
2026-05-29 23:43:29,0.0,865.535,0.000113
2026-05-29 23:43:32,2.59,865.791,0.000108
2026-05-29 23:43:35,2.08,865.71,0.000108
2026-05-29 23:43:38,0.0,866.161,9.7e-05
2026-05-29 23:43:41,0.0,865.389,9.4e-05
2026-05-29 23:43:44,0.23,865.911,0.000111
2026-05-29 23:43:47,1.58,865.32,0.000114
2026-05-29 23:43:50,1.08,865.691,0.000118
2026-05-29 23:43:53,0.77,865.455,0.000117
2026-05-29 23:43:56,0.28,865.807,0.00012
2026-05-29 23:43:59,2.27,865.97,0.000115
2026-05-29 23:44:02,4.0,866.218,0.000114
2026-05-29 23:44:05,3.2,865.85,9.7e-05
2026-05-29 23:44:08,0.0,865.591,9.9e-05
2026-05-29 23:53:31,0.0,866.043,8.3e-05
2026-05-29 23:53:34,0.0,865.892,0.000102
2026-05-29 23:53:37,0.03,865.609,8.9e-05
2026-05-29 23:53:40,0.0,865.335,8.4e-05
2026-05-29 23:53:43,1.43,865.982,7.9e-05
2026-05-29 23:53:46,0.49,865.195,8.6e-05
2026-05-29 23:53:49,2.12,864.575,9.4e-05
2026-05-29 23:53:52,0.0,864.89,0.000104
2026-05-29 23:53:55,2.48,865.145,0.000108
2026-05-29 23:53:58,1.24,864.901,9.5e-05
2026-05-29 23:54:01,0.61,865.548,0.000112
2026-05-29 23:54:05,2.16,865.994,9.6e-05
2026-05-29 23:54:08,0.0,866.268,0.000102
2026-05-29 23:54:11,0.0,866.07,0.000118
2026-05-29 23:54:14,0.0,865.637,0.000102
2026-05-29 23:54:17,1.64,865.375,9.7e-05
2026-05-29 23:54:20,0.0,864.976,0.000114
2026-05-29 23:54:23,3.18,865.377,0.000127
2026-05-29 23:54:26,2.74,865.594,0.000114
2026-05-29 23:54:29,3.31,865.0,0.000111
2026-05-29 23:54:32,4.88,865.505,0.000101
2026-05-29 23:54:35,2.1,865.868,0.000106
2026-05-29 23:54:38,0.0,866.22,0.000103
2026-05-29 23:54:41,6.26,865.833,0.000111
2026-05-29 23:54:44,4.43,865.542,0.000118
2026-05-29 23:54:47,2.96,865.358,0.000128
2026-05-29 23:54:50,6.45,865.786,0.000118
2026-05-29 23:54:53,6.41,866.186,0.000102
2026-05-29 23:54:56,4.63,865.636,9.9e-05
2026-05-29 23:54:59,6.2,865.795,9e-05
2026-05-29 23:55:02,4.12,866.127,9e-05
2026-05-29 23:55:05,0.0,865.717,9.1e-05
2026-05-29 23:55:08,0.0,865.718,8.9e-05
2026-05-29 23:55:11,0.0,865.522,8.9e-05
2026-05-29 23:55:14,2.06,866.122,8.1e-05
2026-05-29 23:55:17,1.1,865.611,7.9e-05
2026-05-29 23:55:20,3.2,865.806,0.000111
2026-05-29 23:55:23,3.28,865.609,0.000114
2026-05-29 23:55:27,1.21,865.644,0.000113
2026-05-29 23:55:30,0.0,865.385,9.9e-05
2026-05-29 23:55:33,0.0,865.261,9.7e-05
2026-05-29 23:55:36,0.0,865.03,0.00012
2026-05-29 23:55:39,2.14,865.22,0.000108
2026-05-29 23:55:42,0.98,865.646,0.000101
2026-05-29 23:55:45,2.75,865.558,0.000113
2026-05-29 23:55:48,2.32,865.707,0.000117
2026-05-29 23:55:51,0.32,865.414,0.000116
2026-05-29 23:55:54,0.52,865.517,0.000101
2026-05-29 23:55:57,1.27,865.127,0.000104
2026-05-29 23:56:00,0.59,865.089,0.000114
2026-05-29 23:56:03,1.08,865.244,0.000114
2026-05-29 23:56:06,0.0,866.057,0.000107
2026-05-29 23:56:09,0.0,866.517,0.000113
2026-05-29 23:56:12,0.0,866.186,0.000104
2026-05-29 23:56:15,1.53,865.621,0.000103
2026-05-29 23:56:18,1.91,865.536,9.7e-05
2026-05-29 23:56:21,0.0,865.781,9.2e-05
2026-05-29 23:56:24,1.46,865.586,9.4e-05
2026-05-29 23:56:27,0.44,865.443,8.6e-05
2026-05-29 23:56:31,1.8,865.43,0.000105
2026-05-29 23:56:34,0.44,865.565,8.4e-05
2026-05-29 23:56:37,1.34,865.394,0.000101
2026-05-29 23:56:40,2.92,865.522,0.000109
2026-05-29 23:56:43,3.36,865.723,0.000118
2026-05-29 23:56:46,2.46,865.603,0.000124
2026-05-29 23:56:49,1.18,865.573,0.000124
2026-05-29 23:56:52,0.0,865.417,0.000116
2026-05-29 23:56:55,0.0,865.876,0.000122
2026-05-29 23:56:58,0.77,865.943,0.000116
2026-05-29 23:57:01,0.0,865.313,0.000117
2026-05-29 23:57:04,0.0,864.972,0.000123
2026-05-29 23:57:07,4.23,865.121,0.00011
2026-05-29 23:57:10,2.34,865.856,0.000108
2026-05-29 23:57:13,0.89,866.125,9.5e-05
2026-05-29 23:57:16,0.61,866.274,0.00011
2026-05-29 23:57:19,0.0,866.118,0.000101
2026-05-29 23:57:22,0.0,866.027,9.6e-05
2026-05-29 23:57:25,0.0,865.445,0.000123
2026-05-29 23:57:29,0.39,865.626,0.000116
2026-05-29 23:57:32,0.0,865.798,0.000113
2026-05-29 23:57:35,0.0,866.247,0.000115
2026-05-29 23:57:38,0.75,865.664,0.000113
2026-05-29 23:57:41,0.83,865.483,0.000121
2026-05-29 23:57:44,0.82,865.179,0.000109
2026-05-29 23:57:47,0.6,864.8,9.5e-05
2026-05-29 23:57:50,0.54,864.647,0.000109
2026-05-29 23:57:53,0.0,864.657,0.000112
2026-05-29 23:57:56,3.53,865.367,0.000108
2026-05-29 23:57:59,0.17,865.639,0.000111
2026-05-29 23:58:02,1.48,865.787,0.000116
2026-05-29 23:58:05,0.0,866.062,0.000102
2026-05-29 23:58:08,0.5,865.805,8.5e-05
2026-05-29 23:58:11,0.0,865.7,8.7e-05
2026-05-29 23:58:14,0.0,865.844,0.000102
2026-05-29 23:58:17,1.94,865.312,9.8e-05
2026-05-29 23:58:20,2.92,866.197,0.000125
2026-05-29 23:58:23,0.0,865.873,0.000116
2026-05-29 23:58:26,0.0,865.847,0.000126
2026-05-29 23:58:29,0.0,865.95,0.000105
2026-05-29 23:58:32,0.67,865.641,0.000106
2026-05-29 23:58:35,2.96,865.921,0.000111
2026-05-29 23:58:39,3.17,865.619,0.000114
2026-05-29 23:58:42,2.23,865.217,0.000113
2026-05-29 23:58:45,0.46,865.564,0.000102
2026-05-29 23:58:48,1.31,866.056,0.000107
2026-05-29 23:58:51,0.5,865.489,0.000112
2026-05-29 23:58:54,1.01,865.176,0.000112
2026-05-29 23:58:57,0.0,865.218,9.9e-05
2026-05-29 23:59:00,0.0,865.512,0.000113
2026-05-29 23:59:03,1.26,865.081,0.00011
2026-05-29 23:59:06,3.66,865.385,9.9e-05
2026-05-29 23:59:09,1.26,864.743,9.4e-05
2026-05-29 23:59:12,0.0,864.722,8.5e-05
2026-05-29 23:59:15,0.0,865.081,0.000101
2026-05-29 23:59:18,0.0,865.614,0.000115
2026-05-29 23:59:21,0.0,865.836,0.000106
2026-05-29 23:59:24,0.0,865.926,0.000112
2026-05-29 23:59:27,0.0,865.57,0.00011
2026-05-29 23:59:30,3.6,865.789,0.000103
2026-05-29 23:59:33,4.82,865.835,0.000116
2026-05-29 23:59:36,5.44,865.997,0.000114
2026-05-29 23:59:39,4.98,865.882,9.8e-05
2026-05-29 23:59:42,3.81,865.565,0.000107
2026-05-29 23:59:45,1.67,865.503,0.000111
2026-05-29 23:59:48,3.74,865.333,0.000104
2026-05-29 23:59:51,0.0,865.71,0.000105
2026-05-29 23:59:54,0.0,865.11,0.000105
2026-05-29 23:59:57,0.0,865.212,0.000102
2026-05-30 00:00:00,1.25,865.222,0.000122
2026-05-30 00:00:03,0.34,865.856,0.00012
2026-05-30 00:00:06,2.87,865.296,0.00012
2026-05-30 00:00:09,4.91,865.291,0.000103
2026-05-30 00:00:12,1.4,865.736,0.000105
2026-05-30 00:00:16,2.56,866.0,0.000105
2026-05-30 00:00:19,5.53,865.618,0.000118
2026-05-30 00:00:22,4.9,865.988,0.000101
2026-05-30 00:00:25,1.85,865.408,0.000104
2026-05-30 00:00:28,0.16,864.99,0.00011
2026-05-30 00:00:31,1.19,864.853,0.000108
2026-05-30 00:00:34,3.26,864.575,0.000114
2026-05-30 00:00:37,0.0,865.129,0.00011
2026-05-30 00:00:40,0.0,865.705,0.000134
2026-05-30 00:00:43,1.45,865.655,0.000119
2026-05-30 00:00:46,0.66,865.045,0.000104
2026-05-30 00:00:49,0.01,865.043,0.000122
2026-05-30 00:00:52,0.0,865.286,0.000128
2026-05-30 00:00:55,3.52,865.68,0.000132
2026-05-30 00:00:58,1.62,865.899,0.000129
2026-05-30 00:01:01,2.48,865.961,0.000119
2026-05-30 00:01:04,3.36,865.554,0.00012
2026-05-30 00:01:07,3.63,865.538,0.000102
2026-05-30 00:01:10,0.0,865.543,9.3e-05
2026-05-30 00:01:13,0.01,865.789,0.000102
2026-05-30 00:01:16,0.62,865.714,0.000116
2026-05-30 00:01:19,1.63,865.223,0.000117
2026-05-30 00:01:22,0.0,864.69,0.000117
2026-05-30 00:01:25,0.0,865.014,0.0001
2026-05-30 00:01:28,0.0,865.362,0.000111
2026-05-30 00:01:31,1.96,865.264,0.000107
2026-05-30 00:01:35,0.0,865.449,0.000103
2026-05-30 00:01:38,0.0,865.02,0.000104
2026-05-30 00:01:41,0.0,865.403,0.000109
2026-05-30 00:01:44,0.0,865.04,0.000117
2026-05-30 00:01:47,3.44,865.405,0.000106
2026-05-30 00:01:50,2.5,865.251,0.000108
2026-05-30 00:01:53,2.11,865.179,0.000112
2026-05-30 00:01:56,2.31,864.995,0.000104
2026-05-30 00:01:59,2.6,865.243,0.000106
2026-05-30 00:02:02,0.0,865.928,0.000105
2026-05-30 00:02:05,2.2,865.67,9.4e-05
2026-05-30 00:02:08,0.0,865.701,0.000101
2026-05-30 00:02:11,0.0,865.075,0.000117
2026-05-30 00:02:14,0.0,865.342,0.000113
2026-05-30 00:02:17,0.0,865.724,0.00011
2026-05-30 00:02:20,0.52,865.613,0.000123
2026-05-30 00:02:23,4.05,865.773,0.000112
2026-05-30 00:02:26,0.0,866.046,0.000112
2026-05-30 00:02:29,0.0,865.607,0.000127
2026-05-30 00:02:32,0.0,865.331,0.000132
2026-05-30 00:02:36,3.34,865.339,0.000114
2026-05-30 00:02:39,4.59,864.575,0.000128
2026-05-30 00:02:42,0.0,865.318,0.000131
2026-05-30 00:02:45,2.24,865.587,0.000125
2026-05-30 00:02:48,2.97,865.473,0.000102
2026-05-30 00:02:51,4.68,865.056,0.000116
2026-05-30 00:02:54,2.86,864.922,0.000116
2026-05-30 00:02:57,1.56,864.874,0.000104
2026-05-30 00:03:00,2.79,865.33,0.000115
2026-05-30 00:03:03,2.53,865.075,8.6e-05
2026-05-30 00:03:06,2.89,865.126,9.8e-05
2026-05-30 00:03:09,0.0,865.011,0.000107
2026-05-30 00:03:12,2.0,864.749,0.000111
2026-05-30 00:03:15,0.0,864.89,0.000109
2026-05-30 00:03:18,0.0,865.604,0.000109
2026-05-30 00:03:21,0.0,865.923,0.000124
2026-05-30 00:03:24,0.0,865.941,0.000131
2026-05-30 00:03:27,0.0,866.495,0.00012
2026-05-30 00:03:30,0.0,866.159,9.4e-05
2026-05-30 00:03:33,0.85,866.062,0.000107
2026-05-30 00:03:36,0.38,865.789,0.000107
2026-05-30 00:03:39,1.72,865.333,0.000118
2026-05-30 00:03:42,0.0,864.973,9.5e-05
2026-05-30 00:03:46,0.0,865.089,9.6e-05
2026-05-30 00:03:49,0.0,865.143,9.8e-05
2026-05-30 00:03:52,1.63,865.347,0.000112
2026-05-30 00:03:55,5.48,865.522,0.000116
2026-05-30 00:03:58,2.76,865.29,0.000114
2026-05-30 00:04:01,2.69,865.414,0.000112
2026-05-30 00:04:04,1.32,865.63,9.9e-05
2026-05-30 00:04:07,0.04,866.03,0.000108
2026-05-30 00:04:10,0.0,865.447,9.9e-05
2026-05-30 00:04:13,0.0,865.891,0.000113
2026-05-30 00:04:16,0.0,865.757,0.000105
2026-05-30 00:04:19,2.44,865.565,9.8e-05
2026-05-30 00:04:22,1.56,865.222,0.000122
2026-05-30 00:04:25,0.0,866.034,0.00013
2026-05-30 00:04:28,0.0,866.123,0.000115
