timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-27 19:14:47,74567,12.50,3.53,85,0.029
2026-05-27 19:14:52,74572,12.50,3.53,85,0.029
2026-05-27 19:14:57,74577,12.50,3.53,85,0.029
2026-05-27 19:15:02,74582,12.50,3.53,85,0.029
2026-05-27 19:15:07,74587,12.50,3.53,85,0.029
2026-05-27 19:15:12,74592,12.50,3.53,85,0.029
2026-05-27 19:15:17,74597,12.50,3.53,85,0.029
2026-05-27 19:15:22,74602,12.50,3.53,85,0.029
2026-05-27 19:15:27,74607,12.50,3.53,85,0.029
2026-05-27 19:15:32,74612,12.50,3.53,85,0.029
2026-05-27 19:15:37,74617,12.50,3.53,85,0.029
2026-05-27 19:15:42,74622,12.50,3.53,85,0.029
2026-05-27 19:15:47,74627,12.50,3.53,85,0.029
2026-05-27 19:15:52,74632,12.50,3.53,85,0.029
2026-05-27 19:15:57,74637,12.50,3.53,85,0.029
2026-05-27 19:16:02,74642,12.50,3.53,85,0.029
2026-05-27 19:16:07,74647,12.50,3.53,85,0.029
2026-05-27 19:16:12,74652,12.50,3.53,85,0.029
2026-05-27 19:16:17,74657,12.50,3.53,85,0.029
2026-05-27 19:16:22,74662,12.50,3.53,85,0.029
2026-05-27 19:16:27,74667,12.50,3.53,85,0.029
2026-05-27 19:16:32,74672,12.50,3.53,85,0.029
2026-05-27 19:16:37,74677,12.50,3.53,85,0.029
2026-05-27 19:16:42,74682,12.50,3.53,85,0.029
2026-05-27 19:16:47,74687,12.50,3.53,85,0.029
2026-05-27 19:16:52,74692,12.50,3.53,85,0.029
2026-05-27 19:16:57,74697,12.50,3.53,85,0.029
2026-05-27 19:17:02,74702,12.50,3.53,85,0.029
2026-05-27 19:17:07,74707,12.50,3.53,85,0.029
2026-05-27 19:17:12,74712,12.50,3.53,85,0.029
2026-05-27 19:17:17,74717,12.50,3.53,85,0.029
2026-05-27 19:17:22,74722,12.50,3.53,85,0.029
2026-05-27 19:17:27,74727,12.50,3.53,85,0.029
2026-05-27 19:17:32,74732,12.50,3.53,85,0.029
2026-05-27 19:17:37,74737,12.50,3.53,85,0.029
2026-05-27 19:17:42,74742,12.50,3.53,85,0.029
2026-05-27 19:17:47,74747,12.50,3.53,85,0.029
2026-05-27 19:17:52,74752,12.50,3.53,85,0.029
2026-05-27 19:17:57,74757,12.50,3.53,85,0.029
2026-05-27 19:18:02,74762,12.50,3.53,85,0.029
2026-05-27 19:18:07,74767,12.50,3.53,85,0.029
2026-05-27 19:18:12,74772,12.50,3.53,85,0.029
2026-05-27 19:18:17,74777,12.50,3.53,85,0.029
2026-05-27 19:18:22,74782,12.50,3.53,85,0.029
2026-05-27 19:18:27,74787,12.50,3.53,85,0.029
2026-05-27 19:18:32,74792,12.50,3.53,85,0.029
2026-05-27 19:18:37,74797,12.50,3.53,85,0.029
2026-05-27 19:18:42,74802,12.50,3.53,85,0.029
2026-05-27 19:18:47,74807,12.50,3.53,85,0.029
2026-05-27 19:18:52,74812,12.50,3.53,85,0.029
2026-05-27 19:18:57,74817,12.50,3.53,85,0.029
2026-05-27 19:19:02,74822,12.50,3.53,85,0.029
2026-05-27 19:19:07,74827,12.50,3.53,85,0.029
2026-05-27 19:19:12,74832,12.50,3.53,85,0.029
2026-05-27 19:19:17,74837,12.50,3.53,85,0.029
2026-05-27 19:19:22,74842,12.50,3.53,85,0.029
2026-05-27 19:19:27,74847,12.50,3.53,85,0.029
2026-05-27 19:19:32,74852,12.50,3.53,85,0.029
2026-05-27 19:19:37,74857,12.50,3.53,85,0.029
2026-05-27 19:19:42,74862,12.50,3.53,85,0.029
2026-05-27 19:19:47,74867,12.50,3.53,85,0.029
2026-05-27 19:19:52,74872,12.50,3.53,85,0.029
2026-05-27 19:19:57,74877,12.50,3.53,85,0.029
2026-05-27 19:20:02,74882,12.50,3.53,85,0.029
2026-05-27 19:20:07,74887,12.50,3.53,85,0.029
2026-05-27 19:20:12,74892,12.50,3.53,85,0.029
2026-05-27 19:20:17,74897,12.50,3.53,85,0.029
2026-05-27 19:20:22,74902,12.50,3.53,85,0.029
2026-05-27 19:20:27,74907,12.50,3.53,85,0.029
2026-05-27 19:20:32,74912,12.50,3.53,85,0.029
2026-05-27 19:20:37,74917,12.50,3.53,85,0.029
2026-05-27 19:20:42,74922,12.50,3.53,85,0.029
2026-05-27 19:20:47,74927,12.50,3.53,85,0.029
2026-05-27 19:20:52,74932,12.50,3.53,85,0.029
2026-05-27 19:20:57,74937,12.50,3.53,85,0.029
2026-05-27 19:21:02,74942,12.50,3.53,85,0.029
2026-05-27 19:21:07,74947,12.50,3.53,85,0.029
2026-05-27 19:21:12,74952,12.50,3.53,85,0.029
2026-05-27 19:21:17,74957,12.50,3.53,85,0.029
2026-05-27 19:21:22,74962,12.50,3.53,85,0.029
2026-05-27 19:21:27,74967,12.50,3.53,85,0.029
2026-05-27 19:21:32,74972,12.50,3.53,85,0.029
2026-05-27 19:21:37,74977,12.50,3.53,85,0.029
2026-05-27 19:21:42,74982,12.50,3.53,85,0.029
2026-05-27 19:21:47,74987,12.50,3.53,85,0.029
2026-05-27 19:21:52,74992,12.50,3.53,85,0.029
2026-05-27 19:21:57,74997,12.50,3.53,85,0.029
2026-05-27 19:22:02,75002,12.50,3.53,85,0.029
2026-05-27 19:22:07,75007,12.50,3.53,85,0.029
2026-05-27 19:22:12,75012,12.50,3.53,85,0.029
2026-05-27 19:22:17,75017,12.50,3.53,85,0.029
2026-05-27 19:22:22,75022,12.50,3.53,85,0.029
2026-05-27 19:22:27,75027,12.50,3.53,85,0.029
2026-05-27 19:22:32,75032,12.50,3.53,85,0.029
2026-05-27 19:22:37,75037,12.50,3.53,85,0.029
2026-05-27 19:22:42,75042,12.50,3.53,85,0.029
2026-05-27 19:22:47,75047,12.50,3.53,85,0.029
2026-05-27 19:22:52,75052,12.50,3.53,85,0.029
2026-05-27 19:22:57,75057,12.50,3.53,85,0.029
2026-05-27 19:23:02,75062,12.50,3.53,85,0.029
2026-05-27 19:23:07,75067,12.50,3.53,85,0.029
2026-05-27 19:23:12,75072,12.50,3.53,85,0.029
2026-05-27 19:23:17,75077,12.50,3.53,85,0.029
2026-05-27 19:23:22,75082,12.50,3.53,85,0.029
2026-05-27 19:23:27,75087,12.50,3.53,85,0.029
2026-05-27 19:23:32,75092,12.50,3.53,85,0.029
2026-05-27 19:23:37,75097,12.50,3.53,85,0.029
2026-05-27 19:23:42,75102,12.50,3.53,85,0.029
2026-05-27 19:23:47,75107,12.50,3.53,85,0.029
2026-05-27 19:23:52,75112,12.50,3.53,85,0.029
2026-05-27 19:23:57,75117,12.50,3.53,85,0.029
2026-05-27 19:24:02,75122,12.50,3.53,85,0.029
2026-05-27 19:24:07,75127,12.50,3.53,85,0.029
2026-05-27 19:24:12,75132,12.50,3.53,85,0.029
2026-05-27 19:24:17,75137,12.50,3.53,85,0.029
2026-05-27 19:24:22,75142,12.50,3.53,85,0.029
2026-05-27 19:24:27,75147,12.50,3.53,85,0.029
2026-05-27 19:24:32,75152,12.50,3.53,85,0.029
2026-05-27 19:24:37,75157,12.50,3.53,85,0.029
2026-05-27 19:24:42,75162,12.50,3.53,85,0.029
2026-05-27 19:24:47,75167,12.50,3.53,85,0.029
2026-05-27 19:24:52,75172,12.50,3.53,85,0.029
2026-05-27 19:24:57,75177,12.50,3.53,85,0.029
2026-05-27 19:25:02,75182,12.50,3.53,85,0.029
2026-05-27 19:25:07,75187,12.50,3.53,85,0.029
2026-05-27 19:25:12,75192,12.50,3.53,85,0.029
2026-05-27 19:25:17,75197,12.50,3.53,85,0.029
2026-05-27 19:25:22,75202,12.50,3.53,85,0.029
2026-05-27 19:25:27,75207,12.50,3.53,85,0.029
2026-05-27 19:25:32,75212,12.50,3.53,85,0.029
2026-05-27 19:25:37,75217,12.50,3.53,85,0.029
2026-05-27 19:25:42,75222,12.50,3.53,85,0.029
2026-05-27 19:25:47,75227,12.50,3.53,85,0.029
2026-05-27 19:25:52,75232,12.50,3.53,85,0.029
2026-05-27 19:25:57,75237,12.50,3.53,85,0.029
2026-05-27 19:26:03,75242,12.50,3.53,85,0.029
2026-05-27 19:26:08,75247,12.50,3.53,85,0.029
2026-05-27 19:26:13,75252,12.50,3.53,85,0.029
2026-05-27 19:26:18,75257,12.50,3.53,85,0.029
2026-05-27 19:26:23,75262,12.50,3.53,85,0.029
2026-05-27 19:26:28,75267,12.50,3.53,85,0.029
2026-05-27 19:26:33,75272,12.50,3.53,85,0.029
2026-05-27 19:26:38,75277,12.50,3.53,85,0.029
2026-05-27 19:26:43,75282,12.50,3.53,85,0.029
2026-05-27 19:26:48,75287,12.50,3.53,85,0.029
2026-05-27 19:26:53,75292,12.50,3.53,85,0.029
2026-05-27 19:26:58,75297,12.50,3.53,85,0.029
2026-05-27 19:27:03,75302,12.50,3.53,85,0.029
2026-05-27 19:27:08,75307,12.50,3.53,85,0.029
2026-05-27 19:27:13,75312,12.50,3.53,85,0.029
2026-05-27 19:27:18,75317,12.50,3.53,85,0.029
2026-05-27 19:27:23,75322,12.50,3.53,85,0.029
2026-05-27 19:27:28,75327,12.50,3.53,85,0.029
2026-05-27 19:27:33,75332,12.50,3.53,85,0.029
2026-05-27 19:27:38,75337,12.50,3.53,85,0.029
2026-05-27 19:27:43,75342,12.50,3.53,85,0.029
2026-05-27 19:27:48,75347,12.50,3.53,85,0.029
2026-05-27 19:27:53,75352,12.50,3.53,85,0.029
2026-05-27 19:27:58,75357,12.50,3.53,85,0.029
2026-05-27 19:28:03,75362,12.50,3.53,85,0.029
2026-05-27 19:28:08,75367,12.50,3.53,85,0.029
2026-05-27 19:28:13,75372,12.50,3.53,85,0.029
2026-05-27 19:28:18,75377,12.50,3.53,85,0.029
2026-05-27 19:28:23,75382,12.50,3.53,85,0.029
2026-05-27 19:28:28,75387,12.50,3.53,85,0.029
2026-05-27 19:28:33,75392,12.50,3.53,85,0.029
2026-05-27 19:28:38,75397,12.50,3.53,85,0.029
2026-05-27 19:28:43,75402,12.50,3.53,85,0.029
2026-05-27 19:28:48,75407,12.50,3.53,85,0.029
2026-05-27 19:28:53,75412,12.50,3.53,85,0.029
2026-05-27 19:28:58,75417,12.50,3.53,85,0.029
2026-05-27 19:29:03,75422,12.50,3.53,85,0.029
2026-05-27 19:29:08,75427,12.50,3.53,85,0.029
2026-05-27 19:29:13,75432,12.50,3.53,85,0.029
2026-05-27 19:29:18,75437,12.50,3.53,85,0.029
2026-05-27 19:29:23,75442,12.50,3.53,85,0.029
2026-05-27 19:29:28,75447,12.50,3.53,85,0.029
2026-05-27 19:29:33,75452,12.50,3.53,85,0.029
2026-05-27 19:29:38,75457,12.50,3.53,85,0.029
2026-05-27 19:29:43,75462,12.50,3.53,85,0.029
2026-05-27 19:29:48,75467,12.50,3.53,85,0.029
2026-05-27 19:29:53,75472,12.50,3.53,85,0.029
2026-05-27 19:29:58,75477,12.50,3.53,85,0.029
2026-05-27 19:30:03,75482,12.50,3.53,85,0.029
2026-05-27 19:30:08,75487,12.50,3.53,85,0.029
2026-05-27 19:30:13,75492,12.50,3.53,85,0.029
2026-05-27 19:30:18,75497,12.50,3.53,85,0.029
2026-05-27 19:30:23,75502,12.50,3.53,85,0.029
2026-05-27 19:30:28,75507,12.50,3.53,85,0.029
2026-05-27 19:30:33,75512,12.50,3.53,85,0.029
2026-05-27 19:30:38,75517,12.50,3.53,85,0.029
2026-05-27 19:30:43,75522,12.50,3.53,85,0.029
2026-05-27 19:30:48,75527,12.50,3.53,85,0.029
2026-05-27 19:30:53,75532,12.50,3.53,85,0.029
2026-05-27 19:30:58,75537,12.50,3.53,85,0.029
2026-05-27 19:31:03,75542,12.50,3.53,85,0.029
2026-05-27 19:31:08,75547,12.50,3.53,85,0.029
2026-05-27 19:31:13,75552,12.50,3.53,85,0.029
2026-05-27 19:31:18,75557,12.50,3.53,85,0.029
2026-05-27 19:31:23,75562,12.50,3.53,85,0.029
2026-05-27 19:31:28,75567,12.50,3.53,85,0.029
2026-05-27 19:31:33,75572,12.50,3.53,85,0.029
2026-05-27 19:31:38,75577,12.50,3.53,85,0.029
2026-05-27 19:31:43,75582,12.50,3.53,85,0.029
2026-05-27 19:31:48,75587,12.50,3.53,85,0.029
2026-05-27 19:31:53,75592,12.50,3.53,85,0.029
2026-05-27 19:31:58,75597,12.50,3.53,85,0.029
2026-05-27 19:32:03,75602,12.50,3.53,85,0.029
2026-05-27 19:32:08,75607,12.50,3.53,85,0.029
2026-05-27 19:32:13,75612,12.50,3.53,85,0.029
2026-05-27 19:32:18,75617,12.50,3.53,85,0.029
2026-05-27 19:32:23,75622,12.50,3.53,85,0.029
2026-05-27 19:32:28,75627,12.50,3.53,85,0.029
2026-05-27 19:32:33,75632,12.50,3.53,85,0.029
2026-05-27 19:32:38,75637,12.50,3.53,85,0.029
2026-05-27 19:32:43,75642,12.50,3.53,85,0.029
2026-05-27 19:32:48,75647,12.50,3.53,85,0.029
2026-05-27 19:32:53,75652,12.50,3.53,85,0.029
2026-05-27 19:32:58,75657,12.50,3.53,85,0.029
2026-05-27 19:33:03,75662,12.50,3.53,85,0.029
2026-05-27 19:33:08,75667,12.50,3.53,85,0.029
2026-05-27 19:33:13,75672,12.50,3.53,85,0.029
2026-05-27 19:33:18,75677,12.50,3.53,85,0.029
2026-05-27 19:33:23,75682,12.50,3.53,85,0.029
2026-05-27 19:33:28,75687,12.50,3.53,85,0.029
2026-05-27 19:33:33,75692,12.50,3.53,85,0.029
2026-05-27 19:33:38,75697,12.50,3.53,85,0.029
2026-05-27 19:33:43,75702,12.50,3.53,85,0.029
2026-05-27 19:33:48,75707,12.50,3.53,85,0.029
2026-05-27 19:33:53,75712,12.50,3.53,85,0.029
2026-05-27 19:33:58,75717,12.50,3.53,85,0.029
2026-05-27 19:34:03,75722,12.50,3.53,85,0.029
2026-05-27 19:34:08,75727,12.50,3.53,85,0.029
2026-05-27 19:34:13,75732,12.50,3.53,85,0.029
2026-05-27 19:34:18,75737,12.50,3.53,85,0.029
2026-05-27 19:34:23,75742,12.50,3.53,85,0.029
2026-05-27 19:34:28,75747,12.50,3.53,85,0.029
2026-05-27 19:34:33,75752,12.50,3.53,85,0.029
2026-05-27 19:34:38,75757,12.50,3.53,85,0.029
2026-05-27 19:34:43,75762,12.50,3.53,85,0.029
2026-05-27 19:34:48,75767,12.50,3.53,85,0.029
2026-05-27 19:34:53,75772,12.50,3.53,85,0.029
2026-05-27 19:34:58,75777,12.50,3.53,85,0.029
2026-05-27 19:35:03,75782,12.50,3.53,85,0.029
2026-05-27 19:35:08,75787,12.50,3.53,85,0.029
2026-05-27 19:35:13,75792,12.50,3.53,85,0.029
2026-05-27 19:35:18,75797,12.50,3.53,85,0.029
2026-05-27 19:35:23,75802,12.50,3.53,85,0.029
2026-05-27 19:35:28,75807,12.50,3.53,85,0.029
2026-05-27 19:35:33,75812,12.50,3.53,85,0.029
2026-05-27 19:35:38,75817,12.50,3.53,85,0.029
2026-05-27 19:35:43,75822,12.50,3.53,85,0.029
2026-05-27 19:35:48,75827,12.50,3.53,85,0.029
2026-05-27 19:35:53,75832,12.50,3.53,85,0.029
2026-05-27 19:35:58,75837,12.50,3.53,85,0.029
2026-05-27 19:36:03,75842,12.50,3.53,85,0.029
2026-05-27 19:36:08,75847,12.50,3.53,85,0.029
2026-05-27 19:36:13,75852,12.50,3.53,85,0.029
2026-05-27 19:36:18,75857,12.50,3.53,85,0.029
2026-05-27 19:36:23,75862,12.50,3.53,85,0.029
2026-05-27 19:36:28,75867,12.50,3.53,85,0.029
2026-05-27 19:36:33,75872,12.50,3.53,85,0.029
2026-05-27 19:36:38,75877,12.50,3.53,85,0.029
2026-05-27 19:36:43,75882,12.50,3.53,85,0.029
2026-05-27 19:36:48,75887,12.50,3.53,85,0.029
2026-05-27 19:36:53,75892,12.50,3.53,85,0.029
2026-05-27 19:36:58,75897,12.50,3.53,85,0.029
2026-05-27 19:37:03,75902,12.50,3.53,85,0.029
2026-05-27 19:37:08,75907,12.50,3.53,85,0.029
2026-05-27 19:37:13,75912,12.50,3.53,85,0.029
2026-05-27 19:37:18,75917,12.50,3.53,85,0.029
2026-05-27 19:37:23,75922,12.50,3.53,85,0.029
2026-05-27 19:37:28,75927,12.50,3.53,85,0.029
2026-05-27 19:37:33,75932,12.50,3.53,85,0.029
2026-05-27 19:37:38,75937,12.50,3.53,85,0.029
2026-05-27 19:37:43,75943,12.50,3.53,85,0.029
2026-05-27 19:37:48,75948,12.50,3.53,85,0.029
2026-05-27 19:37:53,75953,12.50,3.53,85,0.029
2026-05-27 19:37:58,75958,12.50,3.53,85,0.029
2026-05-27 19:38:03,75963,12.50,3.53,85,0.029
2026-05-27 19:38:08,75968,12.50,3.53,85,0.029
2026-05-27 19:38:13,75973,12.50,3.53,85,0.029
2026-05-27 19:38:18,75978,12.50,3.53,85,0.029
2026-05-27 19:38:23,75983,12.50,3.53,85,0.029
2026-05-27 19:38:28,75988,12.50,3.53,85,0.029
2026-05-27 19:38:33,75993,12.50,3.53,85,0.029
2026-05-27 19:38:38,75998,12.50,3.53,85,0.029
2026-05-27 19:38:43,76003,12.50,3.53,85,0.029
2026-05-27 19:38:48,76008,12.50,3.53,85,0.029
2026-05-27 19:38:53,76013,12.50,3.53,85,0.029
2026-05-27 19:38:58,76018,12.50,3.53,85,0.029
2026-05-27 19:39:03,76023,12.50,3.53,85,0.029
2026-05-27 19:39:08,76028,12.50,3.53,85,0.029
2026-05-27 19:39:13,76033,12.50,3.53,85,0.029
2026-05-27 19:39:18,76038,12.50,3.53,85,0.029
2026-05-27 19:39:23,76043,12.50,3.53,85,0.029
2026-05-27 19:39:28,76048,12.50,3.53,85,0.029
2026-05-27 19:39:33,76053,12.50,3.53,85,0.029
2026-05-27 19:39:38,76058,12.50,3.53,85,0.029
2026-05-27 19:39:43,76063,12.50,3.53,85,0.029
2026-05-27 19:39:48,76068,12.50,3.53,85,0.029
2026-05-27 19:39:53,76073,12.50,3.53,85,0.029
2026-05-27 19:39:58,76078,12.50,3.53,85,0.029
2026-05-27 19:40:03,76083,12.50,3.53,85,0.029
2026-05-27 19:40:08,76088,12.50,3.53,85,0.029
2026-05-27 19:40:13,76093,12.50,3.53,85,0.029
2026-05-27 19:40:18,76098,12.50,3.53,85,0.029
2026-05-27 19:40:23,76103,12.50,3.53,85,0.029
2026-05-27 19:40:28,76108,12.50,3.53,85,0.029
2026-05-27 19:40:33,76113,12.50,3.53,85,0.029
2026-05-27 19:40:38,76118,12.50,3.53,85,0.029
2026-05-27 19:40:43,76123,12.50,3.53,85,0.029
2026-05-27 19:40:48,76128,12.50,3.53,85,0.029
2026-05-27 19:40:53,76133,12.50,3.53,85,0.029
2026-05-27 19:40:58,76138,12.50,3.53,85,0.029
2026-05-27 19:41:03,76143,12.50,3.53,85,0.029
2026-05-27 19:41:08,76148,12.50,3.53,85,0.029
2026-05-27 19:41:13,76153,12.50,3.53,85,0.029
2026-05-27 19:41:18,76158,12.50,3.53,85,0.029
2026-05-27 19:41:23,76163,12.50,3.53,85,0.029
2026-05-27 19:41:28,76168,12.50,3.53,85,0.029
2026-05-27 19:41:33,76173,12.50,3.53,85,0.029
2026-05-27 19:41:38,76178,12.50,3.53,85,0.029
2026-05-27 19:41:43,76183,12.50,3.53,85,0.029
2026-05-27 19:41:48,76188,12.50,3.53,85,0.029
2026-05-27 19:41:53,76193,12.50,3.53,85,0.029
2026-05-27 19:41:58,76198,12.50,3.53,85,0.029
2026-05-27 19:42:03,76203,12.50,3.53,85,0.029
2026-05-27 19:42:08,76208,12.50,3.53,85,0.029
2026-05-27 19:42:13,76213,12.50,3.53,85,0.029
2026-05-27 19:42:18,76218,12.50,3.53,85,0.029
2026-05-27 19:42:23,76223,12.50,3.53,85,0.029
2026-05-27 19:42:28,76228,12.50,3.53,85,0.029
2026-05-27 19:42:33,76233,12.50,3.53,85,0.029
2026-05-27 19:42:38,76238,12.50,3.53,85,0.029
2026-05-27 19:42:43,76243,12.50,3.53,85,0.029
2026-05-27 19:42:48,76248,12.50,3.53,85,0.029
2026-05-27 19:42:53,76253,12.50,3.53,85,0.029
2026-05-27 19:42:58,76258,12.50,3.53,85,0.029
2026-05-27 19:43:03,76263,12.50,3.53,85,0.029
2026-05-27 19:43:08,76268,12.50,3.53,85,0.029
2026-05-27 19:43:13,76273,12.50,3.53,85,0.029
2026-05-27 19:43:18,76278,12.50,3.53,85,0.029
2026-05-27 19:43:23,76283,12.50,3.53,85,0.029
2026-05-27 19:43:28,76288,12.50,3.53,85,0.029
2026-05-27 19:43:33,76293,12.50,3.53,85,0.029
2026-05-27 19:43:38,76298,12.50,3.53,85,0.029
2026-05-27 19:43:43,76303,12.50,3.53,85,0.029
2026-05-27 19:43:48,76308,12.50,3.53,85,0.029
2026-05-27 19:43:53,76313,12.50,3.53,85,0.029
2026-05-27 19:43:58,76318,12.50,3.53,85,0.029
2026-05-27 19:44:03,76323,12.50,3.53,85,0.029
2026-05-27 19:44:09,76328,12.50,3.53,85,0.029
2026-05-27 19:44:14,76333,12.50,3.53,85,0.029
2026-05-27 19:44:19,76338,12.50,3.53,85,0.029
2026-05-27 19:44:24,76343,12.50,3.53,85,0.029
2026-05-27 19:44:29,76348,12.50,3.53,85,0.029
2026-05-27 19:44:34,76353,12.50,3.53,85,0.029
2026-05-27 19:44:39,76358,12.50,3.53,85,0.029
2026-05-27 19:44:44,76363,12.50,3.53,85,0.029
2026-05-27 19:44:49,76368,12.50,3.53,85,0.029
2026-05-27 19:44:54,76373,12.50,3.53,85,0.029
2026-05-27 19:44:59,76378,12.50,3.53,85,0.029
2026-05-27 19:45:04,76383,12.50,3.53,85,0.029
2026-05-27 19:45:09,76388,12.50,3.53,85,0.029
2026-05-27 19:45:14,76393,12.50,3.53,85,0.029
2026-05-27 19:45:19,76398,12.50,3.53,85,0.029
2026-05-27 19:45:24,76403,12.50,3.53,85,0.029
2026-05-27 19:45:29,76408,12.50,3.53,85,0.029
2026-05-27 19:45:34,76413,12.50,3.53,85,0.029
2026-05-27 19:45:39,76418,12.50,3.53,85,0.029
2026-05-27 19:45:44,76423,12.50,3.53,85,0.029
2026-05-27 19:45:49,76428,12.50,3.53,85,0.029
2026-05-27 19:45:54,76433,12.50,3.53,85,0.029
2026-05-27 19:45:59,76438,12.50,3.53,85,0.029
2026-05-27 19:46:04,76443,12.50,3.53,85,0.029
2026-05-27 19:46:09,76448,12.50,3.53,85,0.029
2026-05-27 19:46:14,76453,12.50,3.53,85,0.029
2026-05-27 19:46:19,76458,12.50,3.53,85,0.029
2026-05-27 19:46:24,76463,12.50,3.53,85,0.029
2026-05-27 19:46:29,76468,12.50,3.53,85,0.029
2026-05-27 19:46:34,76473,12.50,3.53,85,0.029
2026-05-27 19:46:39,76478,12.50,3.53,85,0.029
2026-05-27 19:46:44,76483,12.50,3.53,85,0.029
2026-05-27 19:46:49,76488,12.50,3.53,85,0.029
2026-05-27 19:46:54,76493,12.50,3.53,85,0.029
2026-05-27 19:46:59,76498,12.50,3.53,85,0.029
2026-05-27 19:47:04,76503,12.50,3.53,85,0.029
2026-05-27 19:47:09,76508,12.50,3.53,85,0.029
2026-05-27 19:47:14,76513,12.50,3.53,85,0.029
2026-05-27 19:47:19,76518,12.50,3.53,85,0.029
2026-05-27 19:47:24,76523,12.50,3.53,85,0.029
2026-05-27 19:47:29,76528,12.50,3.53,85,0.029
2026-05-27 19:47:34,76533,12.50,3.53,85,0.029
2026-05-27 19:47:39,76538,12.50,3.53,85,0.029
2026-05-27 19:47:44,76543,12.50,3.53,85,0.029
2026-05-27 19:47:49,76548,12.50,3.53,85,0.029
2026-05-27 19:47:54,76553,12.50,3.53,85,0.029
2026-05-27 19:47:59,76558,12.50,3.53,85,0.029
2026-05-27 19:48:04,76563,12.50,3.53,85,0.029
2026-05-27 19:48:09,76568,12.50,3.53,85,0.029
2026-05-27 19:48:14,76573,12.50,3.53,85,0.029
2026-05-27 19:48:19,76578,12.50,3.53,85,0.029
2026-05-27 19:48:24,76583,12.50,3.53,85,0.029
2026-05-27 19:48:29,76588,12.50,3.53,85,0.029
2026-05-27 19:48:34,76593,12.50,3.53,85,0.029
2026-05-27 19:48:39,76598,12.50,3.53,85,0.029
2026-05-27 19:48:44,76603,12.50,3.53,85,0.029
2026-05-27 19:48:49,76608,12.50,3.53,85,0.029
2026-05-27 19:48:54,76613,12.50,3.53,85,0.029
2026-05-27 19:48:59,76618,12.50,3.53,85,0.029
2026-05-27 19:49:04,76623,12.50,3.53,85,0.029
2026-05-27 19:49:09,76628,12.50,3.53,85,0.029
2026-05-27 19:49:14,76633,12.50,3.53,85,0.029
2026-05-27 19:49:19,76638,12.50,3.53,85,0.029
2026-05-27 19:49:24,76643,12.50,3.53,85,0.029
2026-05-27 19:49:29,76648,12.50,3.53,85,0.029
2026-05-27 19:49:34,76653,12.50,3.53,85,0.029
2026-05-27 19:49:39,76658,12.50,3.53,85,0.029
2026-05-27 19:49:44,76663,12.50,3.53,85,0.029
2026-05-27 19:49:49,76668,12.50,3.53,85,0.029
2026-05-27 19:49:54,76673,12.50,3.53,85,0.029
2026-05-27 19:49:59,76678,12.50,3.53,85,0.029
2026-05-27 19:50:04,76683,12.50,3.53,85,0.029
2026-05-27 19:50:09,76688,12.50,3.53,85,0.029
2026-05-27 19:50:14,76693,12.50,3.53,85,0.029
2026-05-27 19:50:19,76698,12.50,3.53,85,0.029
2026-05-27 19:50:24,76703,12.50,3.53,85,0.029
2026-05-27 19:50:29,76709,12.50,3.53,85,0.029
2026-05-27 19:50:34,76714,12.50,3.53,85,0.029
2026-05-27 19:50:39,76719,12.50,3.53,85,0.029
2026-05-27 19:50:44,76724,12.50,3.53,85,0.029
2026-05-27 19:50:49,76729,12.50,3.53,85,0.029
2026-05-27 19:50:54,76734,12.50,3.53,85,0.029
2026-05-27 19:50:59,76739,12.50,3.53,85,0.029
2026-05-27 19:51:04,76744,12.50,3.53,85,0.029
2026-05-27 19:51:09,76749,12.50,3.53,85,0.029
2026-05-27 19:51:14,76754,12.50,3.53,85,0.029
2026-05-27 19:51:19,76759,12.50,3.53,85,0.029
2026-05-27 19:51:24,76764,12.50,3.53,85,0.029
2026-05-27 19:51:29,76769,12.50,3.53,85,0.029
2026-05-27 19:51:34,76774,12.50,3.53,85,0.029
2026-05-27 19:51:39,76779,12.50,3.53,85,0.029
2026-05-27 19:51:44,76784,12.50,3.53,85,0.029
2026-05-27 19:51:49,76789,12.50,3.53,85,0.029
2026-05-27 19:51:54,76794,12.50,3.53,85,0.029
2026-05-27 19:51:59,76799,12.50,3.53,85,0.029
2026-05-27 19:52:04,76804,12.50,3.53,85,0.029
2026-05-27 19:52:09,76809,12.50,3.53,85,0.029
2026-05-27 19:52:14,76814,12.50,3.53,85,0.029
2026-05-27 19:52:19,76819,12.50,3.53,85,0.029
2026-05-27 19:52:24,76824,12.50,3.53,85,0.029
2026-05-27 19:52:29,76829,12.50,3.53,85,0.029
2026-05-27 19:52:34,76834,12.50,3.53,85,0.029
2026-05-27 19:52:39,76839,12.50,3.53,85,0.029
2026-05-27 19:52:44,76844,12.50,3.53,85,0.029
2026-05-27 19:52:49,76849,12.50,3.53,85,0.029
2026-05-27 19:52:54,76854,12.50,3.53,85,0.029
2026-05-27 19:52:59,76859,12.50,3.53,85,0.029
2026-05-27 19:53:04,76864,12.50,3.53,85,0.029
2026-05-27 19:53:09,76869,12.50,3.53,85,0.029
2026-05-27 19:53:14,76874,12.50,3.53,85,0.029
2026-05-27 19:53:19,76879,12.50,3.53,85,0.029
2026-05-27 19:53:24,76884,12.50,3.53,85,0.029
2026-05-27 19:53:29,76889,12.50,3.53,85,0.029
