timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 20:09:40,66300,7.53,1.34,623,0.0497
2026-05-29 20:09:45,66305,8.96,1.28,625,0.0417
2026-05-29 20:09:50,66310,7.45,1.34,625,0.0466
2026-05-29 20:09:55,66315,9.15,1.61,625,0.0566
2026-05-29 20:10:00,66320,8.96,1.75,625,0.0519
2026-05-29 20:10:05,66325,9.40,1.60,626,0.0512
2026-05-29 20:10:10,66330,9.27,1.32,626,0.0417
2026-05-29 20:10:15,66335,7.79,1.19,626,0.0419
2026-05-29 20:10:20,66340,7.49,1.34,626,0.0448
2026-05-29 20:10:25,66345,7.87,1.28,626,0.0461
2026-05-29 20:10:30,66350,8.34,1.36,626,0.0361
2026-05-29 20:10:35,66355,8.43,1.23,626,0.0399
2026-05-29 20:10:40,66360,8.72,1.26,626,0.0478
2026-05-29 20:10:45,66365,9.94,1.27,626,0.0385
2026-05-29 20:10:50,66370,7.07,1.51,627,0.0375
2026-05-29 20:10:55,66375,8.06,1.26,627,0.0512
2026-05-29 20:11:00,66380,9.47,1.66,627,0.0517
2026-05-29 20:11:05,66385,8.85,1.56,627,0.0468
2026-05-29 20:11:10,66390,9.11,1.47,627,0.043
2026-05-29 20:11:15,66395,10.68,1.23,628,0.0441
2026-05-29 20:11:20,66400,7.75,1.16,628,0.0497
2026-05-29 20:11:25,66405,11.02,1.59,628,0.053
2026-05-29 20:11:30,66410,10.52,1.63,628,0.0473
2026-05-29 20:11:35,66415,9.33,1.52,628,0.0416
2026-05-29 20:11:40,66420,8.01,1.41,628,0.0416
2026-05-29 20:11:45,66425,6.98,1.41,628,0.0398
2026-05-29 20:11:50,66430,7.55,1.29,628,0.0388
2026-05-29 20:11:55,66435,10.05,1.47,628,0.0419
2026-05-29 20:12:00,66440,9.09,1.18,628,0.0421
2026-05-29 20:12:05,66445,9.75,1.76,628,0.0342
2026-05-29 20:12:10,66450,10.54,1.52,628,0.0416
2026-05-29 20:12:15,66455,8.92,1.47,628,0.0357
2026-05-29 20:12:20,66460,10.03,1.61,628,0.034
2026-05-29 20:12:25,66465,10.43,1.41,628,0.0387
2026-05-29 20:12:30,66470,8.18,1.46,628,0.043
2026-05-29 20:12:35,66475,6.69,1.40,628,0.0416
2026-05-29 20:12:40,66480,7.13,1.26,628,0.0394
2026-05-29 20:12:45,66485,7.71,1.26,628,0.0355
2026-05-29 20:12:50,66490,8.96,1.81,628,0.0363
2026-05-29 20:12:55,66495,9.68,1.73,628,0.0365
2026-05-29 20:13:00,66500,8.05,1.35,628,0.0456
2026-05-29 20:13:05,66505,7.76,1.36,628,0.0469
2026-05-29 20:13:10,66510,9.43,1.21,628,0.0396
2026-05-29 20:13:15,66515,10.07,1.20,628,0.0385
2026-05-29 20:13:20,66520,10.99,0.70,628,0.0504
2026-05-29 20:13:25,66525,9.19,1.21,628,0.0483
2026-05-29 20:13:30,66530,8.81,1.43,628,0.0462
2026-05-29 20:13:35,66535,10.21,1.39,628,0.0463
2026-05-29 20:13:40,66540,10.44,1.33,628,0.0461
2026-05-29 20:13:45,66545,10.44,1.47,628,0.0426
2026-05-29 20:13:50,66550,7.63,1.09,628,0.0453
2026-05-29 20:13:55,66555,9.45,1.28,628,0.0503
2026-05-29 20:14:00,66560,8.54,1.42,628,0.0436
2026-05-29 20:14:05,66565,9.19,1.41,628,0.0435
2026-05-29 20:14:10,66570,9.86,1.48,628,0.0364
2026-05-29 20:14:15,66575,9.77,1.35,628,0.0507
2026-05-29 20:14:20,66580,8.82,1.67,628,0.0435
2026-05-29 20:14:25,66585,8.75,1.53,628,0.0471
2026-05-29 20:14:30,66590,9.20,1.52,628,0.0423
2026-05-29 20:14:35,66595,8.30,1.69,628,0.0431
2026-05-29 20:14:40,66600,9.09,1.18,628,0.045
2026-05-29 20:14:45,66605,9.54,1.08,628,0.043
2026-05-29 20:14:51,66610,8.56,1.43,628,0.0453
2026-05-29 20:14:56,66615,8.68,1.70,628,0.0461
2026-05-29 20:15:01,66620,9.59,1.49,628,0.0452
2026-05-29 20:15:06,66625,9.19,1.44,628,0.0463
2026-05-29 20:15:11,66630,9.22,1.23,628,0.0473
2026-05-29 20:15:16,66635,9.03,1.35,628,0.0439
2026-05-29 20:15:21,66640,9.71,1.52,628,0.0386
2026-05-29 20:15:26,66645,7.79,1.49,628,0.047
2026-05-29 20:15:31,66650,7.90,1.20,628,0.0341
2026-05-29 20:15:36,66655,7.27,1.49,628,0.0402
2026-05-29 20:15:41,66660,8.79,1.66,628,0.0394
2026-05-29 20:15:46,66665,8.67,1.34,628,0.0432
2026-05-29 20:15:51,66670,9.64,1.34,628,0.0511
2026-05-29 20:15:56,66675,9.44,1.44,628,0.0464
2026-05-29 20:16:01,66680,9.36,1.51,628,0.044
2026-05-29 20:16:06,66685,11.04,1.47,628,0.0416
2026-05-29 20:16:11,66690,10.12,1.27,628,0.0486
2026-05-29 20:16:16,66695,10.01,1.07,628,0.0494
2026-05-29 20:16:21,66700,9.93,1.36,628,0.044
2026-05-29 20:16:26,66705,9.02,0.98,628,0.0396
2026-05-29 20:16:31,66710,7.73,1.44,628,0.049
2026-05-29 20:16:36,66715,9.80,1.41,628,0.0409
2026-05-29 20:16:41,66720,9.13,1.56,628,0.0402
2026-05-29 20:16:46,66725,9.74,1.13,628,0.0387
2026-05-29 20:16:51,66730,8.45,1.52,628,0.0371
2026-05-29 20:16:56,66735,8.09,1.23,628,0.0448
2026-05-29 20:17:01,66740,8.29,1.49,628,0.0434
2026-05-29 20:17:06,66745,9.27,1.29,628,0.0438
2026-05-29 20:17:11,66750,8.22,1.45,628,0.0439
2026-05-29 20:17:16,66755,7.61,1.14,628,0.0414
2026-05-29 20:17:21,66760,6.15,1.28,628,0.0409
2026-05-29 20:17:26,66765,8.38,1.38,628,0.0462
2026-05-29 20:17:31,66770,8.15,1.15,628,0.0453
2026-05-29 20:17:36,66775,8.38,1.48,628,0.0374
2026-05-29 20:17:41,66780,7.11,1.38,628,0.0373
2026-05-29 20:17:46,66785,7.43,1.27,628,0.0454
2026-05-29 20:17:51,66790,8.51,1.19,628,0.0474
2026-05-29 20:17:56,66795,8.88,1.35,629,0.0431
2026-05-29 20:18:01,66800,9.91,1.56,629,0.0476
2026-05-29 20:18:06,66805,10.31,1.40,629,0.0425
2026-05-29 20:18:11,66810,9.04,1.60,629,0.0475
2026-05-29 20:18:16,66815,9.78,1.40,629,0.0389
2026-05-29 20:18:21,66820,8.21,1.25,630,0.0397
2026-05-29 20:18:26,66825,9.03,1.49,630,0.0387
2026-05-29 20:18:31,66830,9.61,1.26,631,0.043
2026-05-29 20:18:36,66835,8.55,1.19,631,0.0445
2026-05-29 20:18:41,66840,8.04,1.52,631,0.0502
2026-05-29 20:18:46,66845,9.73,1.60,631,0.0496
2026-05-29 20:18:51,66850,9.19,1.35,631,0.0347
2026-05-29 20:18:56,66855,9.91,1.34,631,0.0456
2026-05-29 20:19:01,66860,7.95,1.31,631,0.0438
2026-05-29 20:19:06,66865,9.34,1.28,631,0.0421
2026-05-29 20:19:11,66870,8.75,1.24,631,0.0418
2026-05-29 20:19:16,66875,9.28,1.10,631,0.0423
2026-05-29 20:19:21,66880,7.29,1.43,632,0.0369
2026-05-29 20:19:26,66885,9.77,1.46,633,0.0438
2026-05-29 20:19:31,66890,10.72,1.39,633,0.0415
2026-05-29 20:19:36,66895,9.04,1.20,633,0.0472
2026-05-29 20:19:41,66900,9.07,1.24,633,0.0457
2026-05-29 20:19:46,66905,9.61,1.08,633,0.041
2026-05-29 20:19:51,66910,10.95,1.57,633,0.0345
2026-05-29 20:19:56,66915,9.94,1.55,633,0.0455
2026-05-29 20:20:01,66920,8.47,1.35,634,0.0491
2026-05-29 20:20:06,66925,8.57,1.32,634,0.0512
2026-05-29 20:20:11,66930,7.92,1.21,634,0.0413
2026-05-29 20:20:16,66935,8.54,1.72,634,0.0477
2026-05-29 20:20:21,66940,9.93,1.40,634,0.0457
2026-05-29 20:20:26,66945,8.33,1.21,634,0.0491
2026-05-29 20:20:31,66950,7.88,1.33,634,0.0501
2026-05-29 20:20:36,66955,8.81,1.66,634,0.0328
2026-05-29 20:20:41,66960,9.09,1.51,634,0.0443
2026-05-29 20:20:46,66965,9.22,1.56,634,0.0415
2026-05-29 20:20:51,66970,7.26,1.19,634,0.0403
2026-05-29 20:20:56,66975,8.49,1.25,634,0.0394
2026-05-29 20:21:01,66980,9.83,1.13,634,0.0434
2026-05-29 20:21:06,66985,6.65,1.18,634,0.0475
2026-05-29 20:21:11,66990,7.76,1.38,634,0.0506
2026-05-29 20:21:16,66995,8.64,1.58,635,0.0453
2026-05-29 20:21:21,67000,10.14,1.60,635,0.051
2026-05-29 20:21:26,67005,8.69,1.80,635,0.0486
2026-05-29 20:21:31,67010,10.19,1.64,635,0.0498
2026-05-29 20:21:36,67015,9.11,1.22,635,0.0503
2026-05-29 20:21:41,67020,8.45,1.45,635,0.0472
2026-05-29 20:21:46,67025,7.86,1.41,635,0.0433
2026-05-29 20:21:51,67030,7.41,1.51,635,0.0471
2026-05-29 20:21:56,67035,7.46,1.35,635,0.0451
2026-05-29 20:22:01,67040,7.96,1.09,635,0.041
2026-05-29 20:22:06,67045,7.56,1.07,635,0.0439
2026-05-29 20:22:11,67050,8.22,1.43,635,0.0402
2026-05-29 20:22:16,67055,8.57,1.33,635,0.0418
2026-05-29 20:22:21,67060,7.83,1.32,635,0.051
2026-05-29 20:22:26,67065,9.52,1.37,635,0.0513
2026-05-29 20:22:31,67070,8.06,1.14,635,0.0509
2026-05-29 20:22:36,67075,7.79,1.35,636,0.0506
2026-05-29 20:22:41,67080,8.79,1.65,636,0.0506
2026-05-29 20:22:46,67085,8.54,1.38,636,0.0405
2026-05-29 20:22:51,67090,11.26,1.29,636,0.0389
2026-05-29 20:22:56,67095,10.70,1.55,636,0.0412
2026-05-29 20:23:01,67100,7.97,1.44,636,0.0416
2026-05-29 20:23:06,67105,8.61,1.62,636,0.0476
2026-05-29 20:23:11,67110,8.90,1.27,637,0.0513
2026-05-29 20:23:16,67115,8.88,1.15,637,0.0345
2026-05-29 20:23:21,67120,9.79,1.00,637,0.0381
2026-05-29 20:23:26,67125,8.75,1.22,637,0.037
2026-05-29 20:23:31,67130,8.19,1.29,637,0.0394
2026-05-29 20:23:36,67135,8.47,1.46,637,0.0421
2026-05-29 20:23:41,67140,11.34,1.30,638,0.0428
2026-05-29 20:23:46,67145,10.52,1.20,638,0.0437
2026-05-29 20:23:51,67150,9.19,1.22,638,0.0473
2026-05-29 20:23:56,67155,10.04,1.38,638,0.0428
2026-05-29 20:24:01,67160,8.98,1.19,638,0.0361
2026-05-29 20:24:06,67165,11.33,1.24,638,0.0401
2026-05-29 20:24:11,67170,9.53,1.19,638,0.0419
2026-05-29 20:24:16,67175,8.80,1.27,638,0.0444
2026-05-29 20:24:21,67180,10.78,1.32,638,0.0422
2026-05-29 20:24:26,67185,9.71,1.58,638,0.0448
2026-05-29 20:24:31,67190,10.14,1.65,638,0.0406
2026-05-29 20:24:36,67195,8.62,1.58,638,0.0415
2026-05-29 20:24:41,67200,7.67,1.58,638,0.0475
2026-05-29 20:24:46,67205,9.95,1.48,638,0.0428
2026-05-29 20:24:51,67210,8.15,1.45,638,0.0431
2026-05-29 20:24:56,67215,8.42,1.27,638,0.0476
2026-05-29 20:25:01,67220,8.85,1.31,638,0.0374
2026-05-29 20:25:06,67225,6.89,1.35,638,0.0518
2026-05-29 20:25:11,67230,8.41,1.16,638,0.048
2026-05-29 20:25:16,67235,9.43,1.21,638,0.0502
2026-05-29 20:25:21,67240,9.06,1.09,638,0.0501
2026-05-29 20:25:26,67245,6.46,1.25,639,0.0488
2026-05-29 20:25:31,67250,9.10,1.49,640,0.0496
2026-05-29 20:25:36,67255,6.98,1.45,640,0.0426
2026-05-29 20:25:41,67260,7.81,1.23,640,0.0447
2026-05-29 20:25:46,67265,9.86,1.14,640,0.0462
2026-05-29 20:25:51,67270,7.51,1.06,640,0.0483
2026-05-29 20:25:56,67275,7.46,1.11,641,0.049
2026-05-29 20:26:01,67280,7.60,1.68,641,0.0437
2026-05-29 20:26:06,67285,7.74,1.66,641,0.0511
2026-05-29 20:26:11,67290,7.69,1.43,641,0.0467
2026-05-29 20:26:16,67295,9.47,1.21,641,0.0434
2026-05-29 20:26:21,67300,7.11,1.33,641,0.0483
2026-05-29 20:26:26,67305,8.36,1.17,641,0.0488
2026-05-29 20:26:31,67310,8.70,1.50,641,0.0455
2026-05-29 20:26:36,67315,8.62,1.20,641,0.0485
2026-05-29 20:26:41,67320,9.05,1.32,641,0.0462
2026-05-29 20:26:46,67325,11.80,1.55,641,0.0414
2026-05-29 20:26:52,67330,11.06,1.48,641,0.0436
2026-05-29 20:26:57,67335,12.15,1.23,641,0.0459
2026-05-29 20:27:02,67340,9.40,1.50,642,0.0453
2026-05-29 20:27:07,67345,7.71,1.39,642,0.0454
2026-05-29 20:27:12,67350,6.82,1.14,642,0.0448
2026-05-29 20:27:17,67355,7.96,1.41,642,0.0452
2026-05-29 20:27:22,67360,7.79,1.27,642,0.0435
2026-05-29 20:27:27,67365,10.27,1.57,642,0.042
2026-05-29 20:27:32,67371,9.12,1.54,642,0.044
2026-05-29 20:27:37,67376,7.39,1.18,642,0.0428
2026-05-29 20:27:42,67381,8.06,1.05,642,0.0411
2026-05-29 20:27:47,67386,8.73,1.01,642,0.0457
2026-05-29 20:27:52,67391,9.23,1.21,642,0.046
2026-05-29 20:27:57,67396,9.47,1.29,642,0.0461
2026-05-29 20:28:02,67401,8.88,1.67,642,0.0439
2026-05-29 20:28:07,67406,9.47,1.36,642,0.055
2026-05-29 20:28:12,67411,10.21,1.25,642,0.0467
2026-05-29 20:28:17,67416,11.34,1.27,642,0.0427
2026-05-29 20:28:22,67421,8.04,1.16,642,0.0347
2026-05-29 20:28:27,67426,8.41,1.15,642,0.0378
2026-05-29 20:28:32,67431,8.76,1.35,642,0.0413
2026-05-29 20:28:37,67436,8.71,1.50,642,0.046
2026-05-29 20:28:42,67441,11.25,1.18,642,0.0359
2026-05-29 20:28:47,67446,9.00,1.43,642,0.044
2026-05-29 20:28:52,67451,9.56,1.39,642,0.0434
2026-05-29 20:28:57,67456,9.89,1.30,642,0.0416
2026-05-29 20:29:02,67461,9.38,1.42,642,0.0418
2026-05-29 20:29:07,67466,7.71,1.43,642,0.0518
2026-05-29 20:29:12,67471,8.78,1.41,642,0.0527
2026-05-29 20:29:17,67476,10.30,1.38,642,0.0429
2026-05-29 20:29:22,67481,10.34,1.29,642,0.0389
2026-05-29 20:29:27,67486,8.79,1.24,642,0.0405
2026-05-29 20:29:32,67491,7.09,1.35,642,0.0483
2026-05-29 20:29:37,67496,8.50,1.13,642,0.0513
2026-05-29 20:29:42,67501,10.38,1.25,642,0.0446
2026-05-29 20:29:47,67506,11.63,1.35,642,0.0375
2026-05-29 20:29:52,67511,11.30,1.35,642,0.0417
2026-05-29 20:29:57,67516,9.26,1.48,642,0.0438
2026-05-29 20:30:02,67521,8.32,1.33,642,0.0471
2026-05-29 20:30:07,67526,8.86,1.39,642,0.0438
2026-05-29 20:30:12,67531,8.50,1.10,642,0.0384
2026-05-29 20:30:17,67536,9.12,1.71,642,0.038
2026-05-29 20:30:22,67541,10.77,1.43,642,0.0371
2026-05-29 20:30:27,67546,7.94,1.37,642,0.0444
2026-05-29 20:30:32,67551,10.01,1.33,642,0.0442
2026-05-29 20:30:37,67556,7.81,1.11,642,0.0458
2026-05-29 20:30:42,67561,8.80,1.46,642,0.0431
2026-05-29 20:30:47,67566,9.23,1.55,642,0.05
2026-05-29 20:30:52,67571,8.28,1.60,642,0.0446
2026-05-29 20:30:57,67576,9.20,1.72,642,0.0478
2026-05-29 20:31:02,67581,11.61,1.41,643,0.0498
2026-05-29 20:31:07,67586,10.96,1.14,643,0.0486
2026-05-29 20:31:12,67591,10.50,1.63,643,0.05
2026-05-29 20:31:17,67596,10.07,1.45,643,0.0363
2026-05-29 20:31:22,67601,7.52,1.17,643,0.038
2026-05-29 20:31:27,67606,7.06,1.26,643,0.0327
2026-05-29 20:31:32,67611,9.64,1.55,643,0.0393
2026-05-29 20:31:37,67616,10.34,1.55,643,0.0411
2026-05-29 20:31:42,67621,9.88,1.42,643,0.0466
2026-05-29 20:31:47,67626,11.20,1.51,643,0.0448
2026-05-29 20:31:52,67631,10.03,1.11,643,0.0402
2026-05-29 20:31:57,67636,9.14,1.24,643,0.0501
2026-05-29 20:32:02,67641,9.91,1.20,643,0.0498
2026-05-29 20:32:07,67646,9.35,1.21,643,0.0448
2026-05-29 20:32:12,67651,8.79,1.01,643,0.0488
2026-05-29 20:32:17,67656,7.47,1.47,643,0.0403
2026-05-29 20:32:22,67661,9.11,1.31,643,0.042
2026-05-29 20:32:27,67666,10.21,1.08,643,0.0421
2026-05-29 20:32:32,67671,10.95,1.04,643,0.0486
2026-05-29 20:32:37,67676,10.32,1.38,643,0.0486
2026-05-29 20:32:42,67681,9.84,1.43,643,0.0539
2026-05-29 20:32:47,67686,8.82,1.12,643,0.0479
2026-05-29 20:32:52,67691,7.85,1.06,643,0.0422
2026-05-29 20:32:57,67696,8.07,1.49,643,0.0455
2026-05-29 20:33:02,67701,10.10,1.37,643,0.0428
2026-05-29 20:33:07,67706,8.88,1.51,643,0.0491
2026-05-29 20:33:12,67711,7.38,1.15,643,0.0508
2026-05-29 20:33:17,67716,8.77,1.05,643,0.0521
2026-05-29 20:33:22,67721,9.73,1.28,643,0.0464
2026-05-29 20:33:27,67726,8.19,1.23,643,0.0509
2026-05-29 20:33:32,67731,7.75,1.32,643,0.0504
2026-05-29 20:33:37,67736,9.37,1.36,643,0.048
2026-05-29 20:33:42,67741,8.63,1.28,643,0.0441
2026-05-29 20:33:47,67746,9.00,1.27,643,0.0334
2026-05-29 20:33:52,67751,9.98,1.34,643,0.0356
2026-05-29 20:33:57,67756,10.29,1.23,643,0.0447
2026-05-29 20:34:02,67761,9.13,1.18,643,0.0434
2026-05-29 20:34:07,67766,10.16,1.39,643,0.0432
2026-05-29 20:34:12,67771,7.70,1.52,643,0.0402
2026-05-29 20:34:17,67776,9.72,1.31,643,0.0427
2026-05-29 20:34:22,67781,8.83,1.37,643,0.0419
2026-05-29 20:34:27,67786,9.25,1.53,643,0.0502
2026-05-29 20:34:32,67791,10.61,1.15,643,0.0438
2026-05-29 20:34:37,67796,10.79,1.59,644,0.0413
2026-05-29 20:34:42,67801,11.17,1.38,644,0.0496
2026-05-29 20:34:47,67806,10.48,1.34,644,0.0464
2026-05-29 20:34:52,67811,11.04,1.52,644,0.0501
2026-05-29 20:34:57,67816,10.27,1.39,644,0.0444
2026-05-29 20:35:02,67821,9.50,1.53,644,0.0397
2026-05-29 20:35:07,67826,8.41,1.36,644,0.0353
2026-05-29 20:35:12,67831,10.11,1.39,644,0.038
2026-05-29 20:35:17,67836,9.44,1.41,644,0.0351
2026-05-29 20:35:22,67841,10.00,1.41,645,0.0365
2026-05-29 20:35:27,67846,8.47,1.37,646,0.0475
2026-05-29 20:35:32,67851,9.05,1.43,646,0.0443
2026-05-29 20:35:37,67857,9.16,1.40,646,0.0419
2026-05-29 20:35:42,67862,7.26,1.31,646,0.0429
2026-05-29 20:35:47,67867,6.17,1.22,646,0.0495
2026-05-29 20:35:52,67872,8.49,1.05,646,0.0497
2026-05-29 20:35:57,67877,6.22,1.28,646,0.052
2026-05-29 20:36:02,67882,9.15,1.56,646,0.0477
2026-05-29 20:36:07,67887,9.52,1.35,646,0.0398
2026-05-29 20:36:12,67892,8.97,1.37,646,0.0357
2026-05-29 20:36:17,67897,8.79,1.52,646,0.0441
2026-05-29 20:36:22,67902,9.69,1.53,646,0.0521
2026-05-29 20:36:27,67907,9.87,1.38,646,0.0418
2026-05-29 20:36:32,67912,7.55,1.28,646,0.0453
2026-05-29 20:36:37,67917,7.55,1.22,646,0.0508
2026-05-29 20:36:42,67922,10.26,1.27,646,0.0467
2026-05-29 20:36:47,67927,8.85,1.25,646,0.0454
2026-05-29 20:36:52,67932,7.99,1.21,646,0.0493
2026-05-29 20:36:57,67937,8.04,1.16,646,0.0492
2026-05-29 20:37:02,67942,9.32,1.29,646,0.0428
2026-05-29 20:37:07,67947,9.37,1.07,646,0.0356
2026-05-29 20:37:12,67952,9.75,1.52,646,0.0416
2026-05-29 20:37:17,67957,7.56,1.44,646,0.0406
2026-05-29 20:37:22,67962,9.28,1.10,646,0.0483
2026-05-29 20:37:27,67967,10.18,1.53,646,0.0495
2026-05-29 20:37:32,67972,8.05,1.54,646,0.0454
2026-05-29 20:37:37,67977,8.87,1.44,646,0.0462
2026-05-29 20:37:42,67982,10.01,1.30,646,0.0497
2026-05-29 20:37:47,67987,7.42,1.35,646,0.0472
2026-05-29 20:37:52,67992,6.69,1.41,646,0.046
2026-05-29 20:37:57,67997,5.79,1.40,646,0.0434
2026-05-29 20:38:02,68002,7.24,1.22,646,0.0395
2026-05-29 20:38:07,68007,8.00,1.30,646,0.0387
2026-05-29 20:38:12,68012,9.24,1.45,646,0.0449
2026-05-29 20:38:17,68017,8.61,1.35,646,0.0413
2026-05-29 20:38:22,68022,9.95,1.33,647,0.0418
2026-05-29 20:38:27,68027,9.86,1.21,647,0.0453
2026-05-29 20:38:32,68032,8.19,1.04,647,0.0454
2026-05-29 20:38:37,68037,7.57,1.22,647,0.0376
2026-05-29 20:38:42,68042,7.28,1.61,647,0.0374
2026-05-29 20:38:47,68047,10.59,1.41,647,0.0438
2026-05-29 20:38:52,68052,8.66,1.52,647,0.051
2026-05-29 20:38:57,68057,10.09,1.59,647,0.0395
2026-05-29 20:39:02,68062,8.75,1.26,647,0.0449
2026-05-29 20:39:07,68067,10.02,1.22,647,0.0483
2026-05-29 20:39:12,68072,9.93,1.47,647,0.0483
2026-05-29 20:39:17,68077,8.41,1.55,647,0.0482
2026-05-29 20:39:22,68082,8.56,1.42,648,0.0423
2026-05-29 20:39:27,68087,8.94,1.23,648,0.0524
2026-05-29 20:39:32,68092,9.89,1.20,648,0.0451
2026-05-29 20:39:37,68097,10.59,1.47,648,0.044
2026-05-29 20:39:42,68102,7.40,1.56,648,0.0387
2026-05-29 20:39:47,68107,9.31,1.17,648,0.0392
2026-05-29 20:39:52,68112,9.38,1.34,648,0.0451
2026-05-29 20:39:57,68117,8.89,1.63,648,0.0443
2026-05-29 20:40:02,68122,11.08,1.55,648,0.0496
2026-05-29 20:40:07,68127,7.71,1.27,648,0.0448
2026-05-29 20:40:12,68132,8.79,1.39,648,0.0445
2026-05-29 20:40:17,68137,9.93,1.14,648,0.0412
2026-05-29 20:40:22,68142,10.66,1.54,648,0.0379
2026-05-29 20:40:27,68147,9.12,1.67,648,0.0426
2026-05-29 20:40:32,68152,10.16,1.61,648,0.0409
2026-05-29 20:40:37,68157,9.97,1.30,648,0.0382
2026-05-29 20:40:42,68162,9.86,1.47,648,0.0389
2026-05-29 20:40:47,68167,9.07,1.29,648,0.0443
2026-05-29 20:40:52,68172,8.43,1.54,648,0.0393
2026-05-29 20:40:57,68177,10.20,1.50,648,0.0383
2026-05-29 20:41:02,68182,8.89,1.32,648,0.0392
2026-05-29 20:41:07,68187,9.20,1.43,648,0.0387
2026-05-29 20:41:12,68192,8.27,1.43,648,0.0412
2026-05-29 20:41:17,68197,9.44,1.28,648,0.0397
2026-05-29 20:41:22,68202,9.87,1.12,648,0.0479
2026-05-29 20:41:27,68207,9.47,1.03,648,0.0487
2026-05-29 20:41:32,68212,8.44,1.43,649,0.0488
2026-05-29 20:41:37,68217,6.62,1.54,649,0.05
2026-05-29 20:41:42,68222,9.18,1.62,649,0.0427
2026-05-29 20:41:47,68227,8.29,1.31,649,0.0423
2026-05-29 20:41:52,68232,7.87,1.08,649,0.0533
2026-05-29 20:41:57,68237,10.57,1.27,649,0.0465
2026-05-29 20:42:02,68242,9.38,1.34,649,0.0442
2026-05-29 20:42:07,68247,9.39,1.22,649,0.0435
2026-05-29 20:42:12,68252,9.99,1.00,650,0.0396
2026-05-29 20:42:17,68257,10.20,1.42,650,0.0425
2026-05-29 20:42:22,68262,7.71,1.41,650,0.0404
2026-05-29 20:42:27,68267,9.91,1.43,650,0.0419
2026-05-29 20:42:32,68272,10.46,1.48,650,0.0385
2026-05-29 20:42:37,68277,10.04,1.54,650,0.0393
2026-05-29 20:42:42,68282,7.32,1.66,650,0.0421
2026-05-29 20:42:47,68287,7.78,1.56,650,0.0409
2026-05-29 20:42:52,68292,7.78,1.59,650,0.0406
2026-05-29 20:42:57,68297,7.92,1.24,651,0.0411
2026-05-29 20:43:03,68302,7.53,1.15,651,0.0451
2026-05-29 20:43:08,68307,9.31,1.37,651,0.049
2026-05-29 20:43:13,68312,10.65,1.41,651,0.0455
2026-05-29 20:43:18,68317,8.84,1.39,651,0.0348
2026-05-29 20:43:23,68322,11.11,1.18,651,0.0417
2026-05-29 20:43:28,68327,9.96,1.39,651,0.0378
2026-05-29 20:43:33,68332,9.65,1.48,653,0.0455
2026-05-29 20:43:38,68337,10.05,1.34,653,0.0456
2026-05-29 20:43:43,68342,8.51,1.35,653,0.0398
2026-05-29 20:43:48,68347,9.37,1.36,653,0.044
2026-05-29 20:43:53,68352,8.12,1.31,653,0.0429
2026-05-29 20:43:58,68357,10.96,1.22,653,0.0369
2026-05-29 20:44:03,68362,10.11,1.20,653,0.044
2026-05-29 20:44:08,68367,9.29,1.54,653,0.0416
2026-05-29 20:44:13,68372,9.61,1.18,653,0.0386
2026-05-29 20:44:18,68377,8.41,1.54,654,0.0429
2026-05-29 20:44:23,68382,10.69,1.31,654,0.0447
2026-05-29 20:44:28,68387,12.35,1.43,655,0.0453
2026-05-29 20:44:33,68392,10.88,1.33,655,0.0357
2026-05-29 20:44:38,68397,10.15,1.20,655,0.0411
2026-05-29 20:44:43,68402,10.50,1.33,655,0.0387
2026-05-29 20:44:48,68407,8.89,1.53,655,0.0401
2026-05-29 20:44:53,68412,10.51,1.11,655,0.0362
2026-05-29 20:44:58,68417,10.79,0.91,655,0.0402
2026-05-29 20:45:03,68422,11.48,1.36,655,0.0409
2026-05-29 20:45:08,68427,9.27,1.00,655,0.0407
2026-05-29 20:45:13,68432,9.02,1.48,655,0.0515
2026-05-29 20:45:18,68437,8.47,1.68,655,0.0476
2026-05-29 20:45:23,68442,9.41,1.39,655,0.0479
2026-05-29 20:45:28,68447,9.36,1.47,655,0.0501
2026-05-29 20:45:33,68452,9.36,1.27,655,0.0396
2026-05-29 20:45:38,68457,8.62,1.36,655,0.0436
2026-05-29 20:45:43,68462,8.97,1.22,655,0.0453
2026-05-29 20:45:48,68467,8.05,1.55,655,0.0519
2026-05-29 20:45:53,68472,8.34,1.58,655,0.0518
2026-05-29 20:45:58,68477,9.30,1.48,655,0.0508
2026-05-29 20:46:03,68482,8.36,1.38,655,0.05
2026-05-29 20:46:08,68487,8.38,1.20,655,0.0464
2026-05-29 20:46:13,68492,6.96,1.20,655,0.0447
2026-05-29 20:46:18,68497,7.88,1.51,655,0.0443
2026-05-29 20:46:23,68502,8.45,1.66,655,0.0458
2026-05-29 20:46:28,68507,7.78,1.26,655,0.0413
2026-05-29 20:46:33,68512,7.88,1.14,655,0.0452
2026-05-29 20:46:38,68517,9.15,1.44,655,0.0412
2026-05-29 20:46:43,68522,8.81,1.30,655,0.0403
2026-05-29 20:46:48,68527,10.12,1.33,655,0.0472
2026-05-29 20:46:53,68532,12.73,1.52,655,0.0583
2026-05-29 20:46:58,68537,10.93,1.18,655,0.0548
2026-05-29 20:47:03,68542,9.09,1.58,655,0.0471
2026-05-29 20:47:08,68547,7.76,1.54,655,0.0436
2026-05-29 20:47:13,68552,7.25,1.18,655,0.0446
