datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 23:16:56,1.03125,1003.1818151473999,2
2026-05-26 23:16:57,0.0,,0
2026-05-26 23:16:58,1.03125,1005.4295063018799,2
2026-05-26 23:16:59,0.0,,0
2026-05-26 23:17:00,1.03125,1005.6074857711792,2
2026-05-26 23:17:01,0.0,,0
2026-05-26 23:17:02,1.03125,998.2671737670898,2
2026-05-26 23:17:03,0.0,,0
2026-05-26 23:17:04,1.03125,1003.19504737854,2
2026-05-26 23:17:05,0.0,,0
2026-05-26 23:17:06,1.03125,1003.1273365020752,2
2026-05-26 23:17:07,0.0,,0
2026-05-26 23:17:08,1.03125,1003.2379627227783,2
2026-05-26 23:17:09,0.0,,0
2026-05-26 23:17:10,1.03125,1009.8021030426025,2
2026-05-26 23:17:11,0.0,,0
2026-05-26 23:17:12,1.03125,996.2154626846313,2
2026-05-26 23:17:13,0.0,,0
2026-05-26 23:17:14,1.03125,1004.4759511947632,2
2026-05-26 23:17:15,0.0,,0
2026-05-26 23:17:16,1.03125,1001.1911392211914,2
2026-05-26 23:17:17,0.0,,0
2026-05-26 23:17:18,1.03125,1003.5319328308105,2
2026-05-26 23:17:19,0.0,,0
2026-05-26 23:17:20,1.03125,1002.6843547821045,2
2026-05-26 23:17:21,0.0,,0
2026-05-26 23:17:22,1.03125,1004.4063329696655,2
2026-05-26 23:17:23,0.0,,0
2026-05-26 23:17:24,1.03125,1001.9822120666504,2
2026-05-26 23:17:25,0.0,,0
2026-05-26 23:17:26,1.03125,1003.1205415725708,2
2026-05-26 23:17:27,0.0,,0
2026-05-26 23:17:28,1.03125,1003.1347274780273,2
2026-05-26 23:17:29,0.0,,0
2026-05-26 23:17:30,1.03125,1003.2693147659302,2
2026-05-26 23:17:31,0.0,,0
2026-05-26 23:17:32,1.03125,1002.5578737258911,2
2026-05-26 23:17:33,0.0,,0
2026-05-26 23:17:34,1.03125,1005.2750110626221,2
2026-05-26 23:17:35,0.0,,0
2026-05-26 23:17:36,1.03125,1002.7825832366943,2
2026-05-26 23:17:37,0.0,,0
2026-05-26 23:17:38,1.03125,1002.1368265151978,2
2026-05-26 23:17:39,0.0,,0
2026-05-26 23:17:40,1.03125,1001.8553733825684,2
2026-05-26 23:17:41,0.0,,0
2026-05-26 23:17:42,1.03125,1005.9487819671631,2
2026-05-26 23:17:43,0.0,,0
2026-05-26 23:17:44,1.03125,1003.525972366333,2
2026-05-26 23:17:45,0.0,,0
2026-05-26 23:17:46,1.03125,999.5081424713135,2
2026-05-26 23:17:47,0.0,,0
2026-05-26 23:17:48,1.03125,1003.7891864776611,2
2026-05-26 23:17:49,0.0,,0
2026-05-26 23:17:50,1.03125,1002.6549100875854,2
2026-05-26 23:17:51,0.0,,0
2026-05-26 23:17:52,1.03125,1002.9914379119873,2
2026-05-26 23:17:53,0.0,,0
2026-05-26 23:17:54,1.03125,1008.7885856628418,2
2026-05-26 23:17:55,0.0,,0
2026-05-26 23:17:56,1.03125,997.5157976150513,2
2026-05-26 23:17:57,0.0,,0
2026-05-26 23:17:58,1.03125,1003.1365156173706,2
2026-05-26 23:17:59,0.0,,0
2026-05-26 23:18:00,1.03125,1004.2179822921753,2
2026-05-26 23:18:01,0.0,,0
2026-05-26 23:18:02,1.03125,1002.2460222244263,2
2026-05-26 23:18:03,0.0,,0
2026-05-26 23:18:04,1.03125,1002.7952194213867,2
2026-05-26 23:18:05,0.0,,0
2026-05-26 23:18:06,1.03125,1003.4725666046143,2
2026-05-26 23:18:07,0.0,,0
2026-05-26 23:18:08,1.03125,1002.6340484619141,2
2026-05-26 23:18:09,0.0,,0
2026-05-26 23:18:10,1.03125,1003.1605958938599,2
2026-05-26 23:18:11,0.0,,0
2026-05-26 23:18:12,1.03125,1002.9008388519287,2
2026-05-26 23:18:13,0.0,,0
2026-05-26 23:18:14,1.03125,1005.7681798934937,2
2026-05-26 23:18:15,0.0,,0
2026-05-26 23:18:16,1.03125,1000.704288482666,2
2026-05-26 23:18:17,0.0,,0
2026-05-26 23:18:18,1.03125,1007.5856447219849,2
2026-05-26 23:18:19,0.0,,0
2026-05-26 23:18:20,1.03125,998.3001947402954,2
2026-05-26 23:18:21,0.0,,0
2026-05-26 23:18:22,1.03125,1003.125786781311,2
2026-05-26 23:18:23,0.0,,0
2026-05-26 23:18:24,1.03125,1001.6294717788696,2
2026-05-26 23:18:25,0.0,,0
2026-05-26 23:18:26,1.03125,1004.1482448577881,2
2026-05-26 23:18:27,0.0,,0
2026-05-26 23:18:28,1.03125,1010.4891061782837,2
2026-05-26 23:18:29,0.0,,0
2026-05-26 23:18:30,1.03125,996.3550567626953,2
2026-05-26 23:18:31,0.0,,0
2026-05-26 23:18:32,1.03125,1002.9534101486206,2
2026-05-26 23:18:33,0.0,,0
2026-05-26 23:18:34,1.03125,1002.2608041763306,2
2026-05-26 23:18:35,0.0,,0
2026-05-26 23:18:36,1.03125,1003.0618906021118,2
2026-05-26 23:18:37,0.0,,0
2026-05-26 23:18:38,1.03125,1009.8204612731934,2
2026-05-26 23:18:39,0.0,,0
2026-05-26 23:18:40,1.03125,996.4336156845093,2
2026-05-26 23:18:41,0.0,,0
2026-05-26 23:18:42,1.03125,1003.5017728805542,2
2026-05-26 23:18:43,0.0,,0
2026-05-26 23:18:44,1.03125,1004.1216611862183,2
2026-05-26 23:18:45,0.0,,0
2026-05-26 23:18:46,1.03125,1002.3125410079956,2
2026-05-26 23:18:47,0.0,,0
2026-05-26 23:18:48,1.03125,1001.8148422241211,2
2026-05-26 23:18:49,0.0,,0
2026-05-26 23:18:50,1.03125,1005.2458047866821,2
2026-05-26 23:18:51,0.0,,0
2026-05-26 23:18:52,1.03125,1002.0778179168701,2
2026-05-26 23:18:53,0.0,,0
2026-05-26 23:18:54,1.03125,1002.57408618927,2
2026-05-26 23:18:55,0.0,,0
2026-05-26 23:18:56,1.03125,1002.7691125869751,2
2026-05-26 23:18:57,0.0,,0
2026-05-26 23:18:58,1.03125,1003.0975341796875,2
2026-05-26 23:18:59,0.0,,0
2026-05-26 23:19:00,1.03125,1003.4515857696533,2
2026-05-26 23:19:01,0.0,,0
2026-05-26 23:19:02,1.03125,1004.912257194519,2
2026-05-26 23:19:03,0.0,,0
2026-05-26 23:19:04,1.03125,1000.7151365280151,2
2026-05-26 23:19:05,0.0,,0
2026-05-26 23:19:06,1.03125,1003.3249855041504,2
2026-05-26 23:19:07,0.0,,0
2026-05-26 23:19:08,1.03125,1002.6066303253174,2
2026-05-26 23:19:09,0.0,,0
2026-05-26 23:19:10,1.03125,1003.0992031097412,2
2026-05-26 23:19:11,0.0,,0
2026-05-26 23:19:12,1.03125,1007.6920986175537,2
2026-05-26 23:19:13,0.0,,0
2026-05-26 23:19:14,1.03125,998.3950853347778,2
2026-05-26 23:19:15,0.0,,0
2026-05-26 23:19:16,1.03125,1003.4157037734985,2
2026-05-26 23:19:17,0.0,,0
2026-05-26 23:19:18,1.03125,1003.0108690261841,2
2026-05-26 23:19:19,0.0,,0
2026-05-26 23:19:20,1.03125,1002.7291774749756,2
2026-05-26 23:19:21,0.0,,0
2026-05-26 23:19:22,1.03125,1006.3647031784058,2
2026-05-26 23:19:23,0.0,,0
2026-05-26 23:19:24,1.03125,999.7361898422241,2
2026-05-26 23:19:25,0.0,,0
2026-05-26 23:19:26,1.03125,1004.0615797042847,2
2026-05-26 23:19:27,0.0,,0
2026-05-26 23:19:28,1.03125,1002.238392829895,2
2026-05-26 23:19:29,0.0,,0
2026-05-26 23:19:30,1.03125,1004.226565361023,2
2026-05-26 23:19:31,0.0,,0
2026-05-26 23:19:32,1.03125,1002.2228956222534,2
2026-05-26 23:19:33,0.0,,0
2026-05-26 23:19:34,1.03125,1003.4698247909546,2
2026-05-26 23:19:35,0.0,,0
2026-05-26 23:19:36,1.03125,1002.5368928909302,2
2026-05-26 23:19:37,0.0,,0
2026-05-26 23:19:38,1.03125,1003.3936500549316,2
2026-05-26 23:19:39,0.0,,0
2026-05-26 23:19:40,1.03125,1002.9908418655396,2
2026-05-26 23:19:41,0.0,,0
2026-05-26 23:19:42,1.03125,1003.1353235244751,2
2026-05-26 23:19:43,0.0,,0
2026-05-26 23:19:44,1.03125,1003.1836032867432,2
2026-05-26 23:19:45,0.0,,0
2026-05-26 23:19:46,1.03125,1004.7011375427246,2
2026-05-26 23:19:47,0.0,,0
2026-05-26 23:19:48,1.03125,1001.4127492904663,2
2026-05-26 23:19:49,0.0,,0
2026-05-26 23:19:50,1.03125,1002.5662183761597,2
2026-05-26 23:19:51,0.0,,0
2026-05-26 23:19:52,1.03125,1002.8221607208252,2
2026-05-26 23:19:53,0.0,,0
2026-05-26 23:19:54,1.03125,1003.125786781311,2
2026-05-26 23:19:55,0.0,,0
2026-05-26 23:19:56,1.03125,1007.6650381088257,2
2026-05-26 23:19:57,0.0,,0
2026-05-26 23:19:58,1.03125,998.1628656387329,2
2026-05-26 23:19:59,0.0,,0
2026-05-26 23:20:00,1.03125,1004.5623779296875,2
2026-05-26 23:20:01,0.0,,0
2026-05-26 23:20:02,1.03125,1001.8695592880249,2
2026-05-26 23:20:03,0.0,,0
2026-05-26 23:20:04,1.03125,1002.417802810669,2
2026-05-26 23:20:05,0.0,,0
2026-05-26 23:20:06,1.03125,1011.566162109375,2
2026-05-26 23:20:07,0.0,,0
2026-05-26 23:20:08,1.03125,995.1685667037964,2
2026-05-26 23:20:09,0.0,,0
2026-05-26 23:20:10,1.03125,1004.1210651397705,2
2026-05-26 23:20:11,0.0,,0
2026-05-26 23:20:12,1.03125,1001.3413429260254,2
2026-05-26 23:20:13,0.0,,0
2026-05-26 23:20:14,1.03125,1002.7545690536499,2
2026-05-26 23:20:15,0.0,,0
2026-05-26 23:20:16,1.03125,1003.1849145889282,2
2026-05-26 23:20:17,0.0,,0
2026-05-26 23:20:18,1.03125,1003.1489133834839,2
2026-05-26 23:20:19,0.0,,0
2026-05-26 23:20:20,1.03125,1004.380464553833,2
2026-05-26 23:20:21,0.0,,0
2026-05-26 23:20:22,1.03125,1001.5703439712524,2
2026-05-26 23:20:23,0.0,,0
2026-05-26 23:20:24,1.03125,1003.1166076660156,2
2026-05-26 23:20:25,0.0,,0
2026-05-26 23:20:26,1.03125,1003.0868053436279,2
2026-05-26 23:20:27,0.0,,0
2026-05-26 23:20:28,1.03125,1002.6252269744873,2
2026-05-26 23:20:29,0.0,,0
2026-05-26 23:20:30,1.03125,1006.6021680831909,2
2026-05-26 23:20:31,0.0,,0
2026-05-26 23:20:32,1.03125,999.8037815093994,2
2026-05-26 23:20:33,0.0,,0
2026-05-26 23:20:34,1.03125,1003.1112432479858,2
2026-05-26 23:20:35,0.0,,0
2026-05-26 23:20:36,1.03125,1002.837061882019,2
2026-05-26 23:20:37,0.0,,0
2026-05-26 23:20:38,1.03125,1003.1836032867432,2
2026-05-26 23:20:39,0.0,,0
2026-05-26 23:20:40,1.03125,1006.3372850418091,2
2026-05-26 23:20:41,0.0,,0
2026-05-26 23:20:42,1.03125,999.579906463623,2
2026-05-26 23:20:43,0.0,,0
2026-05-26 23:20:44,1.03125,1003.2320022583008,2
2026-05-26 23:20:45,0.0,,0
2026-05-26 23:20:46,1.03125,1004.4633150100708,2
2026-05-26 23:20:47,0.0,,0
2026-05-26 23:20:48,1.03125,1001.9502639770508,2
2026-05-26 23:20:49,0.0,,0
2026-05-26 23:20:50,1.03125,1008.3906650543213,2
2026-05-26 23:20:51,0.0,,0
2026-05-26 23:20:52,1.03125,998.7219572067261,2
2026-05-26 23:20:53,0.0,,0
2026-05-26 23:20:54,1.03125,1002.1108388900757,2
2026-05-26 23:20:55,0.0,,0
2026-05-26 23:20:56,1.03125,1002.8711557388306,2
2026-05-26 23:20:57,0.0,,0
2026-05-26 23:20:58,1.03125,1003.0848979949951,2
2026-05-26 23:20:59,0.0,,0
2026-05-26 23:21:00,1.03125,1003.395676612854,2
2026-05-26 23:21:01,0.0,,0
2026-05-26 23:21:02,1.03125,1003.1040906906128,2
2026-05-26 23:21:03,0.0,,0
2026-05-26 23:21:04,1.03125,1003.5730600357056,2
2026-05-26 23:21:05,0.0,,0
2026-05-26 23:21:06,1.03125,1004.3507814407349,2
2026-05-26 23:21:07,0.0,,0
2026-05-26 23:21:08,1.03125,1001.0664463043213,2
2026-05-26 23:21:09,0.0,,0
2026-05-26 23:21:10,1.03125,1003.3831596374512,2
2026-05-26 23:21:11,0.0,,0
2026-05-26 23:21:12,1.03125,1002.7351379394531,2
2026-05-26 23:21:13,0.0,,0
2026-05-26 23:21:14,1.03125,1003.515362739563,2
2026-05-26 23:21:15,0.0,,0
2026-05-26 23:21:16,1.03125,1002.5428533554077,2
2026-05-26 23:21:17,0.0,,0
2026-05-26 23:21:18,1.03125,1003.493070602417,2
2026-05-26 23:21:19,0.0,,0
2026-05-26 23:21:20,1.03125,1002.9585361480713,2
2026-05-26 23:21:21,0.0,,0
2026-05-26 23:21:22,1.03125,1003.0357837677002,2
2026-05-26 23:21:23,0.0,,0
2026-05-26 23:21:24,1.03125,1003.5315752029419,2
2026-05-26 23:21:25,0.0,,0
2026-05-26 23:21:26,1.03125,1002.853274345398,2
2026-05-26 23:21:27,0.0,,0
2026-05-26 23:21:28,1.03125,1005.0885677337646,2
2026-05-26 23:21:29,0.0,,0
2026-05-26 23:21:30,1.03125,1000.9492635726929,2
2026-05-26 23:21:31,0.0,,0
2026-05-26 23:21:32,0.0,,0
2026-05-26 23:21:33,1.03125,1003.0567646026611,2
2026-05-26 23:21:34,0.0,,0
2026-05-26 23:21:35,1.03125,1007.6134204864502,2
2026-05-26 23:21:36,0.0,,0
2026-05-26 23:21:37,1.03125,999.0235567092896,2
2026-05-26 23:21:38,0.0,,0
2026-05-26 23:21:39,1.03125,1004.3720006942749,2
2026-05-26 23:21:40,0.0,,0
2026-05-26 23:21:41,1.03125,1006.9650411605835,2
2026-05-26 23:21:42,0.0,,0
2026-05-26 23:21:43,1.03125,997.0622062683105,2
2026-05-26 23:21:44,0.0,,0
2026-05-26 23:21:45,1.03125,1024.64759349823,2
2026-05-26 23:21:46,0.0,,0
2026-05-26 23:21:47,1.03125,983.4483861923218,2
2026-05-26 23:21:48,0.0,,0
2026-05-26 23:21:49,1.03125,1001.6878843307495,2
2026-05-26 23:21:50,0.0,,0
2026-05-26 23:21:51,1.03125,1003.4013986587524,2
2026-05-26 23:21:52,0.0,,0
2026-05-26 23:21:53,1.03125,1002.3480653762817,2
2026-05-26 23:21:54,0.0,,0
2026-05-26 23:21:55,1.03125,1002.3576021194458,2
2026-05-26 23:21:56,0.0,,0
2026-05-26 23:21:57,1.03125,1003.3057928085327,2
2026-05-26 23:21:58,0.0,,0
2026-05-26 23:21:59,1.03125,1003.3565759658813,2
2026-05-26 23:22:00,0.0,,0
2026-05-26 23:22:01,1.03125,1002.936601638794,2
2026-05-26 23:22:02,0.0,,0
2026-05-26 23:22:03,1.03125,1003.1697750091553,2
2026-05-26 23:22:04,0.0,,0
2026-05-26 23:22:05,1.03125,1003.0264854431152,2
2026-05-26 23:22:06,0.0,,0
2026-05-26 23:22:07,1.03125,1003.1255483627319,2
2026-05-26 23:22:08,0.0,,0
2026-05-26 23:22:09,1.03125,1005.335807800293,2
2026-05-26 23:22:10,0.0,,0
2026-05-26 23:22:11,1.03125,1000.6719827651978,2
2026-05-26 23:22:12,0.0,,0
2026-05-26 23:22:13,1.03125,1005.5288076400757,2
2026-05-26 23:22:14,0.0,,0
2026-05-26 23:22:15,1.03125,1001.1652708053589,2
2026-05-26 23:22:16,0.0,,0
2026-05-26 23:22:17,1.03125,1002.6780366897583,2
2026-05-26 23:22:18,0.0,,0
2026-05-26 23:22:19,1.03125,1007.4266195297241,2
2026-05-26 23:22:20,0.0,,0
2026-05-26 23:22:21,1.03125,999.3171691894531,2
2026-05-26 23:22:22,0.0,,0
2026-05-26 23:22:23,1.03125,1002.3812055587769,2
2026-05-26 23:22:24,0.0,,0
2026-05-26 23:22:25,1.03125,1003.0933618545532,2
2026-05-26 23:22:26,0.0,,0
2026-05-26 23:22:27,1.03125,1003.1113624572754,2
2026-05-26 23:22:28,0.0,,0
2026-05-26 23:22:29,1.03125,1003.2477378845215,2
2026-05-26 23:22:30,0.0,,0
2026-05-26 23:22:31,1.03125,1005.7200193405151,2
2026-05-26 23:22:32,0.0,,0
2026-05-26 23:22:33,1.03125,1001.3326406478882,2
2026-05-26 23:22:34,0.0,,0
2026-05-26 23:22:35,1.03125,1002.7934312820435,2
2026-05-26 23:22:36,0.0,,0
2026-05-26 23:22:37,1.03125,1002.2180080413818,2
2026-05-26 23:22:38,0.0,,0
2026-05-26 23:22:39,1.03125,1002.8880834579468,2
2026-05-26 23:22:40,0.0,,0
2026-05-26 23:22:41,1.03125,1003.1822919845581,2
2026-05-26 23:22:42,0.0,,0
2026-05-26 23:22:43,1.03125,1002.9809474945068,2
2026-05-26 23:22:44,0.0,,0
2026-05-26 23:22:45,1.03125,1004.4873952865601,2
2026-05-26 23:22:46,0.0,,0
2026-05-26 23:22:47,1.03125,1001.8261671066284,2
2026-05-26 23:22:48,0.0,,0
2026-05-26 23:22:49,1.03125,1002.7469396591187,2
2026-05-26 23:22:50,0.0,,0
2026-05-26 23:22:51,1.03125,1003.1193494796753,2
2026-05-26 23:22:52,0.0,,0
2026-05-26 23:22:53,1.03125,1007.7283382415771,2
2026-05-26 23:22:54,0.0,,0
2026-05-26 23:22:55,1.03125,998.1549978256226,2
2026-05-26 23:22:56,0.0,,0
2026-05-26 23:22:57,1.03125,1005.1981210708618,2
2026-05-26 23:22:58,0.0,,0
2026-05-26 23:22:59,1.03125,1001.1253356933594,2
2026-05-26 23:23:00,0.0,,0
2026-05-26 23:23:01,1.03125,1003.4581422805786,2
2026-05-26 23:23:02,0.0,,0
2026-05-26 23:23:03,1.03125,1006.9568157196045,2
2026-05-26 23:23:04,0.0,,0
2026-05-26 23:23:05,1.03125,999.5921850204468,2
2026-05-26 23:23:06,0.0,,0
2026-05-26 23:23:07,1.03125,1001.2640953063965,2
2026-05-26 23:23:08,0.0,,0
2026-05-26 23:23:09,1.03125,1002.7163028717041,2
2026-05-26 23:23:10,0.0,,0
2026-05-26 23:23:11,1.03125,1003.3086538314819,2
2026-05-26 23:23:12,0.0,,0
2026-05-26 23:23:13,1.03125,1003.0958652496338,2
2026-05-26 23:23:14,0.0,,0
2026-05-26 23:23:15,1.03125,1003.623366355896,2
2026-05-26 23:23:16,0.0,,0
2026-05-26 23:23:17,1.03125,1004.1663646697998,2
2026-05-26 23:23:18,0.0,,0
2026-05-26 23:23:19,1.03125,1003.4781694412231,2
2026-05-26 23:23:20,0.0,,0
2026-05-26 23:23:21,1.03125,1000.995397567749,2
2026-05-26 23:23:22,0.0,,0
2026-05-26 23:23:23,1.03125,1002.8297901153564,2
2026-05-26 23:23:24,0.0,,0
2026-05-26 23:23:25,1.03125,1003.1286478042603,2
2026-05-26 23:23:26,0.0,,0
2026-05-26 23:23:27,1.03125,1003.6747455596924,2
2026-05-26 23:23:28,0.0,,0
2026-05-26 23:23:29,1.03125,1002.4594068527222,2
2026-05-26 23:23:30,0.0,,0
2026-05-26 23:23:31,1.03125,1003.0052661895752,2
2026-05-26 23:23:32,0.0,,0
2026-05-26 23:23:33,1.03125,1003.0641555786133,2
2026-05-26 23:23:34,0.0,,0
2026-05-26 23:23:35,1.03125,1003.1440258026123,2
2026-05-26 23:23:36,0.0,,0
2026-05-26 23:23:37,1.03125,1006.2404870986938,2
2026-05-26 23:23:38,0.0,,0
2026-05-26 23:23:39,1.03125,999.8797178268433,2
2026-05-26 23:23:40,0.0,,0
2026-05-26 23:23:41,1.03125,1004.794716835022,2
2026-05-26 23:23:42,0.0,,0
2026-05-26 23:23:43,1.03125,1002.6570558547974,2
2026-05-26 23:23:44,0.0,,0
2026-05-26 23:23:45,1.03125,1001.4609098434448,2
2026-05-26 23:23:46,0.0,,0
2026-05-26 23:23:47,1.03125,1008.3138942718506,2
2026-05-26 23:23:48,0.0,,0
2026-05-26 23:23:49,1.03125,999.3969202041626,2
2026-05-26 23:23:50,0.0,,0
2026-05-26 23:23:51,1.03125,1001.3456344604492,2
2026-05-26 23:23:52,0.0,,0
2026-05-26 23:23:53,1.03125,1003.6975145339966,2
2026-05-26 23:23:54,0.0,,0
2026-05-26 23:23:55,1.03125,1002.6100873947144,2
2026-05-26 23:23:56,0.0,,0
2026-05-26 23:23:57,1.03125,1003.0956268310547,2
2026-05-26 23:23:58,0.0,,0
2026-05-26 23:23:59,1.03125,1004.0136575698853,2
2026-05-26 23:24:00,0.0,,0
2026-05-26 23:24:01,1.03125,1001.9980669021606,2
2026-05-26 23:24:02,0.0,,0
2026-05-26 23:24:03,1.03125,1003.096342086792,2
2026-05-26 23:24:04,0.0,,0
2026-05-26 23:24:05,1.03125,1003.04114818573,2
2026-05-26 23:24:06,0.0,,0
2026-05-26 23:24:07,1.03125,1002.8927326202393,2
2026-05-26 23:24:08,0.0,,0
2026-05-26 23:24:09,1.03125,1003.0331611633301,2
2026-05-26 23:24:10,0.0,,0
2026-05-26 23:24:11,1.03125,1003.7860870361328,2
2026-05-26 23:24:12,0.0,,0
2026-05-26 23:24:13,1.03125,1002.6363134384155,2
2026-05-26 23:24:14,0.0,,0
2026-05-26 23:24:15,1.03125,1003.2640695571899,2
2026-05-26 23:24:16,0.0,,0
2026-05-26 23:24:17,1.03125,1002.7501583099365,2
2026-05-26 23:24:18,0.0,,0
2026-05-26 23:24:19,1.03125,1003.0187368392944,2
2026-05-26 23:24:20,0.0,,0
2026-05-26 23:24:21,1.03125,1005.9013366699219,2
2026-05-26 23:24:22,0.0,,0
2026-05-26 23:24:23,1.03125,1000.3726482391357,2
2026-05-26 23:24:24,0.0,,0
2026-05-26 23:24:25,1.03125,1006.6204071044922,2
2026-05-26 23:24:26,0.0,,0
2026-05-26 23:24:27,1.03125,1001.2272596359253,2
2026-05-26 23:24:28,0.0,,0
2026-05-26 23:24:29,1.03125,1001.2742280960083,2
2026-05-26 23:24:30,0.0,,0
2026-05-26 23:24:31,1.03125,1008.0546140670776,2
2026-05-26 23:24:32,0.0,,0
2026-05-26 23:24:33,1.03125,1000.2251863479614,2
2026-05-26 23:24:34,0.0,,0
2026-05-26 23:24:35,1.03125,1000.592827796936,2
2026-05-26 23:24:36,0.0,,0
2026-05-26 23:24:37,1.03125,1003.1201839447021,2
2026-05-26 23:24:38,0.0,,0
2026-05-26 23:24:39,1.03125,1002.4838447570801,2
2026-05-26 23:24:40,0.0,,0
2026-05-26 23:24:41,1.03125,1002.8388500213623,2
2026-05-26 23:24:42,0.0,,0
2026-05-26 23:24:43,1.03125,1003.1784772872925,2
2026-05-26 23:24:44,0.0,,0
2026-05-26 23:24:45,1.03125,1003.1130313873291,2
2026-05-26 23:24:46,0.0,,0
2026-05-26 23:24:47,1.03125,1002.727746963501,2
2026-05-26 23:24:48,0.0,,0
2026-05-26 23:24:49,1.03125,1004.1762590408325,2
2026-05-26 23:24:50,0.0,,0
2026-05-26 23:24:51,1.03125,1002.301812171936,2
2026-05-26 23:24:52,0.0,,0
2026-05-26 23:24:53,1.03125,1003.0699968338013,2
2026-05-26 23:24:54,0.0,,0
2026-05-26 23:24:55,1.03125,1004.0920972824097,2
2026-05-26 23:24:56,0.0,,0
2026-05-26 23:24:57,1.03125,1002.0629167556763,2
2026-05-26 23:24:58,0.0,,0
2026-05-26 23:24:59,1.03125,1005.4363012313843,2
2026-05-26 23:25:00,0.0,,0
2026-05-26 23:25:01,1.03125,1001.4322996139526,2
2026-05-26 23:25:02,0.0,,0
2026-05-26 23:25:03,1.03125,1003.1106472015381,2
2026-05-26 23:25:04,0.0,,0
2026-05-26 23:25:05,1.03125,1005.316972732544,2
2026-05-26 23:25:06,0.0,,0
2026-05-26 23:25:07,1.03125,1001.6839504241943,2
2026-05-26 23:25:08,0.0,,0
2026-05-26 23:25:09,1.03125,1001.082181930542,2
2026-05-26 23:25:10,0.0,,0
2026-05-26 23:25:11,1.03125,1005.925178527832,2
2026-05-26 23:25:12,0.0,,0
2026-05-26 23:25:13,1.03125,1000.6058216094971,2
2026-05-26 23:25:14,0.0,,0
2026-05-26 23:25:15,1.03125,1010.0438594818115,2
2026-05-26 23:25:16,0.0,,0
2026-05-26 23:25:17,1.03125,995.8243370056152,2
2026-05-26 23:25:18,0.0,,0
2026-05-26 23:25:19,1.03125,1003.7386417388916,2
2026-05-26 23:25:20,0.0,,0
2026-05-26 23:25:21,1.03125,1002.6293992996216,2
2026-05-26 23:25:22,0.0,,0
2026-05-26 23:25:23,1.03125,1002.760648727417,2
2026-05-26 23:25:24,0.0,,0
2026-05-26 23:25:25,1.03125,1003.2070875167847,2
2026-05-26 23:25:26,0.0,,0
2026-05-26 23:25:27,1.03125,1003.0426979064941,2
2026-05-26 23:25:28,0.0,,0
2026-05-26 23:25:29,1.03125,1002.816915512085,2
2026-05-26 23:25:30,0.0,,0
2026-05-26 23:25:31,1.03125,1003.3779144287109,2
2026-05-26 23:25:32,0.0,,0
2026-05-26 23:25:33,1.03125,1003.9820671081543,2
2026-05-26 23:25:34,0.0,,0
2026-05-26 23:25:35,1.03125,1002.5300979614258,2
2026-05-26 23:25:36,0.0,,0
2026-05-26 23:25:37,1.03125,1003.0766725540161,2
2026-05-26 23:25:38,0.0,,0
2026-05-26 23:25:39,1.03125,1003.6665201187134,2
2026-05-26 23:25:40,0.0,,0
2026-05-26 23:25:41,1.03125,1002.5217533111572,2
2026-05-26 23:25:42,0.0,,0
2026-05-26 23:25:43,1.03125,1003.9215087890625,2
2026-05-26 23:25:44,0.0,,0
2026-05-26 23:25:45,1.03125,1002.4467706680298,2
2026-05-26 23:25:46,0.0,,0
2026-05-26 23:25:47,1.03125,1003.3514499664307,2
2026-05-26 23:25:48,0.0,,0
2026-05-26 23:25:49,1.03125,1005.0182342529297,2
2026-05-26 23:25:50,0.0,,0
2026-05-26 23:25:51,1.03125,1001.0107755661011,2
2026-05-26 23:25:52,0.0,,0
2026-05-26 23:25:53,1.03125,1002.7590990066528,2
2026-05-26 23:25:54,0.0,,0
2026-05-26 23:25:55,1.03125,1005.1562786102295,2
2026-05-26 23:25:56,0.0,,0
2026-05-26 23:25:57,1.03125,1001.0660886764526,2
2026-05-26 23:25:58,0.0,,0
2026-05-26 23:25:59,1.03125,1007.5982809066772,2
2026-05-26 23:26:00,0.0,,0
2026-05-26 23:26:01,1.03125,1000.8499622344971,2
2026-05-26 23:26:02,0.0,,0
2026-05-26 23:26:03,1.03125,1000.9975433349609,2
2026-05-26 23:26:04,0.0,,0
2026-05-26 23:26:05,1.03125,1003.1101703643799,2
2026-05-26 23:26:06,0.0,,0
2026-05-26 23:26:07,1.03125,1003.1496286392212,2
2026-05-26 23:26:08,0.0,,0
2026-05-26 23:26:09,1.03125,1008.1981420516968,2
2026-05-26 23:26:10,0.0,,0
2026-05-26 23:26:11,1.03125,997.4548816680908,2
2026-05-26 23:26:12,0.0,,0
2026-05-26 23:26:13,1.03125,1005.4196119308472,2
2026-05-26 23:26:14,0.0,,0
2026-05-26 23:26:15,1.03125,1004.5753717422485,2
2026-05-26 23:26:16,0.0,,0
2026-05-26 23:26:17,1.03125,999.4865655899048,2
2026-05-26 23:26:18,0.0,,0
2026-05-26 23:26:19,1.03125,1003.0754804611206,2
2026-05-26 23:26:20,0.0,,0
2026-05-26 23:26:21,1.03125,1003.1342506408691,2
2026-05-26 23:26:22,0.0,,0
2026-05-26 23:26:23,1.03125,1005.3298473358154,2
2026-05-26 23:26:24,0.0,,0
2026-05-26 23:26:25,1.03125,1004.4786930084229,2
2026-05-26 23:26:26,0.0,,0
2026-05-26 23:26:27,1.03125,999.8757839202881,2
