datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-27 01:16:12,1.03125,0.04172325134277344,1421.3247472412472
2026-05-27 01:16:13,0.0,0.04172325134277344,0.0
2026-05-27 01:16:14,1.03125,0.04315376281738281,1426.7896762065636
2026-05-27 01:16:15,0.0,0.04315376281738281,0.0
2026-05-27 01:16:16,1.03125,0.06198883056640625,1413.4636856443892
2026-05-27 01:16:17,0.0,0.06198883056640625,0.0
2026-05-27 01:16:18,1.03125,0.08344650268554688,1413.044577382797
2026-05-27 01:16:19,0.0,0.08344650268554688,0.0
2026-05-27 01:16:20,1.03125,0.04291534423828125,1417.985368140032
2026-05-27 01:16:21,0.0,0.04291534423828125,0.0
2026-05-27 01:16:22,1.03125,0.0400543212890625,1418.414591645267
2026-05-27 01:16:23,0.0,0.0400543212890625,0.0
2026-05-27 01:16:24,1.03125,0.06079673767089844,1425.9305548465177
2026-05-27 01:16:25,0.0,0.06079673767089844,0.0
2026-05-27 01:16:26,1.03125,0.04410743713378906,1411.6191709661584
2026-05-27 01:16:27,0.0,0.04410743713378906,0.0
2026-05-27 01:16:28,1.03125,0.045299530029296875,1417.9219792798715
2026-05-27 01:16:29,0.0,0.045299530029296875,0.0
2026-05-27 01:16:30,1.03125,0.06175041198730469,1418.5833476267046
2026-05-27 01:16:31,0.0,0.06175041198730469,0.0
2026-05-27 01:16:32,1.03125,0.04601478576660156,1420.6709653271462
2026-05-27 01:16:33,0.0,0.04601478576660156,0.0
2026-05-27 01:16:34,1.03125,0.04506111145019531,1417.6304916755703
2026-05-27 01:16:35,0.0,0.04506111145019531,0.0
2026-05-27 01:16:36,1.03125,0.07915496826171875,1420.1228877091105
2026-05-27 01:16:37,0.0,0.07915496826171875,0.0
2026-05-27 01:16:38,1.03125,0.050067901611328125,1417.3334406872655
2026-05-27 01:16:39,0.0,0.050067901611328125,0.0
2026-05-27 01:16:40,1.03125,0.05245208740234375,1420.0679282186522
2026-05-27 01:16:41,0.0,0.05245208740234375,0.0
2026-05-27 01:16:42,1.03125,0.04363059997558594,1419.9687988309547
2026-05-27 01:16:43,0.0,0.04363059997558594,0.0
2026-05-27 01:16:44,1.03125,0.07224082946777344,1415.4305947706957
2026-05-27 01:16:45,0.0,0.07224082946777344,0.0
2026-05-27 01:16:46,1.03125,0.08273124694824219,1419.0833778374379
2026-05-27 01:16:47,0.0,0.08273124694824219,0.0
2026-05-27 01:16:48,1.03125,0.049114227294921875,1420.8194908212986
2026-05-27 01:16:49,0.0,0.049114227294921875,0.0
2026-05-27 01:16:50,1.03125,0.05125999450683594,1416.8939333509938
2026-05-27 01:16:51,0.0,0.05125999450683594,0.0
2026-05-27 01:16:52,1.03125,0.055789947509765625,1418.4759574566988
2026-05-27 01:16:53,0.0,0.055789947509765625,0.0
2026-05-27 01:16:54,1.03125,0.04076957702636719,1422.2710282840137
2026-05-27 01:16:55,0.0,0.04076957702636719,0.0
2026-05-27 01:16:56,1.03125,0.04601478576660156,1421.2721479743057
2026-05-27 01:16:57,0.0,0.04601478576660156,0.0
2026-05-27 01:16:58,1.03125,0.0457763671875,1412.5718583298988
2026-05-27 01:16:59,0.0,0.0457763671875,0.0
2026-05-27 01:17:00,1.03125,0.07843971252441406,1418.2289769244248
2026-05-27 01:17:01,0.0,0.07843971252441406,0.0
2026-05-27 01:17:02,1.03125,0.05602836608886719,1420.3788033732687
2026-05-27 01:17:03,0.0,0.05602836608886719,0.0
2026-05-27 01:17:04,1.03125,0.08153915405273438,1421.9844297141397
2026-05-27 01:17:05,0.0,0.08153915405273438,0.0
2026-05-27 01:17:06,1.03125,0.06580352783203125,1412.9564061757121
2026-05-27 01:17:07,0.0,0.06580352783203125,0.0
2026-05-27 01:17:08,1.03125,0.06389617919921875,1418.4213351410287
2026-05-27 01:17:09,0.0,0.06389617919921875,0.0
2026-05-27 01:17:10,1.03125,0.031948089599609375,1418.2763499821513
2026-05-27 01:17:11,0.0,0.031948089599609375,0.0
2026-05-27 01:17:12,1.03125,0.056743621826171875,1420.9820090691564
2026-05-27 01:17:13,0.0,0.056743621826171875,0.0
2026-05-27 01:17:14,1.03125,0.046253204345703125,1425.448732074341
2026-05-27 01:17:15,0.0,0.046253204345703125,0.0
2026-05-27 01:17:16,1.03125,0.0629425048828125,1411.4517636838732
2026-05-27 01:17:17,0.0,0.0629425048828125,0.0
2026-05-27 01:17:18,1.03125,0.05936622619628906,1422.3902195716025
2026-05-27 01:17:19,0.0,0.05936622619628906,0.0
2026-05-27 01:17:20,1.03125,0.08654594421386719,1414.2086733386677
2026-05-27 01:17:21,0.0,0.08654594421386719,0.0
2026-05-27 01:17:22,1.03125,0.061511993408203125,1422.1275604116827
2026-05-27 01:17:23,0.0,0.061511993408203125,0.0
2026-05-27 01:17:24,1.03125,0.03695487976074219,1417.2021111073054
2026-05-27 01:17:25,0.0,0.03695487976074219,0.0
2026-05-27 01:17:26,1.03125,0.0743865966796875,1417.625434053749
2026-05-27 01:17:27,0.0,0.0743865966796875,0.0
2026-05-27 01:17:28,1.03125,0.045299530029296875,1424.2576621354233
2026-05-27 01:17:29,0.0,0.045299530029296875,0.0
2026-05-27 01:17:30,1.03125,0.08869171142578125,1421.199992569655
2026-05-27 01:17:31,0.0,0.08869171142578125,0.0
2026-05-27 01:17:32,1.03125,0.04458427429199219,1410.2701346390218
2026-05-27 01:17:33,0.0,0.04458427429199219,0.0
2026-05-27 01:17:34,1.03125,0.03147125244140625,1421.6516381982976
2026-05-27 01:17:35,0.0,0.03147125244140625,0.0
2026-05-27 01:17:36,1.03125,0.05269050598144531,1415.4838683872133
2026-05-27 01:17:37,0.0,0.05269050598144531,0.0
2026-05-27 01:17:38,1.03125,0.04982948303222656,1427.0531783034537
2026-05-27 01:17:39,0.0,0.04982948303222656,0.0
2026-05-27 01:17:40,1.03125,0.042438507080078125,1411.5256049624643
2026-05-27 01:17:41,0.0,0.042438507080078125,0.0
2026-05-27 01:17:42,1.03125,0.05340576171875,1417.7751396596598
2026-05-27 01:17:43,0.0,0.05340576171875,0.0
2026-05-27 01:17:44,1.03125,0.054836273193359375,1417.1065220548828
2026-05-27 01:17:45,0.0,0.054836273193359375,0.0
2026-05-27 01:17:46,1.03125,0.05340576171875,1425.5396006797307
2026-05-27 01:17:47,0.0,0.05340576171875,0.0
2026-05-27 01:17:48,1.03125,0.054836273193359375,1423.27024576851
2026-05-27 01:17:49,0.0,0.054836273193359375,0.0
2026-05-27 01:17:50,1.03125,0.04553794860839844,1407.427245413265
2026-05-27 01:17:51,0.0,0.04553794860839844,0.0
2026-05-27 01:17:52,1.03125,0.04315376281738281,1418.4280786367904
2026-05-27 01:17:53,0.0,0.04315376281738281,0.0
2026-05-27 01:17:54,1.03125,0.04601478576660156,1418.8648885747573
2026-05-27 01:17:55,0.0,0.04601478576660156,0.0
2026-05-27 01:17:56,1.03125,0.04839897155761719,1419.0312843326783
2026-05-27 01:17:57,0.0,0.04839897155761719,0.0
2026-05-27 01:17:58,1.03125,0.03933906555175781,1420.8540512370776
2026-05-27 01:17:59,0.0,0.03933906555175781,0.0
2026-05-27 01:18:00,1.03125,0.04267692565917969,1418.8227417262465
2026-05-27 01:18:01,0.0,0.04267692565917969,0.0
2026-05-27 01:18:02,1.03125,0.05316734313964844,1417.5814327439036
2026-05-27 01:18:03,0.0,0.05316734313964844,0.0
2026-05-27 01:18:04,1.03125,0.03886222839355469,1418.020940080175
2026-05-27 01:18:05,0.0,0.03886222839355469,0.0
2026-05-27 01:18:06,1.03125,0.0400543212890625,1418.5408636034056
2026-05-27 01:18:07,0.0,0.0400543212890625,0.0
2026-05-27 01:18:08,1.03125,0.05173683166503906,1421.617414957307
2026-05-27 01:18:09,0.0,0.05173683166503906,0.0
2026-05-27 01:18:10,1.03125,0.04100799560546875,1415.7470333093154
2026-05-27 01:18:11,0.0,0.04100799560546875,0.0
2026-05-27 01:18:12,1.03125,0.03910064697265625,1419.9396332117851
2026-05-27 01:18:13,0.0,0.03910064697265625,0.0
2026-05-27 01:18:14,1.03125,0.0457763671875,1416.3407981111368
2026-05-27 01:18:15,0.0,0.0457763671875,0.0
2026-05-27 01:18:16,1.03125,0.04935264587402344,1418.2274596378786
2026-05-27 01:18:17,0.0,0.04935264587402344,0.0
2026-05-27 01:18:18,1.03125,0.047206878662109375,1418.3675557623287
2026-05-27 01:18:19,0.0,0.047206878662109375,0.0
2026-05-27 01:18:20,1.03125,0.04744529724121094,1424.7359445723248
2026-05-27 01:18:21,0.0,0.04744529724121094,0.0
2026-05-27 01:18:22,1.03125,0.04029273986816406,1415.0768984179922
2026-05-27 01:18:23,0.0,0.04029273986816406,0.0
2026-05-27 01:18:24,1.03125,0.03838539123535156,1416.6069976063318
2026-05-27 01:18:25,0.0,0.03838539123535156,0.0
2026-05-27 01:18:26,1.03125,0.04601478576660156,1416.6491444548426
2026-05-27 01:18:27,0.0,0.04601478576660156,0.0
2026-05-27 01:18:28,1.03125,0.05173683166503906,1420.0509008918539
2026-05-27 01:18:29,0.0,0.05173683166503906,0.0
2026-05-27 01:18:30,1.03125,0.04649162292480469,1420.728285041121
2026-05-27 01:18:31,0.0,0.04649162292480469,0.0
2026-05-27 01:18:32,1.03125,0.04673004150390625,1418.236900531945
2026-05-27 01:18:33,0.0,0.04673004150390625,0.0
2026-05-27 01:18:34,1.03125,0.051975250244140625,1415.6548160047735
2026-05-27 01:18:35,0.0,0.051975250244140625,0.0
2026-05-27 01:18:36,1.03125,0.03838539123535156,1420.9664990289045
2026-05-27 01:18:37,0.0,0.03838539123535156,0.0
2026-05-27 01:18:38,1.03125,0.04172325134277344,1415.7967665905583
2026-05-27 01:18:39,0.0,0.04172325134277344,0.0
2026-05-27 01:18:40,1.03125,0.04792213439941406,1418.0730335849346
2026-05-27 01:18:41,0.0,0.04792213439941406,0.0
2026-05-27 01:18:42,1.03125,0.03981590270996094,1419.343171011659
2026-05-27 01:18:43,0.0,0.03981590270996094,0.0
2026-05-27 01:18:44,1.03125,0.04100799560546875,1418.129004599757
2026-05-27 01:18:45,0.0,0.04100799560546875,0.0
2026-05-27 01:18:46,1.03125,0.049591064453125,1418.7274898486119
2026-05-27 01:18:47,0.0,0.049591064453125,0.0
2026-05-27 01:18:48,1.03125,0.03933906555175781,1417.9272054890869
2026-05-27 01:18:49,0.0,0.03933906555175781,0.0
2026-05-27 01:18:50,1.03125,0.03933906555175781,1418.5914398216187
2026-05-27 01:18:51,0.0,0.03933906555175781,0.0
2026-05-27 01:18:52,1.03125,0.04887580871582031,1422.3730236574102
2026-05-27 01:18:53,0.0,0.04887580871582031,0.0
2026-05-27 01:18:54,1.03125,0.04863739013671875,1415.4248627992981
2026-05-27 01:18:55,0.0,0.04863739013671875,0.0
2026-05-27 01:18:56,1.03125,0.04506111145019531,1420.0605103733144
2026-05-27 01:18:57,0.0,0.04506111145019531,0.0
2026-05-27 01:18:58,1.03125,0.04792213439941406,1417.8331337232105
2026-05-27 01:18:59,0.0,0.04792213439941406,0.0
2026-05-27 01:19:00,1.03125,0.04076957702636719,1418.38761766222
2026-05-27 01:19:01,0.0,0.04076957702636719,0.0
2026-05-27 01:19:02,1.03125,0.03838539123535156,1418.4703940726954
2026-05-27 01:19:03,0.0,0.03838539123535156,0.0
2026-05-27 01:19:04,1.03125,0.04863739013671875,1420.159808348406
2026-05-27 01:19:05,0.0,0.04863739013671875,0.0
2026-05-27 01:19:06,1.03125,0.0400543212890625,1420.983694943097
2026-05-27 01:19:07,0.0,0.0400543212890625,0.0
2026-05-27 01:19:08,1.03125,0.041484832763671875,1416.5672109813374
2026-05-27 01:19:09,0.0,0.041484832763671875,0.0
2026-05-27 01:19:10,1.03125,0.04673004150390625,1421.884625976866
2026-05-27 01:19:11,0.0,0.04673004150390625,0.0
2026-05-27 01:19:12,1.03125,0.039577484130859375,1415.1165164555925
2026-05-27 01:19:13,0.0,0.039577484130859375,0.0
2026-05-27 01:19:14,1.03125,0.04100799560546875,1419.451909880817
2026-05-27 01:19:15,0.0,0.04100799560546875,0.0
2026-05-27 01:19:16,1.03125,0.04506111145019531,1423.6859822822214
2026-05-27 01:19:17,0.0,0.04506111145019531,0.0
2026-05-27 01:19:18,1.03125,0.04124641418457031,1416.8190805480385
2026-05-27 01:19:19,0.0,0.04124641418457031,0.0
2026-05-27 01:19:20,1.03125,0.041484832763671875,1417.6117784748315
2026-05-27 01:19:21,0.0,0.041484832763671875,0.0
2026-05-27 01:19:22,1.03125,0.046253204345703125,1418.592957108165
2026-05-27 01:19:23,0.0,0.046253204345703125,0.0
2026-05-27 01:19:24,1.03125,0.038623809814453125,1419.1636254370026
2026-05-27 01:19:25,0.0,0.038623809814453125,0.0
2026-05-27 01:19:26,1.03125,0.0400543212890625,1422.3168840551937
2026-05-27 01:19:27,0.0,0.0400543212890625,0.0
2026-05-27 01:19:28,1.03125,0.04935264587402344,1414.6904961108444
2026-05-27 01:19:29,0.0,0.04935264587402344,0.0
2026-05-27 01:19:30,1.03125,0.04649162292480469,1418.4722485340299
2026-05-27 01:19:31,0.0,0.04649162292480469,0.0
2026-05-27 01:19:32,1.03125,0.038623809814453125,1420.5770621486638
2026-05-27 01:19:33,0.0,0.038623809814453125,0.0
2026-05-27 01:19:34,1.03125,0.05459785461425781,1417.3526596501865
2026-05-27 01:19:35,0.0,0.05459785461425781,0.0
2026-05-27 01:19:36,1.03125,0.04792213439941406,1418.2776986813035
2026-05-27 01:19:37,0.0,0.04792213439941406,0.0
2026-05-27 01:19:38,1.03125,0.04887580871582031,1419.7009134618195
2026-05-27 01:19:39,0.0,0.04887580871582031,0.0
2026-05-27 01:19:40,1.03125,0.04100799560546875,1419.2497735953589
2026-05-27 01:19:41,0.0,0.04100799560546875,0.0
2026-05-27 01:19:42,1.03125,0.03933906555175781,1421.1554854976273
2026-05-27 01:19:43,0.0,0.03933906555175781,0.0
2026-05-27 01:19:44,1.03125,0.050067901611328125,1417.0849428684453
2026-05-27 01:19:45,0.0,0.050067901611328125,0.0
2026-05-27 01:19:46,1.03125,0.049114227294921875,1425.4669395128979
2026-05-27 01:19:47,0.0,0.049114227294921875,0.0
2026-05-27 01:19:48,1.03125,0.04744529724121094,1420.1276081561437
2026-05-27 01:19:49,0.0,0.04744529724121094,0.0
2026-05-27 01:19:50,1.03125,0.0457763671875,1411.9634264247954
2026-05-27 01:19:51,0.0,0.0457763671875,0.0
2026-05-27 01:19:52,1.03125,0.049114227294921875,1418.604083876172
2026-05-27 01:19:53,0.0,0.049114227294921875,0.0
2026-05-27 01:19:54,1.03125,0.050067901611328125,1417.9019173799804
2026-05-27 01:19:55,0.0,0.050067901611328125,0.0
2026-05-27 01:19:56,1.03125,0.037670135498046875,1427.67256838917
2026-05-27 01:19:57,0.0,0.037670135498046875,0.0
2026-05-27 01:19:58,1.03125,0.04744529724121094,1410.2945798111582
2026-05-27 01:19:59,0.0,0.04744529724121094,0.0
2026-05-27 01:20:00,1.03125,0.04649162292480469,1419.7450833590588
2026-05-27 01:20:01,0.0,0.04649162292480469,0.0
2026-05-27 01:20:02,1.03125,0.04887580871582031,1420.109569304981
2026-05-27 01:20:03,0.0,0.04887580871582031,0.0
2026-05-27 01:20:04,1.03125,0.049591064453125,1421.5310982115566
2026-05-27 01:20:05,0.0,0.049591064453125,0.0
2026-05-27 01:20:06,1.03125,0.04649162292480469,1422.5770144042028
2026-05-27 01:20:07,0.0,0.04649162292480469,0.0
2026-05-27 01:20:08,1.03125,0.04267692565917969,1409.2867643695656
2026-05-27 01:20:09,0.0,0.04267692565917969,0.0
2026-05-27 01:20:10,1.03125,0.04220008850097656,1419.6540461662753
2026-05-27 01:20:11,0.0,0.04220008850097656,0.0
2026-05-27 01:20:12,1.03125,0.04887580871582031,1417.0262744553181
2026-05-27 01:20:13,0.0,0.04887580871582031,0.0
2026-05-27 01:20:14,1.03125,0.04029273986816406,1419.0162800546084
2026-05-27 01:20:15,0.0,0.04029273986816406,0.0
2026-05-27 01:20:16,1.03125,0.04363059997558594,1419.5822279364127
2026-05-27 01:20:17,0.0,0.04363059997558594,0.0
2026-05-27 01:20:18,1.03125,0.051975250244140625,1416.898822385421
2026-05-27 01:20:19,0.0,0.051975250244140625,0.0
2026-05-27 01:20:20,1.03125,0.03981590270996094,1418.7161944932109
2026-05-27 01:20:21,0.0,0.03981590270996094,0.0
2026-05-27 01:20:22,1.03125,0.041961669921875,1418.7770545424607
2026-05-27 01:20:23,0.0,0.041961669921875,0.0
2026-05-27 01:20:24,1.03125,0.04696846008300781,1417.73012682545
2026-05-27 01:20:25,0.0,0.04696846008300781,0.0
2026-05-27 01:20:26,1.03125,0.047206878662109375,1418.236731944551
2026-05-27 01:20:27,0.0,0.047206878662109375,0.0
2026-05-27 01:20:28,0.0,0.047206878662109375,0.0
2026-05-27 01:20:29,1.03125,0.03910064697265625,1428.0505413266155
2026-05-27 01:20:30,0.0,0.03910064697265625,0.0
2026-05-27 01:20:31,1.03125,0.03981590270996094,1414.1142643980033
2026-05-27 01:20:32,0.0,0.03981590270996094,0.0
2026-05-27 01:20:33,1.03125,0.03933906555175781,1415.7015147129237
2026-05-27 01:20:34,0.0,0.03933906555175781,0.0
2026-05-27 01:20:35,1.03125,0.03886222839355469,1418.7295128973403
2026-05-27 01:20:36,0.0,0.03886222839355469,0.0
2026-05-27 01:20:37,1.03125,0.03933906555175781,1420.4356173250612
2026-05-27 01:20:38,0.0,0.03933906555175781,0.0
2026-05-27 01:20:39,1.03125,0.05173683166503906,1415.389628033943
2026-05-27 01:20:40,0.0,0.05173683166503906,0.0
2026-05-27 01:20:41,1.03125,0.04506111145019531,1422.6800213019635
2026-05-27 01:20:42,0.0,0.04506111145019531,0.0
2026-05-27 01:20:43,1.03125,0.047206878662109375,1413.3692767037248
2026-05-27 01:20:44,0.0,0.047206878662109375,0.0
2026-05-27 01:20:45,1.03125,0.04887580871582031,1419.2007146636922
2026-05-27 01:20:46,0.0,0.04887580871582031,0.0
2026-05-27 01:20:47,1.03125,0.038623809814453125,1420.1070404940704
2026-05-27 01:20:48,0.0,0.038623809814453125,0.0
2026-05-27 01:20:49,1.03125,0.025033950805664062,1418.863708462999
2026-05-27 01:20:50,0.0,0.025033950805664062,0.0
2026-05-27 01:20:51,1.03125,0.047206878662109375,1425.8450810377376
2026-05-27 01:20:52,0.0,0.047206878662109375,0.0
2026-05-27 01:20:53,1.03125,0.041961669921875,1409.9982031724294
2026-05-27 01:20:54,0.0,0.041961669921875,0.0
2026-05-27 01:20:55,1.03125,0.03933906555175781,1418.1537869466815
2026-05-27 01:20:56,0.0,0.03933906555175781,0.0
2026-05-27 01:20:57,1.03125,0.0476837158203125,1418.5307483597628
2026-05-27 01:20:58,0.0,0.0476837158203125,0.0
2026-05-27 01:20:59,1.03125,0.04935264587402344,1418.035270008669
2026-05-27 01:21:00,0.0,0.04935264587402344,0.0
2026-05-27 01:21:01,1.03125,0.04601478576660156,1419.37823718962
2026-05-27 01:21:02,0.0,0.04601478576660156,0.0
2026-05-27 01:21:03,1.03125,0.047206878662109375,1419.4471894337837
2026-05-27 01:21:04,0.0,0.047206878662109375,0.0
2026-05-27 01:21:05,1.03125,0.05125999450683594,1417.572160437231
2026-05-27 01:21:06,0.0,0.05125999450683594,0.0
2026-05-27 01:21:07,1.03125,0.04839897155761719,1418.5218132278785
2026-05-27 01:21:08,0.0,0.04839897155761719,0.0
2026-05-27 01:21:09,1.03125,0.049591064453125,1420.3159202752904
2026-05-27 01:21:10,0.0,0.049591064453125,0.0
2026-05-27 01:21:11,1.03125,0.049591064453125,1419.6943385534516
2026-05-27 01:21:12,0.0,0.049591064453125,0.0
2026-05-27 01:21:13,1.03125,0.03361701965332031,1417.8354939467272
2026-05-27 01:21:14,0.0,0.03361701965332031,0.0
2026-05-27 01:21:15,1.03125,0.03719329833984375,1417.401549994459
2026-05-27 01:21:16,0.0,0.03719329833984375,0.0
2026-05-27 01:21:17,1.03125,0.04673004150390625,1420.488722354185
2026-05-27 01:21:18,0.0,0.04673004150390625,0.0
2026-05-27 01:21:19,1.03125,0.039577484130859375,1415.8171656652376
2026-05-27 01:21:20,0.0,0.039577484130859375,0.0
2026-05-27 01:21:21,1.03125,0.03790855407714844,1418.2547707957135
2026-05-27 01:21:22,0.0,0.03790855407714844,0.0
2026-05-27 01:21:23,1.03125,0.04744529724121094,1418.902146388841
2026-05-27 01:21:24,0.0,0.04744529724121094,0.0
2026-05-27 01:21:25,1.03125,0.04863739013671875,1420.4411807090648
2026-05-27 01:21:26,0.0,0.04863739013671875,0.0
2026-05-27 01:21:27,1.03125,0.03814697265625,1416.2371168638
2026-05-27 01:21:28,0.0,0.03814697265625,0.0
2026-05-27 01:21:29,1.03125,0.03981590270996094,1418.5988576669565
2026-05-27 01:21:30,0.0,0.03981590270996094,0.0
2026-05-27 01:21:31,1.03125,0.045299530029296875,1418.5246792135774
2026-05-27 01:21:32,0.0,0.045299530029296875,0.0
2026-05-27 01:21:33,1.03125,0.04601478576660156,1419.219765039219
2026-05-27 01:21:34,0.0,0.04601478576660156,0.0
2026-05-27 01:21:35,1.03125,0.03886222839355469,1423.13807325158
2026-05-27 01:21:36,0.0,0.03886222839355469,0.0
2026-05-27 01:21:37,1.03125,0.040531158447265625,1413.3482032794693
2026-05-27 01:21:38,0.0,0.040531158447265625,0.0
2026-05-27 01:21:39,1.03125,0.04673004150390625,1420.0068995820086
2026-05-27 01:21:40,0.0,0.04673004150390625,0.0
2026-05-27 01:21:41,1.03125,0.03933906555175781,1416.5744602392813
2026-05-27 01:21:42,0.0,0.03933906555175781,0.0
2026-05-27 01:21:43,1.03125,0.04100799560546875,1426.3478086467755
2026-05-27 01:21:44,0.0,0.04100799560546875,0.0
2026-05-27 01:21:45,1.03125,0.049591064453125,1413.1467413435873
2026-05-27 01:21:46,0.0,0.049591064453125,0.0
2026-05-27 01:21:47,1.03125,0.045299530029296875,1416.0115469305697
2026-05-27 01:21:48,0.0,0.045299530029296875,0.0
2026-05-27 01:21:49,1.03125,0.04553794860839844,1418.7947562188351
2026-05-27 01:21:50,0.0,0.04553794860839844,0.0
2026-05-27 01:21:51,1.03125,0.0476837158203125,1418.539346316859
2026-05-27 01:21:52,0.0,0.0476837158203125,0.0
2026-05-27 01:21:53,1.03125,0.0457763671875,1419.7722259294999
2026-05-27 01:21:54,0.0,0.0457763671875,0.0
2026-05-27 01:21:55,1.03125,0.04482269287109375,1419.7041166223062
2026-05-27 01:21:56,0.0,0.04482269287109375,0.0
2026-05-27 01:21:57,1.03125,0.046253204345703125,1416.1100019686912
2026-05-27 01:21:58,0.0,0.046253204345703125,0.0
2026-05-27 01:21:59,1.03125,0.038623809814453125,1418.4230210149692
2026-05-27 01:22:00,0.0,0.038623809814453125,0.0
2026-05-27 01:22:01,1.03125,0.0362396240234375,1418.8540989815385
2026-05-27 01:22:02,0.0,0.0362396240234375,0.0
2026-05-27 01:22:03,1.03125,0.05125999450683594,1417.8810125431191
2026-05-27 01:22:04,0.0,0.05125999450683594,0.0
2026-05-27 01:22:05,1.03125,0.04553794860839844,1418.1497408492244
2026-05-27 01:22:06,0.0,0.04553794860839844,0.0
2026-05-27 01:22:07,1.03125,0.03695487976074219,1421.4805219933435
2026-05-27 01:22:08,0.0,0.03695487976074219,0.0
2026-05-27 01:22:09,1.03125,0.03910064697265625,1417.6776961459025
2026-05-27 01:22:10,0.0,0.03910064697265625,0.0
2026-05-27 01:22:11,1.03125,0.04482269287109375,1418.7799205281594
2026-05-27 01:22:12,0.0,0.04482269287109375,0.0
