timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 17:26:15,9828,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9828,0.05,0.0,0.0
2026-05-27 17:26:16,9829,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9829,0.05,0.0,0.0
2026-05-27 17:26:18,9830,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9830,0.05,0.0,0.0
2026-05-27 17:26:21,9831,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9831,0.05,0.0,0.0
2026-05-27 17:26:22,9832,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9832,0.05,0.0,0.0
2026-05-27 17:26:24,9833,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9833,0.05,0.0,0.0
2026-05-27 17:26:27,9834,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9834,0.05,0.0,0.0
2026-05-27 17:26:29,9835,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9835,0.05,0.0,0.0
2026-05-27 17:26:30,9836,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9836,0.05,0.0,0.0
2026-05-27 17:26:32,9837,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9837,0.05,0.0,0.0
2026-05-27 17:26:35,9838,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9838,0.05,0.0,0.0
2026-05-27 17:26:37,9839,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9839,0.05,0.0,0.0
2026-05-27 17:26:38,9840,7.552,25.0,1.9812,FQL,1,1,0,-1,1,0,-1,9840,0.05,0.0,0.0
2026-05-27 17:26:41,9841,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9841,0.05,0.0,0.0
2026-05-27 17:26:43,9842,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9842,0.05,0.0,0.0
2026-05-27 17:26:45,9843,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9843,0.05,0.0,0.0
2026-05-27 17:26:47,9844,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9844,0.05,0.0,0.0
2026-05-27 17:26:49,9845,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9845,0.05,0.0,0.0
2026-05-27 17:26:51,9846,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9846,0.05,0.0,0.0
2026-05-27 17:26:53,9847,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9847,0.05,0.0,0.0
2026-05-27 17:26:55,9848,7.597,25.0,2.1928,FQL,1,1,0,-1,1,0,-1,9848,0.05,0.0,0.0
2026-05-27 17:26:57,9849,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9849,0.05,0.0,0.0
2026-05-27 17:26:59,9850,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9850,0.05,0.0,0.0
2026-05-27 17:27:01,9851,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9851,0.05,0.0,0.0
2026-05-27 17:27:03,9852,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9852,0.05,0.0,0.0
2026-05-27 17:27:05,9853,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9853,0.05,0.0,0.0
2026-05-27 17:27:07,9854,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9854,0.05,0.0,0.0
2026-05-27 17:27:09,9855,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9855,0.05,0.0,0.0
2026-05-27 17:27:11,9856,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9856,0.05,0.0,0.0
2026-05-27 17:27:13,9857,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9857,0.05,0.0,0.0
2026-05-27 17:27:15,9858,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9858,0.05,0.0,0.0
2026-05-27 17:27:17,9859,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9859,0.05,0.0,0.0
2026-05-27 17:27:19,9860,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9860,0.05,0.0,0.0
2026-05-27 17:27:21,9861,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9861,0.05,0.0,0.0
2026-05-27 17:27:23,9862,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9862,0.05,0.0,0.0
2026-05-27 17:27:25,9863,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9863,0.05,0.0,0.0
2026-05-27 17:27:27,9864,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9864,0.05,0.0,0.0
2026-05-27 17:27:29,9865,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,9865,0.05,0.0,0.0
2026-05-27 17:27:31,9866,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9866,0.05,0.0,0.0
2026-05-27 17:27:33,9867,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9867,0.05,0.0,0.0
2026-05-27 17:27:35,9868,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9868,0.05,0.0,0.0
2026-05-27 17:27:37,9869,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9869,0.05,0.0,0.0
2026-05-27 17:27:39,9870,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9870,0.05,0.0,0.0
2026-05-27 17:27:41,9871,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9871,0.05,0.0,0.0
2026-05-27 17:27:43,9872,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9872,0.05,0.0,0.0
2026-05-27 17:27:45,9873,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9873,0.05,0.0,0.0
2026-05-27 17:27:47,9874,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9874,0.05,0.0,0.0
2026-05-27 17:27:49,9875,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9875,0.05,0.0,0.0
2026-05-27 17:27:51,9876,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9876,0.05,0.0,0.0
2026-05-27 17:27:53,9877,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9877,0.05,0.0,0.0
2026-05-27 17:27:55,9878,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9878,0.05,0.0,0.0
2026-05-27 17:27:57,9879,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9879,0.05,0.0,0.0
2026-05-27 17:27:59,9880,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9880,0.05,0.0,0.0
2026-05-27 17:28:01,9881,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,9881,0.05,0.0,0.0
2026-05-27 17:28:03,9882,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9882,0.05,0.0,0.0
2026-05-27 17:28:05,9883,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9883,0.05,0.0,0.0
2026-05-27 17:28:07,9884,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9884,0.05,0.0,0.0
2026-05-27 17:28:09,9885,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9885,0.05,0.0,0.0
2026-05-27 17:28:11,9886,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,9886,0.05,0.0,0.0
2026-05-27 17:28:13,9887,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9887,0.05,0.0,0.0
2026-05-27 17:28:15,9888,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9888,0.05,0.0,0.0
2026-05-27 17:28:17,9889,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9889,0.05,0.0,0.0
2026-05-27 17:28:19,9890,7.58,25.0,2.1104,FQL,1,1,0,-1,1,0,-1,9890,0.05,0.0,0.0
2026-05-27 17:28:21,9891,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9891,0.05,0.0,0.0
2026-05-27 17:28:23,9892,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9892,0.05,0.0,0.0
2026-05-27 17:28:25,9893,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9893,0.05,0.0,0.0
2026-05-27 17:28:27,9894,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9894,0.05,0.0,0.0
2026-05-27 17:28:29,9895,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9895,0.05,0.0,0.0
2026-05-27 17:28:31,9896,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9896,0.05,0.0,0.0
2026-05-27 17:28:33,9897,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9897,0.05,0.0,0.0
2026-05-27 17:28:35,9898,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9898,0.05,0.0,0.0
2026-05-27 17:28:37,9899,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9899,0.05,0.0,0.0
2026-05-27 17:28:39,9900,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9900,0.05,0.0,0.0
2026-05-27 17:28:41,9901,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9901,0.05,0.0,0.0
2026-05-27 17:28:43,9902,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9902,0.05,0.0,0.0
2026-05-27 17:28:45,9903,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9903,0.05,0.0,0.0
2026-05-27 17:28:47,9904,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9904,0.05,0.0,0.0
2026-05-27 17:28:49,9905,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9905,0.05,0.0,0.0
2026-05-27 17:28:51,9906,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9906,0.05,0.0,0.0
2026-05-27 17:28:53,9907,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9907,0.05,0.0,0.0
2026-05-27 17:28:55,9908,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9908,0.05,0.0,0.0
2026-05-27 17:28:57,9909,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9909,0.05,0.0,0.0
2026-05-27 17:28:59,9910,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9910,0.05,0.0,0.0
2026-05-27 17:29:01,9911,7.608,25.0,2.2478,FQL,1,1,2,-1,1,0,-1,9911,0.05,0.0,0.0
2026-05-27 17:29:03,9912,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9912,0.05,0.0,0.0
2026-05-27 17:29:05,9913,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9913,0.05,0.0,0.0
2026-05-27 17:29:07,9914,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9914,0.05,0.0,0.0
2026-05-27 17:29:09,9915,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9915,0.05,0.0,0.0
2026-05-27 17:29:11,9916,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9916,0.05,0.0,0.0
2026-05-27 17:29:13,9917,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,9917,0.05,0.0,0.0
2026-05-27 17:29:15,9918,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9918,0.05,0.0,0.0
2026-05-27 17:29:17,9919,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9919,0.05,0.0,0.0
2026-05-27 17:29:19,9920,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9920,0.05,0.0,0.0
2026-05-27 17:29:21,9921,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9921,0.05,0.0,0.0
2026-05-27 17:29:23,9922,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9922,0.05,0.0,0.0
2026-05-27 17:29:25,9923,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9923,0.05,0.0,0.0
2026-05-27 17:29:27,9924,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9924,0.05,0.0,0.0
2026-05-27 17:29:29,9925,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9925,0.05,0.0,0.0
2026-05-27 17:29:31,9926,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9926,0.05,0.0,0.0
2026-05-27 17:29:33,9927,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9927,0.05,0.0,0.0
2026-05-27 17:29:35,9928,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,9928,0.05,0.0,0.0
2026-05-27 17:29:37,9929,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9929,0.05,0.0,0.0
2026-05-27 17:29:39,9930,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9930,0.05,0.0,0.0
2026-05-27 17:29:41,9931,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9931,0.05,0.0,0.0
2026-05-27 17:29:43,9932,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9932,0.05,0.0,0.0
2026-05-27 17:29:45,9933,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9933,0.05,0.0,0.0
2026-05-27 17:29:47,9934,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9934,0.05,0.0,0.0
2026-05-27 17:29:49,9935,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9935,0.05,0.0,0.0
2026-05-27 17:29:51,9936,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9936,0.05,0.0,0.0
2026-05-27 17:29:53,9937,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9937,0.05,0.0,0.0
2026-05-27 17:29:55,9938,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9938,0.05,0.0,0.0
2026-05-27 17:29:57,9939,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9939,0.05,0.0,0.0
2026-05-27 17:29:59,9940,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9940,0.05,0.0,0.0
2026-05-27 17:30:01,9941,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9941,0.05,0.0,0.0
2026-05-27 17:30:03,9942,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9942,0.05,0.0,0.0
2026-05-27 17:30:05,9943,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9943,0.05,0.0,0.0
2026-05-27 17:30:07,9944,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9944,0.05,0.0,0.0
2026-05-27 17:30:09,9945,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9945,0.05,0.0,0.0
2026-05-27 17:30:11,9946,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9946,0.05,0.0,0.0
2026-05-27 17:30:13,9947,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9947,0.05,0.0,0.0
2026-05-27 17:30:15,9948,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9948,0.05,0.0,0.0
2026-05-27 17:30:17,9949,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9949,0.05,0.0,0.0
2026-05-27 17:30:19,9950,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9950,0.05,0.0,0.0
2026-05-27 17:30:21,9951,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9951,0.05,0.0,0.0
2026-05-27 17:30:23,9952,7.591,25.0,2.1633,FQL,1,1,3,-1,1,0,-1,9952,0.05,0.0,0.0
2026-05-27 17:30:25,9953,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9953,0.05,0.0,0.0
2026-05-27 17:30:27,9954,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9954,0.05,0.0,0.0
2026-05-27 17:30:29,9955,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9955,0.05,0.0,0.0
2026-05-27 17:30:31,9956,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9956,0.05,0.0,0.0
2026-05-27 17:30:33,9957,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9957,0.05,0.0,0.0
2026-05-27 17:30:35,9958,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9958,0.05,0.0,0.0
2026-05-27 17:30:37,9959,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9959,0.05,0.0,0.0
2026-05-27 17:30:39,9960,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9960,0.05,0.0,0.0
2026-05-27 17:30:41,9961,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,9961,0.05,0.0,0.0
2026-05-27 17:30:43,9962,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9962,0.05,0.0,0.0
2026-05-27 17:30:45,9963,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9963,0.05,0.0,0.0
2026-05-27 17:30:47,9964,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,9964,0.05,0.0,0.0
2026-05-27 17:30:49,9965,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9965,0.05,0.0,0.0
2026-05-27 17:30:51,9966,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9966,0.05,0.0,0.0
2026-05-27 17:30:53,9967,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9967,0.05,0.0,0.0
2026-05-27 17:30:55,9968,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9968,0.05,0.0,0.0
2026-05-27 17:30:57,9969,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9969,0.05,0.0,0.0
2026-05-27 17:30:59,9970,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,9970,0.05,0.0,0.0
2026-05-27 17:31:01,9971,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9971,0.05,0.0,0.0
2026-05-27 17:31:03,9972,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9972,0.05,0.0,0.0
2026-05-27 17:31:05,9973,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9973,0.05,0.0,0.0
2026-05-27 17:31:07,9974,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9974,0.05,0.0,0.0
2026-05-27 17:31:09,9975,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9975,0.05,0.0,0.0
2026-05-27 17:31:11,9976,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,9976,0.05,0.0,0.0
2026-05-27 17:31:13,9977,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9977,0.05,0.0,0.0
2026-05-27 17:31:15,9978,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9978,0.05,0.0,0.0
2026-05-27 17:31:17,9979,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9979,0.05,0.0,0.0
2026-05-27 17:31:19,9980,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9980,0.05,0.0,0.0
2026-05-27 17:31:21,9981,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9981,0.05,0.0,0.0
2026-05-27 17:31:23,9982,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9982,0.05,0.0,0.0
2026-05-27 17:31:25,9983,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9983,0.05,0.0,0.0
2026-05-27 17:31:27,9984,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9984,0.05,0.0,0.0
2026-05-27 17:31:29,9985,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,9985,0.05,0.0,0.0
2026-05-27 17:31:31,9986,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9986,0.05,0.0,0.0
2026-05-27 17:31:33,9987,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9987,0.05,0.0,0.0
2026-05-27 17:31:35,9988,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,9988,0.05,0.0,0.0
2026-05-27 17:31:37,9989,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9989,0.05,0.0,0.0
2026-05-27 17:31:39,9990,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,9990,0.05,0.0,0.0
2026-05-27 17:31:41,9991,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9991,0.05,0.0,0.0
2026-05-27 17:31:44,9992,7.569,25.0,2.0587,FQL,1,1,0,-1,1,0,-1,9992,0.05,0.0,0.0
2026-05-27 17:31:45,9993,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9993,0.05,0.0,0.0
2026-05-27 17:31:47,9994,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9994,0.05,0.0,0.0
2026-05-27 17:31:50,9995,7.53,25.0,1.8852,FQL,1,1,1,-1,1,1,-1,9995,0.05,0.0,0.0
2026-05-27 17:31:51,9996,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9996,0.05,0.0,0.0
2026-05-27 17:31:53,9997,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,9997,0.05,0.0,0.0
2026-05-27 17:31:56,9998,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,9998,0.05,0.0,0.0
2026-05-27 17:31:58,9999,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,9999,0.05,0.0,0.0
2026-05-27 17:31:59,10000,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,10000,0.05,0.0,0.0
2026-05-27 17:32:34,10001,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,10001,0.05,0.0,0.0
2026-05-27 17:32:36,10002,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,10002,0.05,0.0,0.0
2026-05-27 17:32:38,10003,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10003,0.05,0.0,0.0
2026-05-27 17:32:40,10004,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10004,0.05,0.0,0.0
2026-05-27 17:32:42,10005,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,10005,0.05,0.0,0.0
2026-05-27 17:32:44,10006,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10006,0.05,0.0,0.0
2026-05-27 17:32:46,10007,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10007,0.05,0.0,0.0
2026-05-27 17:32:48,10008,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,10008,0.05,0.0,0.0
2026-05-27 17:32:50,10009,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10009,0.05,0.0,0.0
2026-05-27 17:32:52,10010,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10010,0.05,0.0,0.0
2026-05-27 17:32:54,10011,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,10011,0.05,0.0,0.0
2026-05-27 17:32:56,10012,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10012,0.05,0.0,0.0
2026-05-27 17:32:58,10013,7.602,25.0,2.2176,DQN,1,1,3,1,1,0,1,10013,0.05,0.0,0.0
2026-05-27 17:33:00,10014,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,10014,0.05,0.0,0.0
2026-05-27 17:33:02,10015,7.563,25.0,2.031,DQN,1,1,0,1,1,0,1,10015,0.05,0.0,0.0
2026-05-27 17:33:04,10016,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10016,0.05,0.0,0.0
2026-05-27 17:33:06,10017,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10017,0.05,0.0,0.0
2026-05-27 17:33:08,10018,7.547,25.0,1.959,DQN,1,1,3,1,1,0,1,10018,0.05,0.0,0.0
2026-05-27 17:33:10,10019,7.602,25.0,2.2176,DQN,1,1,3,1,1,0,1,10019,0.05,0.0,0.0
2026-05-27 17:33:12,10020,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10020,0.05,0.0,0.0
2026-05-27 17:33:14,10021,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,10021,0.05,0.0,0.0
2026-05-27 17:33:16,10022,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10022,0.05,0.0,0.0
2026-05-27 17:33:18,10023,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10023,0.05,0.0,0.0
2026-05-27 17:33:20,10024,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,10024,0.05,0.0,0.0
2026-05-27 17:33:22,10025,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10025,0.05,0.0,0.0
2026-05-27 17:33:24,10026,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10026,0.05,0.0,0.0
2026-05-27 17:33:26,10027,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,10027,0.05,0.0,0.0
2026-05-27 17:33:28,10028,7.569,25.0,2.0587,DQN,1,1,3,1,1,0,1,10028,0.05,0.0,0.0
2026-05-27 17:33:30,10029,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10029,0.05,0.0,0.0
2026-05-27 17:33:32,10030,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10030,0.05,0.0,0.0
2026-05-27 17:33:34,10031,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,10031,0.05,0.0,0.0
2026-05-27 17:33:36,10032,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10032,0.05,0.0,0.0
2026-05-27 17:33:38,10033,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10033,0.05,0.0,0.0
2026-05-27 17:33:40,10034,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,10034,0.05,0.0,0.0
2026-05-27 17:33:42,10035,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10035,0.05,0.0,0.0
2026-05-27 17:33:44,10036,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10036,0.05,0.0,0.0
2026-05-27 17:33:46,10037,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,10037,0.05,0.0,0.0
2026-05-27 17:33:48,10038,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10038,0.05,0.0,0.0
2026-05-27 17:33:50,10039,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10039,0.05,0.0,0.0
2026-05-27 17:33:52,10040,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,10040,0.05,0.0,0.0
2026-05-27 17:33:54,10041,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10041,0.05,0.0,0.0
2026-05-27 17:33:56,10042,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10042,0.05,0.0,0.0
2026-05-27 17:33:58,10043,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,10043,0.05,0.0,0.0
2026-05-27 17:34:00,10044,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10044,0.05,0.0,0.0
2026-05-27 17:34:02,10045,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10045,0.05,0.0,0.0
2026-05-27 17:34:04,10046,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,10046,0.05,0.0,0.0
