timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 09:03:21,9609,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9609,0.05
2026-05-25 09:03:23,9610,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9610,0.05
2026-05-25 09:03:25,9611,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9611,0.05
2026-05-25 09:03:27,9612,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,9612,0.05
2026-05-25 09:03:29,9613,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9613,0.05
2026-05-25 09:03:31,9614,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9614,0.05
2026-05-25 09:03:33,9615,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9615,0.05
2026-05-25 09:03:35,9616,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9616,0.05
2026-05-25 09:03:37,9617,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9617,0.05
2026-05-25 09:03:39,9618,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9618,0.05
2026-05-25 09:03:41,9619,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9619,0.05
2026-05-25 09:03:43,9620,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9620,0.05
2026-05-25 09:03:45,9621,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,9621,0.05
2026-05-25 09:03:47,9622,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9622,0.05
2026-05-25 09:03:49,9623,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9623,0.05
2026-05-25 09:03:51,9624,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9624,0.05
2026-05-25 09:03:53,9625,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9625,0.05
2026-05-25 09:03:55,9626,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9626,0.05
2026-05-25 09:03:57,9627,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9627,0.05
2026-05-25 09:03:59,9628,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9628,0.05
2026-05-25 09:04:01,9629,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9629,0.05
2026-05-25 09:04:03,9630,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,9630,0.05
2026-05-25 09:04:05,9631,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9631,0.05
2026-05-25 09:04:07,9632,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9632,0.05
2026-05-25 09:04:09,9633,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9633,0.05
2026-05-25 09:04:11,9634,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9634,0.05
2026-05-25 09:04:13,9635,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9635,0.05
2026-05-25 09:04:15,9636,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9636,0.05
2026-05-25 09:04:17,9637,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9637,0.05
2026-05-25 09:04:19,9638,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9638,0.05
2026-05-25 09:04:21,9639,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9639,0.05
2026-05-25 09:04:23,9640,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9640,0.05
2026-05-25 09:04:25,9641,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9641,0.05
2026-05-25 09:04:27,9642,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9642,0.05
2026-05-25 09:04:29,9643,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,9643,0.05
2026-05-25 09:04:31,9644,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9644,0.05
2026-05-25 09:04:33,9645,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9645,0.05
2026-05-25 09:04:35,9646,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9646,0.05
2026-05-25 09:04:37,9647,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9647,0.05
2026-05-25 09:04:39,9648,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9648,0.05
2026-05-25 09:04:41,9649,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9649,0.05
2026-05-25 09:04:43,9650,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9650,0.05
2026-05-25 09:04:45,9651,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9651,0.05
2026-05-25 09:04:47,9652,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9652,0.05
2026-05-25 09:04:49,9653,7.468,25.0,1.6385,FQL,1,1,3,-1,1,0,-1,9653,0.05
2026-05-25 09:04:51,9654,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9654,0.05
2026-05-25 09:04:53,9655,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9655,0.05
2026-05-25 09:04:55,9656,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9656,0.05
2026-05-25 09:04:57,9657,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9657,0.05
2026-05-25 09:04:59,9658,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9658,0.05
2026-05-25 09:05:01,9659,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9659,0.05
2026-05-25 09:05:03,9660,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9660,0.05
2026-05-25 09:05:06,9661,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9661,0.05
2026-05-25 09:05:08,9662,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9662,0.05
2026-05-25 09:05:10,9663,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9663,0.05
2026-05-25 09:05:12,9664,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9664,0.05
2026-05-25 09:05:14,9665,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9665,0.05
2026-05-25 09:05:16,9666,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9666,0.05
2026-05-25 09:05:18,9667,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9667,0.05
2026-05-25 09:05:20,9668,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9668,0.05
2026-05-25 09:05:22,9669,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9669,0.05
2026-05-25 09:05:24,9670,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9670,0.05
2026-05-25 09:05:26,9671,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9671,0.05
2026-05-25 09:05:28,9672,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9672,0.05
2026-05-25 09:05:30,9673,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9673,0.05
2026-05-25 09:05:32,9674,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9674,0.05
2026-05-25 09:05:34,9675,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9675,0.05
2026-05-25 09:05:36,9676,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9676,0.05
2026-05-25 09:05:38,9677,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9677,0.05
2026-05-25 09:05:40,9678,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9678,0.05
2026-05-25 09:05:42,9679,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9679,0.05
2026-05-25 09:05:44,9680,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9680,0.05
2026-05-25 09:05:46,9681,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9681,0.05
2026-05-25 09:05:48,9682,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9682,0.05
2026-05-25 09:05:50,9683,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9683,0.05
2026-05-25 09:05:52,9684,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9684,0.05
2026-05-25 09:05:54,9685,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9685,0.05
2026-05-25 09:05:56,9686,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9686,0.05
2026-05-25 09:05:58,9687,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9687,0.05
2026-05-25 09:06:00,9688,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9688,0.05
2026-05-25 09:06:02,9689,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9689,0.05
2026-05-25 09:06:04,9690,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9690,0.05
2026-05-25 09:06:06,9691,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9691,0.05
2026-05-25 09:06:08,9692,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9692,0.05
2026-05-25 09:06:10,9693,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9693,0.05
2026-05-25 09:06:12,9694,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9694,0.05
2026-05-25 09:06:14,9695,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9695,0.05
2026-05-25 09:06:16,9696,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9696,0.05
2026-05-25 09:06:18,9697,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9697,0.05
2026-05-25 09:06:20,9698,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9698,0.05
2026-05-25 09:06:22,9699,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9699,0.05
2026-05-25 09:06:24,9700,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9700,0.05
2026-05-25 09:06:26,9701,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9701,0.05
2026-05-25 09:06:28,9702,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9702,0.05
2026-05-25 09:06:30,9703,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9703,0.05
2026-05-25 09:06:32,9704,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9704,0.05
2026-05-25 09:06:34,9705,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9705,0.05
2026-05-25 09:06:36,9706,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9706,0.05
2026-05-25 09:06:38,9707,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9707,0.05
2026-05-25 09:06:40,9708,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9708,0.05
2026-05-25 09:06:42,9709,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9709,0.05
2026-05-25 09:06:44,9710,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9710,0.05
2026-05-25 09:06:46,9711,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9711,0.05
2026-05-25 09:06:48,9712,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9712,0.05
2026-05-25 09:06:50,9713,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9713,0.05
2026-05-25 09:06:52,9714,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9714,0.05
2026-05-25 09:06:54,9715,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9715,0.05
2026-05-25 09:06:56,9716,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9716,0.05
2026-05-25 09:06:58,9717,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9717,0.05
2026-05-25 09:07:00,9718,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9718,0.05
2026-05-25 09:07:02,9719,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9719,0.05
2026-05-25 09:07:04,9720,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9720,0.05
2026-05-25 09:07:06,9721,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9721,0.05
2026-05-25 09:07:08,9722,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9722,0.05
2026-05-25 09:07:10,9723,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9723,0.05
2026-05-25 09:07:12,9724,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9724,0.05
2026-05-25 09:07:14,9725,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9725,0.05
2026-05-25 09:07:16,9726,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9726,0.05
2026-05-25 09:07:18,9727,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9727,0.05
2026-05-25 09:07:20,9728,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9728,0.05
2026-05-25 09:07:22,9729,7.407,25.0,1.4269,FQL,1,1,0,-1,1,0,-1,9729,0.05
2026-05-25 09:07:24,9730,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9730,0.05
2026-05-25 09:07:26,9731,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9731,0.05
2026-05-25 09:07:28,9732,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,9732,0.05
2026-05-25 09:07:30,9733,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9733,0.05
2026-05-25 09:07:32,9734,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9734,0.05
2026-05-25 09:07:34,9735,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9735,0.05
2026-05-25 09:07:36,9736,7.435,25.0,1.5204,FQL,1,1,0,-1,1,0,-1,9736,0.05
2026-05-25 09:07:38,9737,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9737,0.05
2026-05-25 09:07:40,9738,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9738,0.05
2026-05-25 09:07:42,9739,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9739,0.05
2026-05-25 09:07:44,9740,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9740,0.05
2026-05-25 09:07:46,9741,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9741,0.05
2026-05-25 09:07:48,9742,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9742,0.05
2026-05-25 09:07:50,9743,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9743,0.05
2026-05-25 09:07:52,9744,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9744,0.05
2026-05-25 09:07:54,9745,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9745,0.05
2026-05-25 09:07:56,9746,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9746,0.05
2026-05-25 09:07:58,9747,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9747,0.05
2026-05-25 09:08:00,9748,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,9748,0.05
2026-05-25 09:08:02,9749,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9749,0.05
2026-05-25 09:08:04,9750,7.379,25.0,1.339,FQL,1,1,1,-1,1,1,-1,9750,0.05
2026-05-25 09:08:06,9751,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9751,0.05
2026-05-25 09:08:08,9752,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9752,0.05
2026-05-25 09:08:10,9753,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9753,0.05
2026-05-25 09:08:12,9754,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9754,0.05
2026-05-25 09:08:14,9755,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9755,0.05
2026-05-25 09:08:16,9756,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9756,0.05
2026-05-25 09:08:18,9757,7.413,25.0,1.4464,FQL,1,1,2,-1,1,0,-1,9757,0.05
2026-05-25 09:08:20,9758,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9758,0.05
2026-05-25 09:08:22,9759,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9759,0.05
2026-05-25 09:08:24,9760,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9760,0.05
2026-05-25 09:08:26,9761,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9761,0.05
2026-05-25 09:08:28,9762,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9762,0.05
2026-05-25 09:08:30,9763,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9763,0.05
2026-05-25 09:08:32,9764,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9764,0.05
2026-05-25 09:08:34,9765,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,9765,0.05
2026-05-25 09:08:36,9766,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9766,0.05
2026-05-25 09:08:38,9767,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9767,0.05
2026-05-25 09:08:40,9768,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9768,0.05
2026-05-25 09:08:42,9769,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,9769,0.05
2026-05-25 09:08:44,9770,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9770,0.05
2026-05-25 09:08:46,9771,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9771,0.05
2026-05-25 09:08:48,9772,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9772,0.05
2026-05-25 09:08:50,9773,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9773,0.05
2026-05-25 09:08:52,9774,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,9774,0.05
2026-05-25 09:08:54,9775,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9775,0.05
2026-05-25 09:08:56,9776,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9776,0.05
2026-05-25 09:08:58,9777,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,9777,0.05
2026-05-25 09:09:00,9778,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9778,0.05
2026-05-25 09:09:02,9779,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9779,0.05
2026-05-25 09:09:04,9780,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9780,0.05
2026-05-25 09:09:06,9781,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9781,0.05
2026-05-25 09:09:08,9782,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9782,0.05
2026-05-25 09:09:10,9783,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9783,0.05
2026-05-25 09:09:12,9784,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9784,0.05
2026-05-25 09:09:14,9785,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9785,0.05
2026-05-25 09:09:16,9786,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9786,0.05
2026-05-25 09:09:18,9787,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9787,0.05
2026-05-25 09:09:20,9788,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9788,0.05
2026-05-25 09:09:22,9789,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9789,0.05
2026-05-25 09:09:24,9790,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9790,0.05
2026-05-25 09:09:26,9791,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9791,0.05
2026-05-25 09:09:28,9792,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9792,0.05
2026-05-25 09:09:30,9793,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9793,0.05
2026-05-25 09:09:32,9794,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9794,0.05
2026-05-25 09:09:34,9795,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9795,0.05
2026-05-25 09:09:36,9796,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9796,0.05
2026-05-25 09:09:38,9797,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9797,0.05
2026-05-25 09:09:40,9798,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9798,0.05
2026-05-25 09:09:42,9799,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9799,0.05
2026-05-25 09:09:44,9800,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9800,0.05
2026-05-25 09:09:46,9801,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9801,0.05
2026-05-25 09:09:48,9802,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9802,0.05
2026-05-25 09:09:50,9803,7.418,25.0,1.4629,FQL,1,1,3,-1,1,0,-1,9803,0.05
2026-05-25 09:09:52,9804,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,9804,0.05
2026-05-25 09:09:54,9805,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9805,0.05
2026-05-25 09:09:56,9806,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9806,0.05
2026-05-25 09:09:58,9807,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9807,0.05
2026-05-25 09:10:00,9808,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9808,0.05
2026-05-25 09:10:02,9809,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9809,0.05
2026-05-25 09:10:04,9810,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9810,0.05
2026-05-25 09:10:06,9811,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9811,0.05
2026-05-25 09:10:08,9812,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9812,0.05
2026-05-25 09:10:10,9813,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9813,0.05
2026-05-25 09:10:12,9814,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,9814,0.05
2026-05-25 09:10:14,9815,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9815,0.05
2026-05-25 09:10:16,9816,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,9816,0.05
2026-05-25 09:10:18,9817,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9817,0.05
2026-05-25 09:10:20,9818,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9818,0.05
2026-05-25 09:10:22,9819,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9819,0.05
2026-05-25 09:10:24,9820,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9820,0.05
2026-05-25 09:10:26,9821,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9821,0.05
2026-05-25 09:10:29,9822,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9822,0.05
2026-05-25 09:10:31,9823,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,9823,0.05
2026-05-25 09:10:33,9824,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9824,0.05
2026-05-25 09:10:35,9825,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9825,0.05
2026-05-25 09:10:37,9826,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9826,0.05
2026-05-25 09:10:39,9827,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9827,0.05
2026-05-25 09:10:41,9828,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9828,0.05
2026-05-25 09:10:43,9829,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9829,0.05
2026-05-25 09:10:45,9830,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9830,0.05
2026-05-25 09:10:47,9831,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9831,0.05
2026-05-25 09:10:49,9832,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9832,0.05
2026-05-25 09:10:51,9833,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9833,0.05
2026-05-25 09:10:53,9834,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9834,0.05
2026-05-25 09:10:55,9835,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9835,0.05
2026-05-25 09:10:57,9836,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9836,0.05
2026-05-25 09:10:59,9837,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,9837,0.05
2026-05-25 09:11:01,9838,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9838,0.05
2026-05-25 09:11:03,9839,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9839,0.05
2026-05-25 09:11:05,9840,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9840,0.05
2026-05-25 09:11:07,9841,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9841,0.05
2026-05-25 09:11:09,9842,7.413,25.0,1.4464,FQL,1,1,2,-1,1,0,-1,9842,0.05
2026-05-25 09:11:11,9843,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9843,0.05
2026-05-25 09:11:13,9844,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,9844,0.05
2026-05-25 09:11:15,9845,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9845,0.05
2026-05-25 09:11:17,9846,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,9846,0.05
2026-05-25 09:11:19,9847,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9847,0.05
2026-05-25 09:11:21,9848,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,9848,0.05
2026-05-25 09:11:23,9849,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9849,0.05
2026-05-25 09:11:25,9850,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9850,0.05
2026-05-25 09:11:27,9851,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,9851,0.05
2026-05-25 09:11:29,9852,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,9852,0.05
2026-05-25 09:11:31,9853,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,9853,0.05
2026-05-25 09:11:33,9854,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,9854,0.05
2026-05-25 09:11:35,9855,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,9855,0.05
2026-05-25 09:11:37,9856,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,9856,0.05
