timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 02:13:23,11398,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11398,0.05
2026-05-25 02:13:25,11399,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11399,0.05
2026-05-25 02:13:27,11400,7.457,25.0,1.5982,DQN,1,1,2,1,1,0,1,11400,0.05
2026-05-25 02:13:29,11401,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11401,0.05
2026-05-25 02:13:31,11402,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11402,0.05
2026-05-25 02:13:33,11403,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11403,0.05
2026-05-25 02:13:35,11404,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11404,0.05
2026-05-25 02:13:37,11405,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11405,0.05
2026-05-25 02:13:39,11406,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11406,0.05
2026-05-25 02:13:41,11407,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11407,0.05
2026-05-25 02:13:43,11408,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11408,0.05
2026-05-25 02:13:45,11409,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11409,0.05
2026-05-25 02:13:47,11410,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11410,0.05
2026-05-25 02:13:49,11411,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11411,0.05
2026-05-25 02:13:51,11412,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11412,0.05
2026-05-25 02:13:53,11413,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11413,0.05
2026-05-25 02:13:55,11414,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11414,0.05
2026-05-25 02:13:57,11415,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11415,0.05
2026-05-25 02:13:59,11416,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11416,0.05
2026-05-25 02:14:01,11417,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11417,0.05
2026-05-25 02:14:03,11418,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11418,0.05
2026-05-25 02:14:05,11419,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11419,0.05
2026-05-25 02:14:07,11420,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11420,0.05
2026-05-25 02:14:09,11421,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11421,0.05
2026-05-25 02:14:11,11422,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11422,0.05
2026-05-25 02:14:13,11423,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11423,0.05
2026-05-25 02:14:15,11424,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11424,0.05
2026-05-25 02:14:17,11425,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11425,0.05
2026-05-25 02:14:19,11426,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11426,0.05
2026-05-25 02:14:21,11427,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11427,0.05
2026-05-25 02:14:23,11428,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11428,0.05
2026-05-25 02:14:25,11429,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11429,0.05
2026-05-25 02:14:27,11430,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11430,0.05
2026-05-25 02:14:29,11431,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11431,0.05
2026-05-25 02:14:31,11432,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11432,0.05
2026-05-25 02:14:33,11433,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11433,0.05
2026-05-25 02:14:35,11434,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11434,0.05
2026-05-25 02:14:37,11435,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11435,0.05
2026-05-25 02:14:39,11436,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11436,0.05
2026-05-25 02:14:41,11437,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11437,0.05
2026-05-25 02:14:43,11438,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11438,0.05
2026-05-25 02:14:45,11439,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11439,0.05
2026-05-25 02:14:47,11440,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11440,0.05
2026-05-25 02:14:49,11441,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11441,0.05
2026-05-25 02:14:51,11442,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11442,0.05
2026-05-25 02:14:53,11443,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11443,0.05
2026-05-25 02:14:55,11444,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11444,0.05
2026-05-25 02:14:57,11445,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11445,0.05
2026-05-25 02:14:59,11446,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11446,0.05
2026-05-25 02:15:01,11447,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11447,0.05
2026-05-25 02:15:03,11448,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11448,0.05
2026-05-25 02:15:05,11449,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11449,0.05
2026-05-25 02:15:07,11450,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11450,0.05
2026-05-25 02:15:09,11451,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11451,0.05
2026-05-25 02:15:11,11452,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11452,0.05
2026-05-25 02:15:13,11453,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11453,0.05
2026-05-25 02:15:15,11454,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11454,0.05
2026-05-25 02:15:17,11455,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11455,0.05
2026-05-25 02:15:19,11456,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11456,0.05
2026-05-25 02:15:21,11457,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11457,0.05
2026-05-25 02:15:23,11458,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11458,0.05
2026-05-25 02:15:25,11459,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11459,0.05
2026-05-25 02:15:27,11460,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11460,0.05
2026-05-25 02:15:29,11461,7.44,25.0,1.5378,DQN,1,1,0,1,1,0,1,11461,0.05
2026-05-25 02:15:31,11462,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11462,0.05
2026-05-25 02:15:33,11463,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11463,0.05
2026-05-25 02:15:35,11464,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11464,0.05
2026-05-25 02:15:37,11465,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11465,0.05
2026-05-25 02:15:39,11466,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11466,0.05
2026-05-25 02:15:41,11467,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11467,0.05
2026-05-25 02:15:43,11468,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11468,0.05
2026-05-25 02:15:45,11469,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11469,0.05
2026-05-25 02:15:47,11470,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11470,0.05
2026-05-25 02:15:49,11471,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11471,0.05
2026-05-25 02:15:51,11472,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11472,0.05
2026-05-25 02:15:53,11473,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11473,0.05
2026-05-25 02:15:55,11474,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11474,0.05
2026-05-25 02:15:57,11475,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11475,0.05
2026-05-25 02:15:59,11476,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11476,0.05
2026-05-25 02:16:01,11477,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11477,0.05
2026-05-25 02:16:03,11478,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11478,0.05
2026-05-25 02:16:05,11479,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11479,0.05
2026-05-25 02:16:07,11480,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11480,0.05
2026-05-25 02:16:09,11481,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11481,0.05
2026-05-25 02:16:11,11482,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11482,0.05
2026-05-25 02:16:13,11483,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11483,0.05
2026-05-25 02:16:15,11484,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11484,0.05
2026-05-25 02:16:17,11485,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11485,0.05
2026-05-25 02:16:19,11486,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11486,0.05
2026-05-25 02:16:21,11487,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11487,0.05
2026-05-25 02:16:23,11488,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11488,0.05
2026-05-25 02:16:25,11489,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11489,0.05
2026-05-25 02:16:27,11490,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11490,0.05
2026-05-25 02:16:29,11491,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11491,0.05
2026-05-25 02:16:31,11492,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11492,0.05
2026-05-25 02:16:33,11493,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11493,0.05
2026-05-25 02:16:35,11494,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11494,0.05
2026-05-25 02:16:38,11495,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11495,0.05
2026-05-25 02:16:40,11496,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11496,0.05
2026-05-25 02:16:42,11497,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11497,0.05
2026-05-25 02:16:44,11498,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11498,0.05
2026-05-25 02:16:46,11499,7.435,25.0,1.5204,DQN,1,1,2,1,1,0,1,11499,0.05
2026-05-25 02:16:48,11500,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11500,0.05
2026-05-25 02:16:50,11501,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11501,0.05
2026-05-25 02:16:52,11502,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11502,0.05
2026-05-25 02:16:54,11503,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11503,0.05
2026-05-25 02:16:56,11504,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11504,0.05
2026-05-25 02:16:58,11505,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11505,0.05
2026-05-25 02:17:00,11506,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11506,0.05
2026-05-25 02:17:02,11507,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11507,0.05
2026-05-25 02:17:04,11508,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11508,0.05
2026-05-25 02:17:06,11509,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11509,0.05
2026-05-25 02:17:08,11510,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11510,0.05
2026-05-25 02:17:10,11511,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11511,0.05
2026-05-25 02:17:12,11512,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11512,0.05
2026-05-25 02:17:14,11513,7.452,25.0,1.5802,DQN,1,1,0,1,1,0,1,11513,0.05
2026-05-25 02:17:16,11514,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11514,0.05
2026-05-25 02:17:18,11515,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11515,0.05
2026-05-25 02:17:20,11516,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11516,0.05
2026-05-25 02:17:22,11517,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11517,0.05
2026-05-25 02:17:24,11518,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11518,0.05
2026-05-25 02:17:26,11519,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11519,0.05
2026-05-25 02:17:28,11520,7.351,25.0,1.2564,DQN,1,1,1,1,1,1,1,11520,0.05
2026-05-25 02:17:30,11521,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11521,0.05
2026-05-25 02:17:32,11522,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11522,0.05
2026-05-25 02:17:34,11523,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11523,0.05
2026-05-25 02:17:36,11524,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11524,0.05
2026-05-25 02:17:38,11525,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11525,0.05
2026-05-25 02:17:40,11526,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11526,0.05
2026-05-25 02:17:42,11527,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11527,0.05
2026-05-25 02:17:44,11528,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11528,0.05
2026-05-25 02:17:46,11529,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11529,0.05
2026-05-25 02:17:48,11530,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11530,0.05
2026-05-25 02:17:50,11531,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11531,0.05
2026-05-25 02:17:52,11532,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11532,0.05
2026-05-25 02:17:54,11533,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11533,0.05
2026-05-25 02:17:56,11534,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11534,0.05
2026-05-25 02:17:58,11535,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11535,0.05
2026-05-25 02:18:00,11536,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11536,0.05
2026-05-25 02:18:02,11537,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11537,0.05
2026-05-25 02:18:04,11538,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11538,0.05
2026-05-25 02:18:06,11539,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11539,0.05
2026-05-25 02:18:08,11540,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11540,0.05
2026-05-25 02:18:10,11541,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11541,0.05
2026-05-25 02:18:12,11542,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11542,0.05
2026-05-25 02:18:14,11543,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11543,0.05
2026-05-25 02:18:16,11544,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11544,0.05
2026-05-25 02:18:18,11545,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11545,0.05
2026-05-25 02:18:20,11546,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11546,0.05
2026-05-25 02:18:22,11547,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11547,0.05
2026-05-25 02:18:24,11548,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11548,0.05
2026-05-25 02:18:26,11549,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11549,0.05
2026-05-25 02:18:28,11550,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11550,0.05
2026-05-25 02:18:30,11551,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11551,0.05
2026-05-25 02:18:32,11552,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11552,0.05
2026-05-25 02:18:34,11553,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11553,0.05
2026-05-25 02:18:36,11554,7.474,25.0,1.6609,DQN,1,1,1,1,1,1,1,11554,0.05
2026-05-25 02:18:38,11555,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11555,0.05
2026-05-25 02:18:40,11556,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11556,0.05
2026-05-25 02:18:42,11557,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11557,0.05
2026-05-25 02:18:44,11558,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11558,0.05
2026-05-25 02:18:46,11559,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11559,0.05
2026-05-25 02:18:48,11560,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11560,0.05
2026-05-25 02:18:50,11561,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11561,0.05
2026-05-25 02:18:52,11562,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11562,0.05
2026-05-25 02:18:54,11563,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11563,0.05
2026-05-25 02:18:56,11564,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11564,0.05
2026-05-25 02:18:58,11565,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11565,0.05
2026-05-25 02:19:00,11566,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11566,0.05
2026-05-25 02:19:02,11567,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11567,0.05
2026-05-25 02:19:04,11568,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11568,0.05
2026-05-25 02:19:06,11569,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11569,0.05
2026-05-25 02:19:08,11570,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11570,0.05
2026-05-25 02:19:10,11571,7.385,25.0,1.3573,DQN,1,1,0,1,1,0,1,11571,0.05
2026-05-25 02:19:12,11572,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11572,0.05
2026-05-25 02:19:14,11573,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11573,0.05
2026-05-25 02:19:16,11574,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11574,0.05
2026-05-25 02:19:18,11575,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11575,0.05
2026-05-25 02:19:20,11576,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11576,0.05
2026-05-25 02:19:22,11577,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11577,0.05
2026-05-25 02:19:24,11578,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11578,0.05
2026-05-25 02:19:26,11579,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11579,0.05
2026-05-25 02:19:28,11580,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11580,0.05
2026-05-25 02:19:30,11581,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11581,0.05
2026-05-25 02:19:32,11582,7.463,25.0,1.6201,DQN,1,1,0,1,1,0,1,11582,0.05
2026-05-25 02:19:34,11583,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11583,0.05
2026-05-25 02:19:36,11584,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11584,0.05
2026-05-25 02:19:38,11585,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11585,0.05
2026-05-25 02:19:40,11586,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11586,0.05
2026-05-25 02:19:42,11587,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11587,0.05
2026-05-25 02:19:44,11588,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11588,0.05
2026-05-25 02:19:46,11589,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11589,0.05
2026-05-25 02:19:48,11590,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11590,0.05
2026-05-25 02:19:50,11591,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11591,0.05
2026-05-25 02:19:52,11592,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11592,0.05
2026-05-25 02:19:54,11593,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11593,0.05
2026-05-25 02:19:56,11594,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11594,0.05
2026-05-25 02:19:58,11595,7.39,25.0,1.3728,DQN,1,1,1,1,1,1,1,11595,0.05
2026-05-25 02:20:00,11596,7.44,25.0,1.5378,DQN,1,1,1,1,1,1,1,11596,0.05
2026-05-25 02:20:02,11597,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11597,0.05
2026-05-25 02:20:04,11598,7.407,25.0,1.4269,DQN,1,1,2,1,1,0,1,11598,0.05
2026-05-25 02:20:06,11599,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11599,0.05
2026-05-25 02:20:08,11600,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11600,0.05
2026-05-25 02:20:10,11601,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11601,0.05
2026-05-25 02:20:12,11602,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11602,0.05
2026-05-25 02:20:14,11603,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11603,0.05
2026-05-25 02:20:16,11604,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11604,0.05
2026-05-25 02:20:18,11605,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11605,0.05
2026-05-25 02:20:20,11606,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11606,0.05
2026-05-25 02:20:22,11607,7.452,25.0,1.5802,DQN,1,1,3,1,1,0,1,11607,0.05
2026-05-25 02:20:24,11608,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11608,0.05
2026-05-25 02:20:26,11609,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11609,0.05
2026-05-25 02:20:28,11610,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11610,0.05
2026-05-25 02:20:30,11611,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11611,0.05
2026-05-25 02:20:32,11612,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11612,0.05
2026-05-25 02:20:34,11613,7.418,25.0,1.4629,DQN,1,1,2,1,1,0,1,11613,0.05
2026-05-25 02:20:36,11614,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11614,0.05
2026-05-25 02:20:38,11615,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11615,0.05
2026-05-25 02:20:40,11616,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11616,0.05
2026-05-25 02:20:42,11617,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11617,0.05
2026-05-25 02:20:44,11618,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11618,0.05
2026-05-25 02:20:46,11619,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11619,0.05
2026-05-25 02:20:48,11620,7.474,25.0,1.6609,DQN,1,1,1,1,1,1,1,11620,0.05
2026-05-25 02:20:50,11621,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11621,0.05
2026-05-25 02:20:52,11622,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11622,0.05
2026-05-25 02:20:54,11623,7.474,25.0,1.6609,DQN,1,1,1,1,1,1,1,11623,0.05
2026-05-25 02:20:56,11624,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11624,0.05
2026-05-25 02:20:58,11625,7.457,25.0,1.5982,DQN,1,1,1,1,1,1,1,11625,0.05
2026-05-25 02:21:00,11626,7.468,25.0,1.6385,DQN,1,1,1,1,1,1,1,11626,0.05
2026-05-25 02:21:02,11627,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11627,0.05
2026-05-25 02:21:04,11628,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11628,0.05
2026-05-25 02:21:06,11629,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11629,0.05
2026-05-25 02:21:08,11630,7.362,25.0,1.2882,DQN,1,1,1,1,1,1,1,11630,0.05
2026-05-25 02:21:10,11631,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11631,0.05
2026-05-25 02:21:12,11632,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11632,0.05
2026-05-25 02:21:14,11633,7.368,25.0,1.3059,DQN,1,1,1,1,1,1,1,11633,0.05
2026-05-25 02:21:16,11634,7.413,25.0,1.4464,DQN,1,1,1,1,1,1,1,11634,0.05
2026-05-25 02:21:18,11635,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11635,0.05
2026-05-25 02:21:20,11636,7.379,25.0,1.339,DQN,1,1,1,1,1,1,1,11636,0.05
2026-05-25 02:21:22,11637,7.407,25.0,1.4269,DQN,1,1,1,1,1,1,1,11637,0.05
2026-05-25 02:21:24,11638,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11638,0.05
2026-05-25 02:21:26,11639,7.424,25.0,1.483,DQN,1,1,1,1,1,1,1,11639,0.05
2026-05-25 02:21:28,11640,7.396,25.0,1.3917,DQN,1,1,1,1,1,1,1,11640,0.05
2026-05-25 02:21:30,11641,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11641,0.05
2026-05-25 02:21:32,11642,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11642,0.05
2026-05-25 02:21:34,11643,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11643,0.05
2026-05-25 02:21:36,11644,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11644,0.05
2026-05-25 02:21:38,11645,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11645,0.05
2026-05-25 02:21:40,11646,7.401,25.0,1.4076,DQN,1,1,1,1,1,1,1,11646,0.05
2026-05-25 02:21:42,11647,7.463,25.0,1.6201,DQN,1,1,1,1,1,1,1,11647,0.05
2026-05-25 02:21:44,11648,7.452,25.0,1.5802,DQN,1,1,1,1,1,1,1,11648,0.05
2026-05-25 02:21:46,11649,7.373,25.0,1.3208,DQN,1,1,1,1,1,1,1,11649,0.05
2026-05-25 02:21:48,11650,7.429,25.0,1.4999,DQN,1,1,1,1,1,1,1,11650,0.05
2026-05-25 02:21:50,11651,7.435,25.0,1.5204,DQN,1,1,1,1,1,1,1,11651,0.05
2026-05-25 02:21:52,11652,7.385,25.0,1.3573,DQN,1,1,1,1,1,1,1,11652,0.05
2026-05-25 02:21:54,11653,7.418,25.0,1.4629,DQN,1,1,1,1,1,1,1,11653,0.05
2026-05-25 02:21:56,11654,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11654,0.05
2026-05-25 02:21:58,11655,7.446,25.0,1.5588,DQN,1,1,1,1,1,1,1,11655,0.05
