timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 22:43:05,7265,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7265,0.05,0.0,0.0
2026-05-27 22:43:07,7266,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7266,0.05,0.0,0.0
2026-05-27 22:43:09,7267,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7267,0.05,0.0,0.0
2026-05-27 22:43:11,7268,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7268,0.05,0.0,0.0
2026-05-27 22:43:13,7269,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7269,0.05,0.0,0.0
2026-05-27 22:43:15,7270,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7270,0.05,0.0,0.0
2026-05-27 22:43:17,7271,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7271,0.05,0.0,0.0
2026-05-27 22:43:19,7272,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7272,0.05,0.0,0.0
2026-05-27 22:43:21,7273,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7273,0.05,0.0,0.0
2026-05-27 22:43:23,7274,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7274,0.05,0.0,0.0
2026-05-27 22:43:25,7275,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7275,0.05,0.0,0.0
2026-05-27 22:43:27,7276,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7276,0.05,0.0,0.0
2026-05-27 22:43:29,7277,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7277,0.05,0.0,0.0
2026-05-27 22:43:31,7278,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7278,0.05,0.0,0.0
2026-05-27 22:43:33,7279,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7279,0.05,0.0,0.0
2026-05-27 22:43:35,7280,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7280,0.05,0.0,0.0
2026-05-27 22:43:37,7281,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7281,0.05,0.0,0.0
2026-05-27 22:43:39,7282,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7282,0.05,0.0,0.0
2026-05-27 22:43:41,7283,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7283,0.05,0.0,0.0
2026-05-27 22:43:43,7284,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,7284,0.05,0.0,0.0
2026-05-27 22:43:45,7285,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7285,0.05,0.0,0.0
2026-05-27 22:43:47,7286,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7286,0.05,0.0,0.0
2026-05-27 22:43:49,7287,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7287,0.05,0.0,0.0
2026-05-27 22:43:51,7288,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7288,0.05,0.0,0.0
2026-05-27 22:43:53,7289,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7289,0.05,0.0,0.0
2026-05-27 22:43:55,7290,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7290,0.05,0.0,0.0
2026-05-27 22:43:57,7291,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7291,0.05,0.0,0.0
2026-05-27 22:43:59,7292,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7292,0.05,0.0,0.0
2026-05-27 22:44:01,7293,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7293,0.05,0.0,0.0
2026-05-27 22:44:03,7294,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7294,0.05,0.0,0.0
2026-05-27 22:44:05,7295,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7295,0.05,0.0,0.0
2026-05-27 22:44:07,7296,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7296,0.05,0.0,0.0
2026-05-27 22:44:09,7297,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7297,0.05,0.0,0.0
2026-05-27 22:44:11,7298,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,7298,0.05,0.0,0.0
2026-05-27 22:44:13,7299,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7299,0.05,0.0,0.0
2026-05-27 22:44:15,7300,7.63,25.0,2.3618,FQL,1,1,2,-1,1,0,-1,7300,0.05,0.0,0.0
2026-05-27 22:44:17,7301,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7301,0.05,0.0,0.0
2026-05-27 22:44:19,7302,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7302,0.05,0.0,0.0
2026-05-27 22:44:21,7303,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7303,0.05,0.0,0.0
2026-05-27 22:44:23,7304,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7304,0.05,0.0,0.0
2026-05-27 22:44:25,7305,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7305,0.05,0.0,0.0
2026-05-27 22:44:27,7306,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7306,0.05,0.0,0.0
2026-05-27 22:44:29,7307,7.569,25.0,2.0587,FQL,1,1,2,-1,1,0,-1,7307,0.05,0.0,0.0
2026-05-27 22:44:32,7308,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7308,0.05,0.0,0.0
2026-05-27 22:44:33,7309,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7309,0.05,0.0,0.0
2026-05-27 22:44:35,7310,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7310,0.05,0.0,0.0
2026-05-27 22:44:38,7311,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7311,0.05,0.0,0.0
2026-05-27 22:44:39,7312,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7312,0.05,0.0,0.0
2026-05-27 22:44:41,7313,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7313,0.05,0.0,0.0
2026-05-27 22:44:44,7314,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,7314,0.05,0.0,0.0
2026-05-27 22:44:45,7315,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7315,0.05,0.0,0.0
2026-05-27 22:44:47,7316,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7316,0.05,0.0,0.0
2026-05-27 22:44:50,7317,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7317,0.05,0.0,0.0
2026-05-27 22:44:52,7318,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7318,0.05,0.0,0.0
2026-05-27 22:44:53,7319,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7319,0.05,0.0,0.0
2026-05-27 22:44:55,7320,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7320,0.05,0.0,0.0
2026-05-27 22:44:58,7321,7.636,25.0,2.3939,FQL,1,1,3,-1,1,0,-1,7321,0.05,0.0,0.0
2026-05-27 22:45:00,7322,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7322,0.05,0.0,0.0
2026-05-27 22:45:02,7323,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7323,0.05,0.0,0.0
2026-05-27 22:45:04,7324,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7324,0.05,0.0,0.0
2026-05-27 22:45:06,7325,7.58,25.0,2.1104,FQL,1,1,3,-1,1,0,-1,7325,0.05,0.0,0.0
2026-05-27 22:45:08,7326,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7326,0.05,0.0,0.0
2026-05-27 22:45:10,7327,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7327,0.05,0.0,0.0
2026-05-27 22:45:12,7328,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7328,0.05,0.0,0.0
2026-05-27 22:45:14,7329,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7329,0.05,0.0,0.0
2026-05-27 22:45:16,7330,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7330,0.05,0.0,0.0
2026-05-27 22:45:18,7331,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7331,0.05,0.0,0.0
2026-05-27 22:45:20,7332,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7332,0.05,0.0,0.0
2026-05-27 22:45:22,7333,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7333,0.05,0.0,0.0
2026-05-27 22:45:24,7334,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7334,0.05,0.0,0.0
2026-05-27 22:45:26,7335,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7335,0.05,0.0,0.0
2026-05-27 22:45:28,7336,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7336,0.05,0.0,0.0
2026-05-27 22:45:30,7337,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7337,0.05,0.0,0.0
2026-05-27 22:45:32,7338,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7338,0.05,0.0,0.0
2026-05-27 22:45:34,7339,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7339,0.05,0.0,0.0
2026-05-27 22:45:36,7340,7.575,25.0,2.0867,FQL,1,1,0,-1,1,0,-1,7340,0.05,0.0,0.0
2026-05-27 22:45:38,7341,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7341,0.05,0.0,0.0
2026-05-27 22:45:40,7342,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7342,0.05,0.0,0.0
2026-05-27 22:45:42,7343,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7343,0.05,0.0,0.0
2026-05-27 22:45:44,7344,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7344,0.05,0.0,0.0
2026-05-27 22:45:46,7345,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7345,0.05,0.0,0.0
2026-05-27 22:45:48,7346,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7346,0.05,0.0,0.0
2026-05-27 22:45:50,7347,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7347,0.05,0.0,0.0
2026-05-27 22:45:52,7348,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7348,0.05,0.0,0.0
2026-05-27 22:45:54,7349,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7349,0.05,0.0,0.0
2026-05-27 22:45:56,7350,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7350,0.05,0.0,0.0
2026-05-27 22:45:58,7351,7.569,25.0,2.0587,FQL,1,1,2,-1,1,0,-1,7351,0.05,0.0,0.0
2026-05-27 22:46:00,7352,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7352,0.05,0.0,0.0
2026-05-27 22:46:02,7353,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7353,0.05,0.0,0.0
2026-05-27 22:46:04,7354,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7354,0.05,0.0,0.0
2026-05-27 22:46:06,7355,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7355,0.05,0.0,0.0
2026-05-27 22:46:08,7356,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7356,0.05,0.0,0.0
2026-05-27 22:46:10,7357,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7357,0.05,0.0,0.0
2026-05-27 22:46:12,7358,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7358,0.05,0.0,0.0
2026-05-27 22:46:14,7359,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7359,0.05,0.0,0.0
2026-05-27 22:46:16,7360,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7360,0.05,0.0,0.0
2026-05-27 22:46:18,7361,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7361,0.05,0.0,0.0
2026-05-27 22:46:20,7362,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7362,0.05,0.0,0.0
2026-05-27 22:46:22,7363,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7363,0.05,0.0,0.0
2026-05-27 22:46:24,7364,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7364,0.05,0.0,0.0
2026-05-27 22:46:26,7365,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7365,0.05,0.0,0.0
2026-05-27 22:46:28,7366,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7366,0.05,0.0,0.0
2026-05-27 22:46:30,7367,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7367,0.05,0.0,0.0
2026-05-27 22:46:32,7368,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7368,0.05,0.0,0.0
2026-05-27 22:46:34,7369,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7369,0.05,0.0,0.0
2026-05-27 22:46:36,7370,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7370,0.05,0.0,0.0
2026-05-27 22:46:38,7371,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7371,0.05,0.0,0.0
2026-05-27 22:46:40,7372,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7372,0.05,0.0,0.0
2026-05-27 22:46:42,7373,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7373,0.05,0.0,0.0
2026-05-27 22:46:44,7374,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7374,0.05,0.0,0.0
2026-05-27 22:46:46,7375,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7375,0.05,0.0,0.0
2026-05-27 22:46:48,7376,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7376,0.05,0.0,0.0
2026-05-27 22:46:50,7377,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7377,0.05,0.0,0.0
2026-05-27 22:46:52,7378,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7378,0.05,0.0,0.0
2026-05-27 22:46:54,7379,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7379,0.05,0.0,0.0
2026-05-27 22:46:56,7380,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7380,0.05,0.0,0.0
2026-05-27 22:46:58,7381,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7381,0.05,0.0,0.0
2026-05-27 22:47:00,7382,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7382,0.05,0.0,0.0
2026-05-27 22:47:02,7383,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7383,0.05,0.0,0.0
2026-05-27 22:47:04,7384,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7384,0.05,0.0,0.0
2026-05-27 22:47:06,7385,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7385,0.05,0.0,0.0
2026-05-27 22:47:08,7386,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7386,0.05,0.0,0.0
2026-05-27 22:47:10,7387,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7387,0.05,0.0,0.0
2026-05-27 22:47:12,7388,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,7388,0.05,0.0,0.0
2026-05-27 22:47:14,7389,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7389,0.05,0.0,0.0
2026-05-27 22:47:16,7390,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7390,0.05,0.0,0.0
2026-05-27 22:47:18,7391,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7391,0.05,0.0,0.0
2026-05-27 22:47:20,7392,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7392,0.05,0.0,0.0
2026-05-27 22:47:22,7393,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7393,0.05,0.0,0.0
2026-05-27 22:47:24,7394,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7394,0.05,0.0,0.0
2026-05-27 22:47:26,7395,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7395,0.05,0.0,0.0
2026-05-27 22:47:28,7396,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7396,0.05,0.0,0.0
2026-05-27 22:47:30,7397,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7397,0.05,0.0,0.0
2026-05-27 22:47:32,7398,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7398,0.05,0.0,0.0
2026-05-27 22:47:34,7399,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7399,0.05,0.0,0.0
2026-05-27 22:47:36,7400,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7400,0.05,0.0,0.0
2026-05-27 22:47:38,7401,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7401,0.05,0.0,0.0
2026-05-27 22:47:40,7402,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7402,0.05,0.0,0.0
2026-05-27 22:47:42,7403,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7403,0.05,0.0,0.0
2026-05-27 22:47:44,7404,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7404,0.05,0.0,0.0
2026-05-27 22:47:46,7405,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7405,0.05,0.0,0.0
2026-05-27 22:47:48,7406,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7406,0.05,0.0,0.0
2026-05-27 22:47:50,7407,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7407,0.05,0.0,0.0
2026-05-27 22:47:52,7408,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7408,0.05,0.0,0.0
2026-05-27 22:47:54,7409,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7409,0.05,0.0,0.0
2026-05-27 22:47:56,7410,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,7410,0.05,0.0,0.0
2026-05-27 22:47:58,7411,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7411,0.05,0.0,0.0
2026-05-27 22:48:00,7412,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7412,0.05,0.0,0.0
2026-05-27 22:48:02,7413,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7413,0.05,0.0,0.0
2026-05-27 22:48:04,7414,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7414,0.05,0.0,0.0
2026-05-27 22:48:06,7415,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,7415,0.05,0.0,0.0
2026-05-27 22:48:08,7416,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7416,0.05,0.0,0.0
2026-05-27 22:48:10,7417,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7417,0.05,0.0,0.0
2026-05-27 22:48:12,7418,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7418,0.05,0.0,0.0
2026-05-27 22:48:14,7419,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7419,0.05,0.0,0.0
2026-05-27 22:48:16,7420,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7420,0.05,0.0,0.0
2026-05-27 22:48:18,7421,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7421,0.05,0.0,0.0
2026-05-27 22:48:20,7422,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7422,0.05,0.0,0.0
2026-05-27 22:48:22,7423,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7423,0.05,0.0,0.0
2026-05-27 22:48:24,7424,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,7424,0.05,0.0,0.0
2026-05-27 22:48:26,7425,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7425,0.05,0.0,0.0
2026-05-27 22:48:28,7426,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7426,0.05,0.0,0.0
2026-05-27 22:48:30,7427,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7427,0.05,0.0,0.0
2026-05-27 22:48:32,7428,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7428,0.05,0.0,0.0
2026-05-27 22:48:34,7429,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7429,0.05,0.0,0.0
2026-05-27 22:48:36,7430,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,7430,0.05,0.0,0.0
2026-05-27 22:48:38,7431,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7431,0.05,0.0,0.0
2026-05-27 22:48:40,7432,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7432,0.05,0.0,0.0
2026-05-27 22:48:42,7433,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7433,0.05,0.0,0.0
2026-05-27 22:48:44,7434,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7434,0.05,0.0,0.0
2026-05-27 22:48:46,7435,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,7435,0.05,0.0,0.0
2026-05-27 22:48:48,7436,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7436,0.05,0.0,0.0
2026-05-27 22:48:50,7437,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,7437,0.05,0.0,0.0
2026-05-27 22:48:52,7438,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7438,0.05,0.0,0.0
2026-05-27 22:48:54,7439,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7439,0.05,0.0,0.0
2026-05-27 22:48:56,7440,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7440,0.05,0.0,0.0
2026-05-27 22:48:58,7441,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7441,0.05,0.0,0.0
2026-05-27 22:49:00,7442,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7442,0.05,0.0,0.0
2026-05-27 22:49:02,7443,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7443,0.05,0.0,0.0
2026-05-27 22:49:04,7444,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,7444,0.05,0.0,0.0
2026-05-27 22:49:06,7445,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7445,0.05,0.0,0.0
2026-05-27 22:49:08,7446,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7446,0.05,0.0,0.0
2026-05-27 22:49:10,7447,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7447,0.05,0.0,0.0
2026-05-27 22:49:12,7448,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7448,0.05,0.0,0.0
2026-05-27 22:49:14,7449,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7449,0.05,0.0,0.0
2026-05-27 22:49:16,7450,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,7450,0.05,0.0,0.0
2026-05-27 22:49:18,7451,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7451,0.05,0.0,0.0
2026-05-27 22:49:20,7452,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7452,0.05,0.0,0.0
2026-05-27 22:49:22,7453,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7453,0.05,0.0,0.0
2026-05-27 22:49:24,7454,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7454,0.05,0.0,0.0
2026-05-27 22:49:26,7455,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7455,0.05,0.0,0.0
2026-05-27 22:49:28,7456,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7456,0.05,0.0,0.0
2026-05-27 22:49:30,7457,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7457,0.05,0.0,0.0
2026-05-27 22:49:32,7458,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7458,0.05,0.0,0.0
2026-05-27 22:49:34,7459,7.591,25.0,2.1633,FQL,1,1,0,-1,1,0,-1,7459,0.05,0.0,0.0
2026-05-27 22:49:36,7460,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7460,0.05,0.0,0.0
2026-05-27 22:49:38,7461,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7461,0.05,0.0,0.0
2026-05-27 22:49:40,7462,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7462,0.05,0.0,0.0
2026-05-27 22:49:42,7463,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7463,0.05,0.0,0.0
2026-05-27 22:49:44,7464,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7464,0.05,0.0,0.0
2026-05-27 22:49:46,7465,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7465,0.05,0.0,0.0
2026-05-27 22:49:48,7466,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7466,0.05,0.0,0.0
2026-05-27 22:49:50,7467,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,7467,0.05,0.0,0.0
2026-05-27 22:49:52,7468,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7468,0.05,0.0,0.0
2026-05-27 22:49:55,7469,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7469,0.05,0.0,0.0
2026-05-27 22:49:56,7470,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7470,0.05,0.0,0.0
2026-05-27 22:49:58,7471,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,7471,0.05,0.0,0.0
2026-05-27 22:50:01,7472,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7472,0.05,0.0,0.0
2026-05-27 22:50:02,7473,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7473,0.05,0.0,0.0
2026-05-27 22:50:04,7474,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,7474,0.05,0.0,0.0
2026-05-27 22:50:06,7475,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7475,0.05,0.0,0.0
2026-05-27 22:50:09,7476,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,7476,0.05,0.0,0.0
2026-05-27 22:50:11,7477,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7477,0.05,0.0,0.0
2026-05-27 22:50:12,7478,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,7478,0.05,0.0,0.0
2026-05-27 22:50:15,7479,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,7479,0.05,0.0,0.0
2026-05-27 22:50:17,7480,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,7480,0.05,0.0,0.0
2026-05-27 22:50:18,7481,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,7481,0.05,0.0,0.0
