timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 11:39:12,11473,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11473,0.05,0.0,0.0
2026-05-27 11:39:14,11474,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11474,0.05,0.0,0.0
2026-05-27 11:39:16,11475,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11475,0.05,0.0,0.0
2026-05-27 11:39:18,11476,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11476,0.05,0.0,0.0
2026-05-27 11:39:20,11477,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11477,0.05,0.0,0.0
2026-05-27 11:39:22,11478,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11478,0.05,0.0,0.0
2026-05-27 11:39:24,11479,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11479,0.05,0.0,0.0
2026-05-27 11:39:26,11480,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11480,0.05,0.0,0.0
2026-05-27 11:39:28,11481,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11481,0.05,0.0,0.0
2026-05-27 11:39:30,11482,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11482,0.05,0.0,0.0
2026-05-27 11:39:32,11483,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11483,0.05,0.0,0.0
2026-05-27 11:39:34,11484,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11484,0.05,0.0,0.0
2026-05-27 11:39:36,11485,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11485,0.05,0.0,0.0
2026-05-27 11:39:38,11486,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11486,0.05,0.0,0.0
2026-05-27 11:39:40,11487,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11487,0.05,0.0,0.0
2026-05-27 11:39:42,11488,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11488,0.05,0.0,0.0
2026-05-27 11:39:44,11489,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11489,0.05,0.0,0.0
2026-05-27 11:39:46,11490,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11490,0.05,0.0,0.0
2026-05-27 11:39:48,11491,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11491,0.05,0.0,0.0
2026-05-27 11:39:50,11492,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11492,0.05,0.0,0.0
2026-05-27 11:39:52,11493,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11493,0.05,0.0,0.0
2026-05-27 11:39:54,11494,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11494,0.05,0.0,0.0
2026-05-27 11:39:56,11495,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11495,0.05,0.0,0.0
2026-05-27 11:39:58,11496,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11496,0.05,0.0,0.0
2026-05-27 11:40:00,11497,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11497,0.05,0.0,0.0
2026-05-27 11:40:02,11498,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11498,0.05,0.0,0.0
2026-05-27 11:40:04,11499,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11499,0.05,0.0,0.0
2026-05-27 11:40:06,11500,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11500,0.05,0.0,0.0
2026-05-27 11:40:08,11501,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11501,0.05,0.0,0.0
2026-05-27 11:40:10,11502,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11502,0.05,0.0,0.0
2026-05-27 11:40:12,11503,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11503,0.05,0.0,0.0
2026-05-27 11:40:14,11504,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11504,0.05,0.0,0.0
2026-05-27 11:40:16,11505,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11505,0.05,0.0,0.0
2026-05-27 11:40:18,11506,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11506,0.05,0.0,0.0
2026-05-27 11:40:20,11507,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11507,0.05,0.0,0.0
2026-05-27 11:40:22,11508,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11508,0.05,0.0,0.0
2026-05-27 11:40:24,11509,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11509,0.05,0.0,0.0
2026-05-27 11:40:26,11510,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11510,0.05,0.0,0.0
2026-05-27 11:40:28,11511,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11511,0.05,0.0,0.0
2026-05-27 11:40:30,11512,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11512,0.05,0.0,0.0
2026-05-27 11:40:32,11513,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11513,0.05,0.0,0.0
2026-05-27 11:40:34,11514,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11514,0.05,0.0,0.0
2026-05-27 11:40:36,11515,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11515,0.05,0.0,0.0
2026-05-27 11:40:38,11516,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11516,0.05,0.0,0.0
2026-05-27 11:40:40,11517,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11517,0.05,0.0,0.0
2026-05-27 11:40:42,11518,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11518,0.05,0.0,0.0
2026-05-27 11:40:44,11519,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11519,0.05,0.0,0.0
2026-05-27 11:40:46,11520,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11520,0.05,0.0,0.0
2026-05-27 11:40:48,11521,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11521,0.05,0.0,0.0
2026-05-27 11:40:50,11522,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11522,0.05,0.0,0.0
2026-05-27 11:40:52,11523,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11523,0.05,0.0,0.0
2026-05-27 11:40:54,11524,7.563,25.0,2.031,DQN,1,1,2,1,1,0,1,11524,0.05,0.0,0.0
2026-05-27 11:40:56,11525,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11525,0.05,0.0,0.0
2026-05-27 11:40:58,11526,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11526,0.05,0.0,0.0
2026-05-27 11:41:00,11527,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11527,0.05,0.0,0.0
2026-05-27 11:41:03,11528,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11528,0.05,0.0,0.0
2026-05-27 11:41:04,11529,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11529,0.05,0.0,0.0
2026-05-27 11:41:06,11530,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11530,0.05,0.0,0.0
2026-05-27 11:41:08,11531,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11531,0.05,0.0,0.0
2026-05-27 11:41:11,11532,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11532,0.05,0.0,0.0
2026-05-27 11:41:12,11533,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11533,0.05,0.0,0.0
2026-05-27 11:41:14,11534,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11534,0.05,0.0,0.0
2026-05-27 11:41:16,11535,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11535,0.05,0.0,0.0
2026-05-27 11:41:19,11536,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11536,0.05,0.0,0.0
2026-05-27 11:41:21,11537,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11537,0.05,0.0,0.0
2026-05-27 11:41:22,11538,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11538,0.05,0.0,0.0
2026-05-27 11:41:25,11539,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11539,0.05,0.0,0.0
2026-05-27 11:41:27,11540,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11540,0.05,0.0,0.0
2026-05-27 11:41:28,11541,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11541,0.05,0.0,0.0
2026-05-27 11:41:30,11542,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11542,0.05,0.0,0.0
2026-05-27 11:41:32,11543,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11543,0.05,0.0,0.0
2026-05-27 11:41:35,11544,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11544,0.05,0.0,0.0
2026-05-27 11:41:37,11545,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11545,0.05,0.0,0.0
2026-05-27 11:41:39,11546,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11546,0.05,0.0,0.0
2026-05-27 11:41:41,11547,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11547,0.05,0.0,0.0
2026-05-27 11:41:43,11548,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11548,0.05,0.0,0.0
2026-05-27 11:41:45,11549,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11549,0.05,0.0,0.0
2026-05-27 11:41:47,11550,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11550,0.05,0.0,0.0
2026-05-27 11:41:49,11551,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11551,0.05,0.0,0.0
2026-05-27 11:41:51,11552,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11552,0.05,0.0,0.0
2026-05-27 11:41:53,11553,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11553,0.05,0.0,0.0
2026-05-27 11:41:55,11554,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11554,0.05,0.0,0.0
2026-05-27 11:41:57,11555,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11555,0.05,0.0,0.0
2026-05-27 11:41:59,11556,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11556,0.05,0.0,0.0
2026-05-27 11:42:01,11557,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11557,0.05,0.0,0.0
2026-05-27 11:42:03,11558,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11558,0.05,0.0,0.0
2026-05-27 11:42:05,11559,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11559,0.05,0.0,0.0
2026-05-27 11:42:07,11560,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11560,0.05,0.0,0.0
2026-05-27 11:42:09,11561,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11561,0.05,0.0,0.0
2026-05-27 11:42:11,11562,7.614,25.0,2.2783,DQN,1,1,3,1,1,0,1,11562,0.05,0.0,0.0
2026-05-27 11:42:13,11563,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11563,0.05,0.0,0.0
2026-05-27 11:42:15,11564,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11564,0.05,0.0,0.0
2026-05-27 11:42:17,11565,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11565,0.05,0.0,0.0
2026-05-27 11:42:19,11566,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11566,0.05,0.0,0.0
2026-05-27 11:42:21,11567,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11567,0.05,0.0,0.0
2026-05-27 11:42:23,11568,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11568,0.05,0.0,0.0
2026-05-27 11:42:25,11569,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11569,0.05,0.0,0.0
2026-05-27 11:42:27,11570,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11570,0.05,0.0,0.0
2026-05-27 11:42:29,11571,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11571,0.05,0.0,0.0
2026-05-27 11:42:31,11572,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11572,0.05,0.0,0.0
2026-05-27 11:42:33,11573,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11573,0.05,0.0,0.0
2026-05-27 11:42:35,11574,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11574,0.05,0.0,0.0
2026-05-27 11:42:37,11575,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11575,0.05,0.0,0.0
2026-05-27 11:42:39,11576,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11576,0.05,0.0,0.0
2026-05-27 11:42:41,11577,7.608,25.0,2.2478,DQN,1,1,2,1,1,0,1,11577,0.05,0.0,0.0
2026-05-27 11:42:43,11578,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11578,0.05,0.0,0.0
2026-05-27 11:42:45,11579,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11579,0.05,0.0,0.0
2026-05-27 11:42:47,11580,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11580,0.05,0.0,0.0
2026-05-27 11:42:49,11581,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11581,0.05,0.0,0.0
2026-05-27 11:42:51,11582,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11582,0.05,0.0,0.0
2026-05-27 11:42:53,11583,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11583,0.05,0.0,0.0
2026-05-27 11:42:55,11584,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11584,0.05,0.0,0.0
2026-05-27 11:42:57,11585,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11585,0.05,0.0,0.0
2026-05-27 11:42:59,11586,7.614,25.0,2.2783,DQN,1,1,2,1,1,0,1,11586,0.05,0.0,0.0
2026-05-27 11:43:01,11587,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11587,0.05,0.0,0.0
2026-05-27 11:43:03,11588,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11588,0.05,0.0,0.0
2026-05-27 11:43:05,11589,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11589,0.05,0.0,0.0
2026-05-27 11:43:07,11590,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11590,0.05,0.0,0.0
2026-05-27 11:43:09,11591,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11591,0.05,0.0,0.0
2026-05-27 11:43:11,11592,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11592,0.05,0.0,0.0
2026-05-27 11:43:13,11593,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11593,0.05,0.0,0.0
2026-05-27 11:43:15,11594,7.614,25.0,2.2783,DQN,1,1,2,1,1,0,1,11594,0.05,0.0,0.0
2026-05-27 11:43:17,11595,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11595,0.05,0.0,0.0
2026-05-27 11:43:19,11596,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11596,0.05,0.0,0.0
2026-05-27 11:43:21,11597,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11597,0.05,0.0,0.0
2026-05-27 11:43:23,11598,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11598,0.05,0.0,0.0
2026-05-27 11:43:25,11599,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11599,0.05,0.0,0.0
2026-05-27 11:43:27,11600,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11600,0.05,0.0,0.0
2026-05-27 11:43:29,11601,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11601,0.05,0.0,0.0
2026-05-27 11:43:31,11602,7.586,25.0,2.1391,DQN,1,1,2,1,1,0,1,11602,0.05,0.0,0.0
2026-05-27 11:43:33,11603,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11603,0.05,0.0,0.0
2026-05-27 11:43:35,11604,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11604,0.05,0.0,0.0
2026-05-27 11:43:37,11605,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11605,0.05,0.0,0.0
2026-05-27 11:43:39,11606,7.614,25.0,2.2783,DQN,1,1,3,1,1,0,1,11606,0.05,0.0,0.0
2026-05-27 11:43:41,11607,7.586,25.0,2.1391,DQN,1,1,0,1,1,0,1,11607,0.05,0.0,0.0
2026-05-27 11:43:43,11608,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11608,0.05,0.0,0.0
2026-05-27 11:43:45,11609,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11609,0.05,0.0,0.0
2026-05-27 11:43:47,11610,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11610,0.05,0.0,0.0
2026-05-27 11:43:49,11611,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11611,0.05,0.0,0.0
2026-05-27 11:43:51,11612,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11612,0.05,0.0,0.0
2026-05-27 11:43:53,11613,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11613,0.05,0.0,0.0
2026-05-27 11:43:55,11614,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11614,0.05,0.0,0.0
2026-05-27 11:43:57,11615,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11615,0.05,0.0,0.0
2026-05-27 11:43:59,11616,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11616,0.05,0.0,0.0
2026-05-27 11:44:01,11617,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11617,0.05,0.0,0.0
2026-05-27 11:44:03,11618,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11618,0.05,0.0,0.0
2026-05-27 11:44:05,11619,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11619,0.05,0.0,0.0
2026-05-27 11:44:07,11620,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11620,0.05,0.0,0.0
2026-05-27 11:44:09,11621,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11621,0.05,0.0,0.0
2026-05-27 11:44:11,11622,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11622,0.05,0.0,0.0
2026-05-27 11:44:13,11623,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11623,0.05,0.0,0.0
2026-05-27 11:44:15,11624,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11624,0.05,0.0,0.0
2026-05-27 11:44:17,11625,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,11625,0.05,0.0,0.0
2026-05-27 11:44:19,11626,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11626,0.05,0.0,0.0
2026-05-27 11:44:21,11627,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11627,0.05,0.0,0.0
2026-05-27 11:44:23,11628,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11628,0.05,0.0,0.0
2026-05-27 11:44:25,11629,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11629,0.05,0.0,0.0
2026-05-27 11:44:27,11630,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11630,0.05,0.0,0.0
2026-05-27 11:44:29,11631,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11631,0.05,0.0,0.0
2026-05-27 11:44:31,11632,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11632,0.05,0.0,0.0
2026-05-27 11:44:33,11633,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11633,0.05,0.0,0.0
2026-05-27 11:44:35,11634,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11634,0.05,0.0,0.0
2026-05-27 11:44:37,11635,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11635,0.05,0.0,0.0
2026-05-27 11:44:39,11636,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11636,0.05,0.0,0.0
2026-05-27 11:44:41,11637,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11637,0.05,0.0,0.0
2026-05-27 11:44:43,11638,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11638,0.05,0.0,0.0
2026-05-27 11:44:45,11639,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11639,0.05,0.0,0.0
2026-05-27 11:44:47,11640,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,11640,0.05,0.0,0.0
2026-05-27 11:44:49,11641,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11641,0.05,0.0,0.0
2026-05-27 11:44:51,11642,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11642,0.05,0.0,0.0
2026-05-27 11:44:53,11643,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11643,0.05,0.0,0.0
2026-05-27 11:44:55,11644,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11644,0.05,0.0,0.0
2026-05-27 11:44:57,11645,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11645,0.05,0.0,0.0
2026-05-27 11:44:59,11646,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11646,0.05,0.0,0.0
2026-05-27 11:45:01,11647,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11647,0.05,0.0,0.0
2026-05-27 11:45:03,11648,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,11648,0.05,0.0,0.0
2026-05-27 11:45:05,11649,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11649,0.05,0.0,0.0
2026-05-27 11:45:07,11650,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11650,0.05,0.0,0.0
2026-05-27 11:45:09,11651,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11651,0.05,0.0,0.0
2026-05-27 11:45:11,11652,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11652,0.05,0.0,0.0
2026-05-27 11:45:13,11653,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11653,0.05,0.0,0.0
2026-05-27 11:45:15,11654,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,11654,0.05,0.0,0.0
2026-05-27 11:45:17,11655,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11655,0.05,0.0,0.0
2026-05-27 11:45:19,11656,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11656,0.05,0.0,0.0
2026-05-27 11:45:21,11657,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11657,0.05,0.0,0.0
2026-05-27 11:45:23,11658,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11658,0.05,0.0,0.0
2026-05-27 11:45:25,11659,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,11659,0.05,0.0,0.0
2026-05-27 11:45:27,11660,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11660,0.05,0.0,0.0
2026-05-27 11:45:29,11661,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11661,0.05,0.0,0.0
2026-05-27 11:45:31,11662,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11662,0.05,0.0,0.0
2026-05-27 11:45:33,11663,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11663,0.05,0.0,0.0
2026-05-27 11:45:35,11664,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11664,0.05,0.0,0.0
2026-05-27 11:45:37,11665,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11665,0.05,0.0,0.0
2026-05-27 11:45:39,11666,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,11666,0.05,0.0,0.0
2026-05-27 11:45:41,11667,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11667,0.05,0.0,0.0
2026-05-27 11:45:43,11668,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11668,0.05,0.0,0.0
2026-05-27 11:45:45,11669,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11669,0.05,0.0,0.0
2026-05-27 11:45:47,11670,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11670,0.05,0.0,0.0
2026-05-27 11:45:49,11671,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,11671,0.05,0.0,0.0
2026-05-27 11:45:51,11672,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11672,0.05,0.0,0.0
2026-05-27 11:45:53,11673,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11673,0.05,0.0,0.0
2026-05-27 11:45:55,11674,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11674,0.05,0.0,0.0
2026-05-27 11:45:57,11675,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11675,0.05,0.0,0.0
2026-05-27 11:45:59,11676,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11676,0.05,0.0,0.0
2026-05-27 11:46:01,11677,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11677,0.05,0.0,0.0
2026-05-27 11:46:03,11678,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11678,0.05,0.0,0.0
2026-05-27 11:46:05,11679,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11679,0.05,0.0,0.0
2026-05-27 11:46:07,11680,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11680,0.05,0.0,0.0
2026-05-27 11:46:09,11681,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11681,0.05,0.0,0.0
2026-05-27 11:46:11,11682,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11682,0.05,0.0,0.0
2026-05-27 11:46:13,11683,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11683,0.05,0.0,0.0
2026-05-27 11:46:15,11684,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11684,0.05,0.0,0.0
2026-05-27 11:46:17,11685,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11685,0.05,0.0,0.0
2026-05-27 11:46:19,11686,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11686,0.05,0.0,0.0
2026-05-27 11:46:21,11687,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,11687,0.05,0.0,0.0
2026-05-27 11:46:23,11688,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,11688,0.05,0.0,0.0
2026-05-27 11:46:25,11689,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11689,0.05,0.0,0.0
2026-05-27 11:46:27,11690,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11690,0.05,0.0,0.0
2026-05-27 11:46:29,11691,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,11691,0.05,0.0,0.0
2026-05-27 11:46:31,11692,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11692,0.05,0.0,0.0
2026-05-27 11:46:33,11693,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,11693,0.05,0.0,0.0
2026-05-27 11:46:36,11694,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,11694,0.05,0.0,0.0
2026-05-27 11:46:37,11695,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,11695,0.05,0.0,0.0
2026-05-27 11:46:39,11696,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,11696,0.05,0.0,0.0
