timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 03:33:48,9015,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9015,0.05,0.0,0.0
2026-05-27 03:33:50,9016,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9016,0.05,0.0,0.0
2026-05-27 03:33:52,9017,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9017,0.05,0.0,0.0
2026-05-27 03:33:54,9018,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9018,0.05,0.0,0.0
2026-05-27 03:33:56,9019,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9019,0.05,0.0,0.0
2026-05-27 03:33:58,9020,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9020,0.05,0.0,0.0
2026-05-27 03:34:00,9021,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9021,0.05,0.0,0.0
2026-05-27 03:34:02,9022,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9022,0.05,0.0,0.0
2026-05-27 03:34:04,9023,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9023,0.05,0.0,0.0
2026-05-27 03:34:06,9024,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9024,0.05,0.0,0.0
2026-05-27 03:34:08,9025,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9025,0.05,0.0,0.0
2026-05-27 03:34:10,9026,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9026,0.05,0.0,0.0
2026-05-27 03:34:12,9027,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9027,0.05,0.0,0.0
2026-05-27 03:34:14,9028,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9028,0.05,0.0,0.0
2026-05-27 03:34:16,9029,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9029,0.05,0.0,0.0
2026-05-27 03:34:18,9030,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9030,0.05,0.0,0.0
2026-05-27 03:34:20,9031,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9031,0.05,0.0,0.0
2026-05-27 03:34:22,9032,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9032,0.05,0.0,0.0
2026-05-27 03:34:24,9033,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9033,0.05,0.0,0.0
2026-05-27 03:34:26,9034,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9034,0.05,0.0,0.0
2026-05-27 03:34:28,9035,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9035,0.05,0.0,0.0
2026-05-27 03:34:30,9036,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9036,0.05,0.0,0.0
2026-05-27 03:34:32,9037,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9037,0.05,0.0,0.0
2026-05-27 03:34:34,9038,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9038,0.05,0.0,0.0
2026-05-27 03:34:36,9039,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9039,0.05,0.0,0.0
2026-05-27 03:34:38,9040,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9040,0.05,0.0,0.0
2026-05-27 03:34:40,9041,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9041,0.05,0.0,0.0
2026-05-27 03:34:42,9042,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9042,0.05,0.0,0.0
2026-05-27 03:34:44,9043,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9043,0.05,0.0,0.0
2026-05-27 03:34:46,9044,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9044,0.05,0.0,0.0
2026-05-27 03:34:49,9045,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9045,0.05,0.0,0.0
2026-05-27 03:34:50,9046,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9046,0.05,0.0,0.0
2026-05-27 03:34:52,9047,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9047,0.05,0.0,0.0
2026-05-27 03:34:55,9048,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9048,0.05,0.0,0.0
2026-05-27 03:34:56,9049,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9049,0.05,0.0,0.0
2026-05-27 03:34:58,9050,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9050,0.05,0.0,0.0
2026-05-27 03:35:01,9051,7.669,25.0,2.578,FQL,1,1,2,-1,1,0,-1,9051,0.05,0.0,0.0
2026-05-27 03:35:03,9052,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9052,0.05,0.0,0.0
2026-05-27 03:35:04,9053,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9053,0.05,0.0,0.0
2026-05-27 03:35:07,9054,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9054,0.05,0.0,0.0
2026-05-27 03:35:09,9055,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9055,0.05,0.0,0.0
2026-05-27 03:35:10,9056,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9056,0.05,0.0,0.0
2026-05-27 03:35:13,9057,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9057,0.05,0.0,0.0
2026-05-27 03:35:15,9058,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9058,0.05,0.0,0.0
2026-05-27 03:35:16,9059,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9059,0.05,0.0,0.0
2026-05-27 03:35:19,9060,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9060,0.05,0.0,0.0
2026-05-27 03:35:21,9061,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9061,0.05,0.0,0.0
2026-05-27 03:35:23,9062,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9062,0.05,0.0,0.0
2026-05-27 03:35:25,9063,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9063,0.05,0.0,0.0
2026-05-27 03:35:27,9064,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9064,0.05,0.0,0.0
2026-05-27 03:35:29,9065,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9065,0.05,0.0,0.0
2026-05-27 03:35:31,9066,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9066,0.05,0.0,0.0
2026-05-27 03:35:33,9067,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9067,0.05,0.0,0.0
2026-05-27 03:35:35,9068,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9068,0.05,0.0,0.0
2026-05-27 03:35:37,9069,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9069,0.05,0.0,0.0
2026-05-27 03:35:39,9070,7.625,25.0,2.3354,FQL,1,1,0,-1,1,0,-1,9070,0.05,0.0,0.0
2026-05-27 03:35:41,9071,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9071,0.05,0.0,0.0
2026-05-27 03:35:43,9072,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9072,0.05,0.0,0.0
2026-05-27 03:35:45,9073,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9073,0.05,0.0,0.0
2026-05-27 03:35:47,9074,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9074,0.05,0.0,0.0
2026-05-27 03:35:49,9075,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9075,0.05,0.0,0.0
2026-05-27 03:35:51,9076,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9076,0.05,0.0,0.0
2026-05-27 03:35:53,9077,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9077,0.05,0.0,0.0
2026-05-27 03:35:55,9078,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9078,0.05,0.0,0.0
2026-05-27 03:35:57,9079,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9079,0.05,0.0,0.0
2026-05-27 03:35:59,9080,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9080,0.05,0.0,0.0
2026-05-27 03:36:01,9081,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9081,0.05,0.0,0.0
2026-05-27 03:36:03,9082,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9082,0.05,0.0,0.0
2026-05-27 03:36:05,9083,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9083,0.05,0.0,0.0
2026-05-27 03:36:07,9084,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9084,0.05,0.0,0.0
2026-05-27 03:36:09,9085,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9085,0.05,0.0,0.0
2026-05-27 03:36:11,9086,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9086,0.05,0.0,0.0
2026-05-27 03:36:13,9087,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9087,0.05,0.0,0.0
2026-05-27 03:36:15,9088,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9088,0.05,0.0,0.0
2026-05-27 03:36:17,9089,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9089,0.05,0.0,0.0
2026-05-27 03:36:19,9090,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9090,0.05,0.0,0.0
2026-05-27 03:36:21,9091,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9091,0.05,0.0,0.0
2026-05-27 03:36:23,9092,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9092,0.05,0.0,0.0
2026-05-27 03:36:25,9093,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9093,0.05,0.0,0.0
2026-05-27 03:36:27,9094,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9094,0.05,0.0,0.0
2026-05-27 03:36:29,9095,7.63,25.0,2.3618,FQL,1,1,2,-1,1,0,-1,9095,0.05,0.0,0.0
2026-05-27 03:36:31,9096,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9096,0.05,0.0,0.0
2026-05-27 03:36:33,9097,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9097,0.05,0.0,0.0
2026-05-27 03:36:35,9098,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9098,0.05,0.0,0.0
2026-05-27 03:36:37,9099,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9099,0.05,0.0,0.0
2026-05-27 03:36:39,9100,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9100,0.05,0.0,0.0
2026-05-27 03:36:41,9101,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9101,0.05,0.0,0.0
2026-05-27 03:36:43,9102,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9102,0.05,0.0,0.0
2026-05-27 03:36:45,9103,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9103,0.05,0.0,0.0
2026-05-27 03:36:47,9104,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9104,0.05,0.0,0.0
2026-05-27 03:36:49,9105,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9105,0.05,0.0,0.0
2026-05-27 03:36:51,9106,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9106,0.05,0.0,0.0
2026-05-27 03:36:53,9107,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9107,0.05,0.0,0.0
2026-05-27 03:36:55,9108,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9108,0.05,0.0,0.0
2026-05-27 03:36:57,9109,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9109,0.05,0.0,0.0
2026-05-27 03:36:59,9110,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9110,0.05,0.0,0.0
2026-05-27 03:37:01,9111,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9111,0.05,0.0,0.0
2026-05-27 03:37:03,9112,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9112,0.05,0.0,0.0
2026-05-27 03:37:05,9113,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9113,0.05,0.0,0.0
2026-05-27 03:37:07,9114,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9114,0.05,0.0,0.0
2026-05-27 03:37:09,9115,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9115,0.05,0.0,0.0
2026-05-27 03:37:11,9116,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9116,0.05,0.0,0.0
2026-05-27 03:37:13,9117,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9117,0.05,0.0,0.0
2026-05-27 03:37:15,9118,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9118,0.05,0.0,0.0
2026-05-27 03:37:17,9119,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9119,0.05,0.0,0.0
2026-05-27 03:37:19,9120,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9120,0.05,0.0,0.0
2026-05-27 03:37:21,9121,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9121,0.05,0.0,0.0
2026-05-27 03:37:23,9122,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9122,0.05,0.0,0.0
2026-05-27 03:37:25,9123,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9123,0.05,0.0,0.0
2026-05-27 03:37:27,9124,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9124,0.05,0.0,0.0
2026-05-27 03:37:29,9125,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9125,0.05,0.0,0.0
2026-05-27 03:37:31,9126,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9126,0.05,0.0,0.0
2026-05-27 03:37:33,9127,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9127,0.05,0.0,0.0
2026-05-27 03:37:35,9128,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9128,0.05,0.0,0.0
2026-05-27 03:37:37,9129,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9129,0.05,0.0,0.0
2026-05-27 03:37:39,9130,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9130,0.05,0.0,0.0
2026-05-27 03:37:41,9131,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9131,0.05,0.0,0.0
2026-05-27 03:37:43,9132,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9132,0.05,0.0,0.0
2026-05-27 03:37:45,9133,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9133,0.05,0.0,0.0
2026-05-27 03:37:47,9134,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9134,0.05,0.0,0.0
2026-05-27 03:37:49,9135,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9135,0.05,0.0,0.0
2026-05-27 03:37:51,9136,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9136,0.05,0.0,0.0
2026-05-27 03:37:53,9137,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9137,0.05,0.0,0.0
2026-05-27 03:37:55,9138,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9138,0.05,0.0,0.0
2026-05-27 03:37:57,9139,7.675,25.0,2.6129,FQL,1,1,3,-1,1,0,-1,9139,0.05,0.0,0.0
2026-05-27 03:37:59,9140,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,9140,0.05,0.0,0.0
2026-05-27 03:38:01,9141,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9141,0.05,0.0,0.0
2026-05-27 03:38:03,9142,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9142,0.05,0.0,0.0
2026-05-27 03:38:05,9143,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9143,0.05,0.0,0.0
2026-05-27 03:38:07,9144,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9144,0.05,0.0,0.0
2026-05-27 03:38:09,9145,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9145,0.05,0.0,0.0
2026-05-27 03:38:11,9146,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,9146,0.05,0.0,0.0
2026-05-27 03:38:13,9147,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9147,0.05,0.0,0.0
2026-05-27 03:38:15,9148,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9148,0.05,0.0,0.0
2026-05-27 03:38:17,9149,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9149,0.05,0.0,0.0
2026-05-27 03:38:19,9150,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9150,0.05,0.0,0.0
2026-05-27 03:38:21,9151,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9151,0.05,0.0,0.0
2026-05-27 03:38:23,9152,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9152,0.05,0.0,0.0
2026-05-27 03:38:25,9153,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9153,0.05,0.0,0.0
2026-05-27 03:38:27,9154,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9154,0.05,0.0,0.0
2026-05-27 03:38:29,9155,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9155,0.05,0.0,0.0
2026-05-27 03:38:31,9156,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9156,0.05,0.0,0.0
2026-05-27 03:38:33,9157,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9157,0.05,0.0,0.0
2026-05-27 03:38:35,9158,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9158,0.05,0.0,0.0
2026-05-27 03:38:37,9159,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9159,0.05,0.0,0.0
2026-05-27 03:38:39,9160,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9160,0.05,0.0,0.0
2026-05-27 03:38:41,9161,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9161,0.05,0.0,0.0
2026-05-27 03:38:43,9162,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9162,0.05,0.0,0.0
2026-05-27 03:38:45,9163,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9163,0.05,0.0,0.0
2026-05-27 03:38:47,9164,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9164,0.05,0.0,0.0
2026-05-27 03:38:49,9165,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9165,0.05,0.0,0.0
2026-05-27 03:38:51,9166,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9166,0.05,0.0,0.0
2026-05-27 03:38:53,9167,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9167,0.05,0.0,0.0
2026-05-27 03:38:55,9168,7.653,25.0,2.4871,FQL,1,1,0,-1,1,0,-1,9168,0.05,0.0,0.0
2026-05-27 03:38:57,9169,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9169,0.05,0.0,0.0
2026-05-27 03:38:59,9170,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9170,0.05,0.0,0.0
2026-05-27 03:39:01,9171,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9171,0.05,0.0,0.0
2026-05-27 03:39:03,9172,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9172,0.05,0.0,0.0
2026-05-27 03:39:05,9173,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9173,0.05,0.0,0.0
2026-05-27 03:39:07,9174,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9174,0.05,0.0,0.0
2026-05-27 03:39:09,9175,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9175,0.05,0.0,0.0
2026-05-27 03:39:11,9176,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9176,0.05,0.0,0.0
2026-05-27 03:39:13,9177,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9177,0.05,0.0,0.0
2026-05-27 03:39:15,9178,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9178,0.05,0.0,0.0
2026-05-27 03:39:17,9179,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9179,0.05,0.0,0.0
2026-05-27 03:39:19,9180,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9180,0.05,0.0,0.0
2026-05-27 03:39:21,9181,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9181,0.05,0.0,0.0
2026-05-27 03:39:23,9182,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9182,0.05,0.0,0.0
2026-05-27 03:39:25,9183,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9183,0.05,0.0,0.0
2026-05-27 03:39:27,9184,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9184,0.05,0.0,0.0
2026-05-27 03:39:29,9185,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9185,0.05,0.0,0.0
2026-05-27 03:39:31,9186,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9186,0.05,0.0,0.0
2026-05-27 03:39:33,9187,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,9187,0.05,0.0,0.0
2026-05-27 03:39:35,9188,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9188,0.05,0.0,0.0
2026-05-27 03:39:37,9189,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9189,0.05,0.0,0.0
2026-05-27 03:39:39,9190,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9190,0.05,0.0,0.0
2026-05-27 03:39:41,9191,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9191,0.05,0.0,0.0
2026-05-27 03:39:43,9192,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9192,0.05,0.0,0.0
2026-05-27 03:39:45,9193,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9193,0.05,0.0,0.0
2026-05-27 03:39:47,9194,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9194,0.05,0.0,0.0
2026-05-27 03:39:49,9195,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9195,0.05,0.0,0.0
2026-05-27 03:39:51,9196,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9196,0.05,0.0,0.0
2026-05-27 03:39:53,9197,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9197,0.05,0.0,0.0
2026-05-27 03:39:55,9198,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9198,0.05,0.0,0.0
2026-05-27 03:39:57,9199,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9199,0.05,0.0,0.0
2026-05-27 03:39:59,9200,7.614,25.0,2.2783,FQL,1,1,0,-1,1,0,-1,9200,0.05,0.0,0.0
2026-05-27 03:40:01,9201,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9201,0.05,0.0,0.0
2026-05-27 03:40:03,9202,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9202,0.05,0.0,0.0
2026-05-27 03:40:05,9203,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9203,0.05,0.0,0.0
2026-05-27 03:40:07,9204,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9204,0.05,0.0,0.0
2026-05-27 03:40:09,9205,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9205,0.05,0.0,0.0
2026-05-27 03:40:11,9206,7.653,25.0,2.4871,FQL,1,1,0,-1,1,0,-1,9206,0.05,0.0,0.0
2026-05-27 03:40:13,9207,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9207,0.05,0.0,0.0
2026-05-27 03:40:15,9208,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9208,0.05,0.0,0.0
2026-05-27 03:40:17,9209,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9209,0.05,0.0,0.0
2026-05-27 03:40:19,9210,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9210,0.05,0.0,0.0
2026-05-27 03:40:22,9211,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9211,0.05,0.0,0.0
2026-05-27 03:40:23,9212,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9212,0.05,0.0,0.0
2026-05-27 03:40:25,9213,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9213,0.05,0.0,0.0
2026-05-27 03:40:28,9214,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9214,0.05,0.0,0.0
2026-05-27 03:40:29,9215,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9215,0.05,0.0,0.0
2026-05-27 03:40:31,9216,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9216,0.05,0.0,0.0
2026-05-27 03:40:34,9217,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9217,0.05,0.0,0.0
2026-05-27 03:40:36,9218,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9218,0.05,0.0,0.0
2026-05-27 03:40:37,9219,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9219,0.05,0.0,0.0
2026-05-27 03:40:39,9220,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9220,0.05,0.0,0.0
2026-05-27 03:40:42,9221,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9221,0.05,0.0,0.0
2026-05-27 03:40:44,9222,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9222,0.05,0.0,0.0
2026-05-27 03:40:45,9223,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9223,0.05,0.0,0.0
2026-05-27 03:40:47,9224,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9224,0.05,0.0,0.0
2026-05-27 03:40:50,9225,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9225,0.05,0.0,0.0
2026-05-27 03:40:52,9226,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,9226,0.05,0.0,0.0
2026-05-27 03:40:54,9227,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,9227,0.05,0.0,0.0
2026-05-27 03:40:56,9228,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9228,0.05,0.0,0.0
2026-05-27 03:40:58,9229,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9229,0.05,0.0,0.0
2026-05-27 03:41:00,9230,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,9230,0.05,0.0,0.0
2026-05-27 03:41:02,9231,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9231,0.05,0.0,0.0
