timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 19:10:15,0.33,5.692,9.2e-05
2026-05-29 19:10:18,0.84,5.684,8.9e-05
2026-05-29 19:10:21,3.91,5.988,9.9e-05
2026-05-29 19:10:24,5.6,5.283,0.000114
2026-05-29 19:10:27,1.23,5.27,9.3e-05
2026-05-29 19:10:30,6.18,5.247,0.000113
2026-05-29 19:10:33,5.62,5.84,0.000131
2026-05-29 19:10:36,1.99,5.468,0.000124
2026-05-29 19:10:39,4.03,4.817,0.000115
2026-05-29 19:10:42,1.82,5.221,0.000103
2026-05-29 19:10:45,4.0,4.548,0.000114
2026-05-29 19:10:48,3.99,3.742,0.000103
2026-05-29 19:10:51,5.87,4.43,9.4e-05
2026-05-29 19:10:55,7.53,4.718,0.000107
2026-05-29 19:10:58,5.29,4.191,0.000117
2026-05-29 19:11:01,2.73,4.093,0.000105
2026-05-29 19:11:04,4.62,4.345,9.1e-05
2026-05-29 19:11:07,2.49,4.087,0.000101
2026-05-29 19:11:10,3.18,4.082,0.000111
2026-05-29 19:11:13,1.91,4.772,9.8e-05
2026-05-29 19:11:16,3.88,4.82,0.0001
2026-05-29 19:11:19,2.8,4.124,8.1e-05
2026-05-29 19:11:22,6.13,3.995,9e-05
2026-05-29 19:11:25,5.66,4.605,7.9e-05
2026-05-29 19:11:28,1.8,5.555,9.5e-05
2026-05-29 19:11:31,2.38,5.47,0.0001
2026-05-29 19:11:34,3.49,5.306,9.5e-05
2026-05-29 19:11:37,5.04,4.642,8.1e-05
2026-05-29 19:11:40,1.17,4.828,9.6e-05
2026-05-29 19:11:43,5.76,4.513,0.000107
2026-05-29 19:11:46,5.82,4.503,9.8e-05
2026-05-29 19:11:49,2.97,5.281,9.2e-05
2026-05-29 19:11:52,5.83,5.389,9.7e-05
2026-05-29 19:11:55,4.85,4.688,9.2e-05
2026-05-29 19:11:58,4.74,4.623,0.000108
2026-05-29 19:12:01,7.47,4.884,0.000116
2026-05-29 19:12:04,6.01,5.034,0.000101
2026-05-29 19:12:07,6.34,4.877,8.5e-05
2026-05-29 19:12:10,5.08,4.248,0.000105
2026-05-29 19:12:13,2.89,4.569,0.000108
2026-05-29 19:12:16,3.25,4.754,0.000111
2026-05-29 19:12:19,0.0,4.864,9.5e-05
2026-05-29 19:12:23,0.0,5.122,8.8e-05
2026-05-29 19:12:26,4.33,5.104,9.4e-05
2026-05-29 19:12:29,1.39,4.55,0.000115
2026-05-29 19:12:32,1.27,5.839,0.000101
2026-05-29 19:12:35,2.85,6.457,0.000105
2026-05-29 19:12:38,1.23,6.673,9e-05
2026-05-29 19:12:41,1.61,5.597,9.9e-05
2026-05-29 19:12:44,2.57,5.934,0.000101
2026-05-29 19:12:47,5.0,6.151,7.7e-05
2026-05-29 19:12:50,1.82,6.488,0.000102
2026-05-29 19:12:53,7.46,6.572,9.4e-05
2026-05-29 19:12:56,2.95,5.897,0.000113
2026-05-29 19:12:59,0.0,5.915,0.000115
2026-05-29 19:13:02,0.25,5.856,0.000112
2026-05-29 19:13:05,5.23,5.622,9.6e-05
2026-05-29 19:13:08,4.22,6.23,0.000106
2026-05-29 19:13:11,2.73,5.732,0.000101
2026-05-29 19:13:14,5.14,5.571,0.000125
2026-05-29 19:13:17,3.61,5.841,9.5e-05
2026-05-29 19:13:20,3.53,6.148,0.000108
2026-05-29 19:13:23,4.71,6.401,9.4e-05
2026-05-29 19:13:26,5.48,6.46,0.000104
2026-05-29 19:13:29,3.93,6.406,0.0001
2026-05-29 19:13:33,6.53,7.147,0.0001
2026-05-29 19:13:36,0.0,6.237,0.000121
2026-05-29 19:13:39,3.66,6.628,0.000109
2026-05-29 19:13:42,5.57,6.169,0.000119
2026-05-29 19:13:45,5.76,6.419,0.00012
2026-05-29 19:13:48,4.22,6.607,0.000116
2026-05-29 19:13:51,4.11,6.364,0.000103
2026-05-29 19:13:54,5.35,6.272,0.000109
2026-05-29 19:13:57,8.25,5.666,8.3e-05
2026-05-29 19:14:00,6.09,5.997,9e-05
2026-05-29 19:14:03,6.45,6.131,9.9e-05
2026-05-29 19:14:06,1.58,5.554,9.2e-05
2026-05-29 19:14:09,0.0,6.105,8.6e-05
2026-05-29 19:14:12,3.99,6.07,9.2e-05
2026-05-29 19:14:15,1.26,6.573,8.1e-05
2026-05-29 19:14:18,0.65,6.63,0.000102
2026-05-29 19:14:21,2.44,5.925,9.1e-05
2026-05-29 19:14:24,2.91,6.401,0.000107
2026-05-29 19:14:27,3.25,6.355,8.1e-05
2026-05-29 19:14:30,2.93,5.921,8.1e-05
2026-05-29 19:14:33,1.06,6.422,0.0001
2026-05-29 19:14:36,4.25,5.968,7.2e-05
2026-05-29 19:14:39,5.22,6.096,9.4e-05
2026-05-29 19:14:42,0.45,5.892,0.000104
2026-05-29 19:14:45,3.99,5.876,9.8e-05
2026-05-29 19:14:48,3.64,5.544,9.1e-05
2026-05-29 19:14:51,1.01,5.574,8.6e-05
2026-05-29 19:14:54,1.46,5.508,9.4e-05
2026-05-29 19:14:58,2.42,5.064,8.4e-05
2026-05-29 19:15:01,3.82,5.663,0.000103
2026-05-29 19:15:04,1.38,5.3,8.6e-05
2026-05-29 19:15:07,3.55,5.551,9.8e-05
2026-05-29 19:15:10,3.8,5.9,8.3e-05
2026-05-29 19:15:13,2.42,5.654,9.9e-05
2026-05-29 19:15:16,5.76,6.099,9.5e-05
2026-05-29 19:15:19,6.83,5.49,0.000102
2026-05-29 19:15:22,4.74,5.339,9.2e-05
2026-05-29 19:15:25,4.56,6.34,9.8e-05
2026-05-29 19:15:28,4.14,5.912,9.7e-05
2026-05-29 19:15:31,4.24,6.062,0.000112
2026-05-29 19:15:34,1.72,6.023,9.2e-05
2026-05-29 19:15:37,2.71,6.064,8.5e-05
2026-05-29 19:15:40,3.83,5.626,9.2e-05
2026-05-29 19:15:43,5.05,5.53,0.000102
2026-05-29 19:15:46,3.0,4.71,0.000111
2026-05-29 19:15:49,0.01,5.26,0.000112
2026-05-29 19:15:52,2.87,5.093,0.000124
2026-05-29 19:15:55,2.47,4.693,0.000114
2026-05-29 19:15:58,0.0,4.953,0.000121
2026-05-29 19:16:01,0.05,5.287,0.00011
2026-05-29 19:16:04,2.42,5.052,0.000113
2026-05-29 19:16:07,0.7,5.189,0.000111
2026-05-29 19:16:10,0.0,5.086,9e-05
2026-05-29 19:16:13,0.28,4.712,9.4e-05
2026-05-29 19:16:16,0.0,4.545,9.1e-05
2026-05-29 19:16:20,3.68,4.582,0.000102
2026-05-29 19:16:23,5.21,4.937,9.1e-05
2026-05-29 19:16:26,6.7,4.897,9.8e-05
2026-05-29 19:16:29,6.5,4.594,0.000114
2026-05-29 19:16:32,7.11,4.542,0.000126
2026-05-29 19:16:35,3.54,4.853,0.000108
2026-05-29 19:16:38,6.83,4.781,9.5e-05
2026-05-29 19:16:41,4.55,5.029,9.2e-05
2026-05-29 19:16:44,4.66,5.108,0.000107
2026-05-29 19:16:47,3.82,5.071,0.000113
2026-05-29 19:16:50,6.4,4.626,8.8e-05
2026-05-29 19:16:53,4.32,5.558,8.4e-05
2026-05-29 19:16:56,6.33,4.953,0.00011
2026-05-29 19:16:59,4.11,5.177,0.00011
2026-05-29 19:17:02,0.2,4.455,9.6e-05
2026-05-29 19:17:05,1.39,4.635,0.000106
2026-05-29 19:17:08,4.09,4.22,0.00011
2026-05-29 19:17:11,2.3,4.799,9.6e-05
2026-05-29 19:17:14,2.91,5.039,8e-05
2026-05-29 19:17:17,6.84,5.209,9.5e-05
2026-05-29 19:17:20,6.48,4.604,9.6e-05
2026-05-29 19:17:23,3.54,4.807,0.000112
2026-05-29 19:17:26,4.85,4.891,0.000124
2026-05-29 19:17:29,5.71,4.731,0.000109
2026-05-29 19:17:32,0.0,5.13,8.7e-05
2026-05-29 19:17:36,1.36,5.157,9.1e-05
2026-05-29 19:17:39,4.11,5.46,0.0001
2026-05-29 19:17:42,4.26,4.996,0.000115
2026-05-29 19:17:45,1.46,4.712,9.1e-05
2026-05-29 19:17:48,1.42,5.278,0.0001
2026-05-29 19:17:51,0.0,5.791,9.4e-05
2026-05-29 19:17:54,0.31,5.072,8.2e-05
2026-05-29 19:17:57,3.36,4.747,8e-05
2026-05-29 19:18:00,7.95,5.153,0.0001
2026-05-29 19:18:03,6.99,5.54,0.00011
2026-05-29 19:18:06,5.38,4.784,0.0001
2026-05-29 19:18:09,5.58,4.302,0.000111
2026-05-29 19:18:12,9.33,4.665,0.00011
2026-05-29 19:18:15,6.57,4.815,0.000108
2026-05-29 19:18:18,4.74,4.974,9.6e-05
2026-05-29 19:18:21,4.93,5.518,0.000102
2026-05-29 19:18:24,3.59,6.843,0.000117
2026-05-29 19:18:27,5.98,7.091,0.00011
2026-05-29 19:18:30,2.19,8.04,0.000119
2026-05-29 19:18:33,2.74,7.813,9.1e-05
2026-05-29 19:18:37,0.0,8.107,0.000106
2026-05-29 19:18:40,3.79,8.754,0.000103
2026-05-29 19:18:43,3.67,8.518,0.000122
2026-05-29 19:18:46,5.61,8.51,0.000106
2026-05-29 19:18:49,5.83,9.145,0.0001
2026-05-29 19:18:52,4.9,8.526,0.000126
2026-05-29 19:18:55,0.08,8.653,0.000103
2026-05-29 19:18:58,7.23,8.062,9.9e-05
2026-05-29 19:19:01,5.65,8.301,0.000108
2026-05-29 19:19:04,1.76,8.279,9.9e-05
2026-05-29 19:19:07,1.51,8.689,0.000102
2026-05-29 19:19:10,2.4,8.484,9.8e-05
2026-05-29 19:19:13,0.67,8.594,0.000114
2026-05-29 19:19:16,1.26,8.034,0.000104
2026-05-29 19:19:19,2.21,7.98,0.000117
2026-05-29 19:19:22,2.31,9.093,9.4e-05
2026-05-29 19:19:25,4.86,8.718,0.000107
2026-05-29 19:19:28,9.05,8.591,0.00012
2026-05-29 19:19:31,3.58,8.054,0.000104
2026-05-29 19:19:34,5.93,8.59,0.000107
2026-05-29 19:19:37,3.17,8.648,0.000108
2026-05-29 19:19:40,2.82,9.001,0.000104
2026-05-29 19:19:44,2.25,8.583,0.000101
2026-05-29 19:19:47,4.57,8.599,8.9e-05
2026-05-29 19:19:50,6.4,8.312,0.000119
2026-05-29 19:19:53,4.53,8.291,0.000107
2026-05-29 19:19:56,1.72,8.922,0.000109
2026-05-29 19:19:59,1.55,8.148,9.2e-05
2026-05-29 19:20:02,4.24,8.237,0.000109
2026-05-29 19:20:05,6.09,8.378,0.000122
2026-05-29 19:20:08,3.39,7.981,0.000132
2026-05-29 19:20:11,3.4,7.941,0.000104
2026-05-29 19:20:14,0.39,8.691,9.2e-05
2026-05-29 19:20:17,2.45,8.268,9.9e-05
2026-05-29 19:20:20,0.95,8.418,0.000111
2026-05-29 19:20:23,1.23,8.147,0.000117
2026-05-29 19:20:26,2.24,7.835,0.000111
2026-05-29 19:20:29,9.31,7.537,9.5e-05
2026-05-29 19:20:32,4.51,8.367,8.8e-05
2026-05-29 19:20:35,3.17,8.54,0.000132
2026-05-29 19:20:38,2.91,8.558,0.000121
2026-05-29 19:20:41,2.41,8.564,0.000105
2026-05-29 19:20:44,4.67,7.857,0.000101
2026-05-29 19:20:47,5.39,8.362,0.000123
2026-05-29 19:20:50,5.52,8.306,0.000108
2026-05-29 19:20:53,5.46,8.25,0.000124
2026-05-29 19:20:56,5.08,8.534,0.000108
2026-05-29 19:20:59,3.13,8.236,0.000106
2026-05-29 19:21:02,7.29,8.488,0.000114
2026-05-29 19:21:05,3.89,8.874,0.000111
2026-05-29 19:21:09,7.14,9.234,0.000112
2026-05-29 19:21:12,8.18,8.823,9.1e-05
2026-05-29 19:21:15,5.82,7.609,0.0001
2026-05-29 19:21:18,3.57,8.065,0.000123
2026-05-29 19:21:21,7.32,8.325,9.3e-05
2026-05-29 19:21:24,8.97,8.824,9.6e-05
2026-05-29 19:21:27,3.5,9.318,9.5e-05
2026-05-29 19:21:30,7.46,8.705,0.000111
2026-05-29 19:21:33,5.34,8.671,9.1e-05
2026-05-29 19:21:36,6.16,8.941,8.6e-05
2026-05-29 19:21:39,6.06,8.2,9.8e-05
2026-05-29 19:21:42,7.1,7.369,0.000112
2026-05-29 19:21:45,2.35,6.183,9.1e-05
2026-05-29 19:21:48,4.04,5.221,9.2e-05
2026-05-29 19:21:51,3.09,5.082,8.8e-05
2026-05-29 19:21:54,3.76,4.767,0.000108
2026-05-29 19:21:57,6.2,4.72,9e-05
2026-05-29 19:22:00,7.71,4.172,7.9e-05
2026-05-29 19:22:03,0.2,4.66,9.4e-05
2026-05-29 19:22:06,1.85,5.14,9.8e-05
2026-05-29 19:22:09,0.0,4.943,8.8e-05
2026-05-29 19:22:12,4.71,5.136,9.1e-05
2026-05-29 19:22:15,7.72,5.408,0.0001
2026-05-29 19:22:18,6.74,4.081,0.000101
2026-05-29 19:22:21,9.26,4.742,0.000119
2026-05-29 19:22:24,7.67,4.55,0.000109
2026-05-29 19:22:27,6.28,4.924,0.000104
2026-05-29 19:22:31,4.74,4.619,9.9e-05
2026-05-29 19:22:34,7.21,4.194,7.9e-05
2026-05-29 19:22:37,4.23,4.384,8.7e-05
2026-05-29 19:22:40,7.65,4.371,0.000103
2026-05-29 19:22:43,10.71,4.56,0.000114
2026-05-29 19:22:46,8.36,4.191,0.000102
2026-05-29 19:22:49,6.59,4.363,9.9e-05
2026-05-29 19:22:52,7.58,5.11,0.000105
2026-05-29 19:22:55,4.18,4.392,9.7e-05
2026-05-29 19:22:58,4.35,4.311,0.0001
2026-05-29 19:23:01,4.53,4.753,8.7e-05
2026-05-29 19:23:04,4.26,4.923,8.5e-05
2026-05-29 19:23:07,2.59,4.743,9e-05
2026-05-29 19:23:10,4.84,4.937,0.000103
2026-05-29 19:23:13,6.74,3.919,0.000104
2026-05-29 19:23:16,3.74,4.651,0.000105
2026-05-29 19:23:19,5.43,4.4,8.7e-05
2026-05-29 19:23:22,8.47,5.012,0.0001
2026-05-29 19:32:48,5.83,4.155,0.000107
2026-05-29 19:32:51,8.61,5.068,9.5e-05
2026-05-29 19:32:54,6.13,4.444,0.000111
2026-05-29 19:32:57,5.07,4.531,0.000101
2026-05-29 19:33:00,5.42,5.037,0.000105
2026-05-29 19:33:03,3.36,4.08,0.000107
2026-05-29 19:33:06,5.08,4.633,0.000105
2026-05-29 19:33:09,3.51,4.907,0.000109
2026-05-29 19:33:12,2.4,4.644,9.8e-05
2026-05-29 19:33:15,4.29,4.858,9.7e-05
2026-05-29 19:33:18,8.09,4.896,9.2e-05
2026-05-29 19:33:21,9.26,5.015,0.000104
2026-05-29 19:33:24,2.45,4.477,9.2e-05
2026-05-29 19:33:27,1.92,5.153,9.7e-05
2026-05-29 19:33:30,3.89,4.494,9.6e-05
2026-05-29 19:33:33,4.83,4.993,0.000101
2026-05-29 19:33:36,7.51,5.078,9.8e-05
2026-05-29 19:33:39,9.9,4.906,0.000108
2026-05-29 19:33:43,6.79,5.282,0.000107
2026-05-29 19:33:46,5.46,5.726,0.000101
2026-05-29 19:33:49,6.66,5.116,0.000125
2026-05-29 19:33:52,4.15,5.519,0.000108
2026-05-29 19:33:55,2.26,4.836,0.000107
2026-05-29 19:33:58,1.66,4.92,0.000113
2026-05-29 19:34:01,2.81,5.164,0.000107
2026-05-29 19:34:04,2.7,5.391,8.6e-05
2026-05-29 19:34:07,2.0,5.339,0.000114
2026-05-29 19:34:10,4.69,5.268,0.000109
2026-05-29 19:34:13,5.89,4.636,9.9e-05
2026-05-29 19:34:16,3.48,4.625,9.5e-05
2026-05-29 19:34:19,5.5,4.882,9.2e-05
2026-05-29 19:34:22,0.37,5.641,0.000103
2026-05-29 19:34:25,2.02,5.284,8.4e-05
2026-05-29 19:34:28,6.6,4.717,0.000104
2026-05-29 19:34:31,4.76,4.703,0.000109
2026-05-29 19:34:34,5.31,4.565,9.8e-05
2026-05-29 19:34:37,2.28,4.573,0.000116
2026-05-29 19:34:40,5.36,4.563,0.000109
2026-05-29 19:34:43,5.28,4.68,0.000124
2026-05-29 19:34:46,2.58,4.949,0.000122
2026-05-29 19:34:49,3.73,4.88,9.9e-05
2026-05-29 19:34:52,0.77,4.726,9.5e-05
2026-05-29 19:34:55,2.86,5.231,7.4e-05
2026-05-29 19:34:58,7.14,5.453,8.3e-05
2026-05-29 19:35:02,6.44,5.166,0.000106
2026-05-29 19:35:05,4.89,5.409,0.000117
2026-05-29 19:35:08,1.61,5.052,0.000104
2026-05-29 19:35:11,1.88,4.499,0.000101
2026-05-29 19:35:14,6.84,4.935,0.000111
2026-05-29 19:35:17,2.9,4.868,0.000126
2026-05-29 19:35:20,2.55,4.703,9.2e-05
2026-05-29 19:35:23,2.92,4.454,0.000105
2026-05-29 19:35:26,3.75,4.644,0.00012
2026-05-29 19:35:29,2.85,5.184,0.000105
2026-05-29 19:35:32,0.04,5.41,9e-05
2026-05-29 19:35:35,1.44,5.412,9e-05
2026-05-29 19:35:38,3.44,5.012,9.4e-05
2026-05-29 19:35:41,0.66,5.723,0.000101
2026-05-29 19:35:44,0.25,5.657,0.000109
2026-05-29 19:35:47,5.22,5.521,9.7e-05
2026-05-29 19:35:50,10.18,5.593,0.0001
2026-05-29 19:35:53,6.87,5.674,9.5e-05
2026-05-29 19:35:56,4.42,5.656,8.8e-05
2026-05-29 19:35:59,5.5,6.155,0.00011
2026-05-29 19:36:02,6.64,6.246,0.000111
2026-05-29 19:36:06,3.61,5.734,0.000116
2026-05-29 19:36:09,1.15,6.046,0.000115
2026-05-29 19:36:12,5.53,5.222,0.000124
2026-05-29 19:36:15,8.79,5.161,0.000107
2026-05-29 19:36:18,3.73,5.15,0.000113
2026-05-29 19:36:21,3.51,5.55,0.000111
2026-05-29 19:36:24,5.44,5.585,0.000125
2026-05-29 19:36:27,6.18,5.335,0.000104
2026-05-29 19:36:30,4.47,6.034,0.000112
2026-05-29 19:36:33,2.73,5.821,0.000115
2026-05-29 19:36:36,7.59,5.4,9.4e-05
2026-05-29 19:36:39,9.06,5.376,9.7e-05
2026-05-29 19:36:42,2.41,4.485,0.000107
2026-05-29 19:36:45,3.55,5.237,0.000104
2026-05-29 19:36:48,1.29,5.388,9.7e-05
2026-05-29 19:36:51,1.97,5.718,0.000115
2026-05-29 19:36:54,6.15,5.767,0.000103
2026-05-29 19:36:57,2.2,6.001,7.8e-05
2026-05-29 19:37:00,1.67,5.666,8.8e-05
2026-05-29 19:37:03,6.62,6.137,0.000101
2026-05-29 19:37:06,3.68,5.849,9.4e-05
2026-05-29 19:37:10,0.78,5.832,8.8e-05
2026-05-29 19:37:13,2.53,6.035,0.00011
2026-05-29 19:37:16,1.75,5.917,0.000122
2026-05-29 19:37:19,4.08,5.654,0.000107
2026-05-29 19:37:22,2.08,5.647,0.0001
2026-05-29 19:37:25,1.04,5.778,0.000107
2026-05-29 19:37:28,0.0,5.057,0.000115
2026-05-29 19:37:31,0.0,5.4,9.6e-05
2026-05-29 19:37:34,3.5,5.452,0.000112
2026-05-29 19:37:37,2.49,5.093,9.6e-05
2026-05-29 19:37:40,2.22,5.794,0.000101
2026-05-29 19:37:43,2.62,5.918,0.00011
2026-05-29 19:37:46,1.93,6.301,8.9e-05
2026-05-29 19:37:49,0.11,5.819,0.000112
2026-05-29 19:37:52,2.72,4.975,0.000106
2026-05-29 19:37:55,0.55,5.799,0.000105
2026-05-29 19:37:58,1.32,6.299,9.3e-05
2026-05-29 19:38:01,1.33,5.494,0.000102
2026-05-29 19:38:04,5.78,5.699,0.000102
2026-05-29 19:38:07,0.88,6.027,0.000105
2026-05-29 19:38:10,7.54,6.17,8.8e-05
2026-05-29 19:38:13,7.28,5.022,9.2e-05
2026-05-29 19:38:16,6.43,5.722,0.000103
2026-05-29 19:38:19,6.23,5.869,0.000106
2026-05-29 19:38:22,3.55,6.015,9.9e-05
2026-05-29 19:38:25,5.39,5.785,8.6e-05
2026-05-29 19:38:28,3.11,6.042,9.7e-05
2026-05-29 19:38:31,3.73,5.814,9.2e-05
2026-05-29 19:38:34,5.18,6.158,8.3e-05
2026-05-29 19:38:37,3.9,6.007,8.5e-05
2026-05-29 19:38:40,2.35,5.808,9.7e-05
2026-05-29 19:38:43,6.14,5.942,0.000112
2026-05-29 19:38:46,5.17,5.837,0.000121
2026-05-29 19:38:49,4.37,5.293,0.000107
2026-05-29 19:38:52,3.16,5.134,0.000114
2026-05-29 19:38:56,3.21,4.824,9.2e-05
2026-05-29 19:38:59,1.56,5.791,7.2e-05
2026-05-29 19:39:02,5.74,6.093,7.2e-05
2026-05-29 19:39:05,4.27,5.808,0.000103
2026-05-29 19:39:08,6.35,6.947,9.1e-05
2026-05-29 19:39:11,4.74,6.73,0.000108
2026-05-29 19:39:14,5.54,6.455,0.000117
2026-05-29 19:39:17,5.36,6.843,0.000121
2026-05-29 19:39:20,6.44,6.94,0.000102
2026-05-29 19:39:23,3.93,6.803,0.00011
2026-05-29 19:39:26,4.84,5.937,9.4e-05
2026-05-29 19:39:29,6.0,5.989,7.4e-05
2026-05-29 19:39:32,1.54,6.09,9.9e-05
2026-05-29 19:39:35,3.95,6.47,9.8e-05
2026-05-29 19:39:38,4.2,6.401,8.5e-05
2026-05-29 19:39:41,2.79,6.816,9.1e-05
2026-05-29 19:39:44,5.76,6.474,9.9e-05
2026-05-29 19:39:47,2.98,6.458,9.8e-05
2026-05-29 19:39:50,2.08,7.112,8.1e-05
2026-05-29 19:39:54,1.79,6.909,9.1e-05
2026-05-29 19:39:57,4.56,7.327,0.000117
2026-05-29 19:40:00,7.06,7.598,9.1e-05
2026-05-29 19:40:03,5.3,7.108,0.000113
2026-05-29 19:40:06,5.92,7.301,0.000115
2026-05-29 19:40:09,4.66,6.673,0.000131
2026-05-29 19:40:12,5.7,6.731,0.000115
2026-05-29 19:40:15,6.29,6.728,9.8e-05
2026-05-29 19:40:18,2.66,7.441,8.8e-05
2026-05-29 19:40:21,4.84,7.351,8.4e-05
2026-05-29 19:40:24,4.09,6.665,9.6e-05
2026-05-29 19:40:27,5.86,6.718,8.7e-05
2026-05-29 19:40:30,5.44,7.596,9e-05
2026-05-29 19:40:33,6.78,7.088,7.9e-05
2026-05-29 19:40:36,4.54,6.875,8.9e-05
2026-05-29 19:40:39,3.87,6.621,8.7e-05
2026-05-29 19:40:42,7.09,7.122,9.1e-05
2026-05-29 19:40:45,7.26,6.689,0.000105
2026-05-29 19:40:48,1.77,6.736,8.4e-05
2026-05-29 19:40:51,4.5,6.164,9.1e-05
2026-05-29 19:40:54,2.85,6.834,8.8e-05
2026-05-29 19:40:58,3.67,6.766,0.000101
2026-05-29 19:41:01,4.57,6.674,9.8e-05
2026-05-29 19:41:04,3.67,6.221,9.4e-05
2026-05-29 19:41:07,3.9,7.155,0.000107
2026-05-29 19:41:10,3.06,6.812,0.000124
2026-05-29 19:41:13,6.11,6.37,0.000102
2026-05-29 19:41:16,3.4,6.289,0.000105
2026-05-29 19:41:19,4.98,6.491,8e-05
2026-05-29 19:41:22,5.01,6.68,7.2e-05
2026-05-29 19:41:25,3.35,7.123,9.5e-05
2026-05-29 19:41:28,5.47,6.377,8.7e-05
2026-05-29 19:41:31,3.97,7.264,8.9e-05
2026-05-29 19:41:34,3.44,6.715,0.000107
2026-05-29 19:41:37,4.56,6.775,0.000105
2026-05-29 19:41:40,2.92,6.971,0.000107
2026-05-29 19:41:43,1.19,7.094,0.000117
2026-05-29 19:41:46,1.71,7.444,0.000114
2026-05-29 19:41:49,3.27,7.534,9.5e-05
2026-05-29 19:41:52,3.35,7.086,0.000101
2026-05-29 19:41:55,3.76,6.59,9.5e-05
2026-05-29 19:41:58,7.61,7.7,8.9e-05
2026-05-29 19:42:01,4.61,7.708,9e-05
2026-05-29 19:42:04,2.13,7.177,0.000104
2026-05-29 19:42:07,5.56,6.99,0.000103
2026-05-29 19:42:11,5.11,6.707,0.000118
2026-05-29 19:42:14,6.08,6.536,0.000119
2026-05-29 19:42:17,5.57,6.942,9.4e-05
2026-05-29 19:42:20,5.03,6.592,8.6e-05
2026-05-29 19:42:23,2.21,6.675,8.1e-05
2026-05-29 19:42:26,4.65,6.023,0.000101
2026-05-29 19:42:29,4.62,5.238,0.000115
2026-05-29 19:42:32,7.68,5.197,0.000119
2026-05-29 19:42:35,8.23,5.441,0.000121
2026-05-29 19:42:38,3.86,5.697,0.000105
2026-05-29 19:42:41,4.43,6.247,0.000106
2026-05-29 19:42:44,4.65,5.502,9.6e-05
2026-05-29 19:42:47,6.23,5.332,8.2e-05
2026-05-29 19:42:50,3.49,5.691,9.8e-05
2026-05-29 19:42:53,8.66,5.258,9.2e-05
2026-05-29 19:42:56,5.6,6.104,0.0001
2026-05-29 19:42:59,2.94,5.277,0.000109
2026-05-29 19:43:02,3.54,5.108,9.1e-05
2026-05-29 19:43:05,1.94,5.009,0.000111
2026-05-29 19:43:08,7.36,4.623,0.000107
2026-05-29 19:43:11,3.89,4.346,0.000105
2026-05-29 19:43:14,6.3,4.102,0.000104
2026-05-29 19:43:17,5.29,4.514,0.000108
2026-05-29 19:43:20,2.57,4.194,8.9e-05
2026-05-29 19:43:23,0.71,4.536,8e-05
2026-05-29 19:43:26,0.11,4.882,8.7e-05
2026-05-29 19:43:29,3.06,4.432,8.6e-05
2026-05-29 19:43:32,1.2,4.573,9.3e-05
2026-05-29 19:43:35,4.23,4.708,8.4e-05
2026-05-29 19:43:39,2.86,4.792,7.9e-05
2026-05-29 19:43:42,4.65,4.32,8.4e-05
2026-05-29 19:43:45,1.7,4.668,9.2e-05
2026-05-29 19:43:48,1.68,4.379,8.5e-05
2026-05-29 19:43:51,0.21,4.627,9.4e-05
2026-05-29 19:43:54,4.45,3.813,0.000103
2026-05-29 19:43:57,0.74,4.73,0.000101
2026-05-29 19:44:00,2.97,4.88,8.8e-05
2026-05-29 19:44:03,7.09,4.27,9e-05
2026-05-29 19:44:06,8.41,4.908,0.00013
2026-05-29 19:44:09,3.69,3.832,0.000122
2026-05-29 19:44:12,2.51,4.628,0.000112
2026-05-29 19:44:15,1.17,4.939,9.6e-05
2026-05-29 19:44:18,1.0,4.972,9.1e-05
2026-05-29 19:44:21,3.24,4.885,9.5e-05
2026-05-29 19:44:24,0.68,4.479,9.8e-05
2026-05-29 19:44:27,5.85,4.165,0.000118
2026-05-29 19:44:30,7.86,4.728,9.8e-05
2026-05-29 19:44:33,6.52,5.106,0.000102
2026-05-29 19:44:36,4.89,4.915,9.2e-05
2026-05-29 19:44:39,0.62,4.565,0.000106
2026-05-29 19:44:42,5.17,4.614,0.000103
2026-05-29 19:44:46,5.56,4.993,0.000117
2026-05-29 19:44:49,2.3,5.169,0.000103
2026-05-29 19:44:52,4.55,4.634,9.3e-05
2026-05-29 19:44:55,2.88,4.979,9.4e-05
2026-05-29 19:44:58,2.81,5.593,9.1e-05
2026-05-29 19:45:01,0.52,5.563,0.000103
2026-05-29 19:45:04,0.0,5.043,0.00011
2026-05-29 19:45:07,4.03,5.266,9.8e-05
2026-05-29 19:45:10,3.72,4.594,9.2e-05
2026-05-29 19:45:13,5.29,4.652,0.000101
2026-05-29 19:45:16,6.51,4.566,0.00013
2026-05-29 19:45:19,6.03,4.875,0.000104
2026-05-29 19:45:22,5.32,5.439,9.8e-05
2026-05-29 19:45:25,8.74,5.281,9.4e-05
2026-05-29 19:45:28,6.34,4.803,8.5e-05
2026-05-29 19:45:31,6.51,5.386,0.000109
2026-05-29 19:45:34,7.02,5.103,0.000124
2026-05-29 19:45:37,6.28,4.813,0.000126
2026-05-29 19:45:40,8.4,4.685,0.000117
2026-05-29 19:45:43,8.15,5.623,0.000102
2026-05-29 19:45:47,10.07,5.306,0.000117
2026-05-29 19:45:50,9.15,4.916,0.00012
2026-05-29 19:45:53,7.32,4.913,0.000125
2026-05-29 19:45:56,5.46,5.358,0.000119
