timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 03:15:29,8727,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8727,0.05,0.0,0.0
2026-05-26 03:15:31,8728,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8728,0.05,0.0,0.0
2026-05-26 03:15:33,8729,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8729,0.05,0.0,0.0
2026-05-26 03:15:35,8730,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8730,0.05,0.0,0.0
2026-05-26 03:15:37,8731,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8731,0.05,0.0,0.0
2026-05-26 03:15:39,8732,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8732,0.05,0.0,0.0
2026-05-26 03:15:41,8733,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8733,0.05,0.0,0.0
2026-05-26 03:15:43,8734,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8734,0.05,0.0,0.0
2026-05-26 03:15:45,8735,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8735,0.05,0.0,0.0
2026-05-26 03:15:47,8736,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8736,0.05,0.0,0.0
2026-05-26 03:15:49,8737,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8737,0.05,0.0,0.0
2026-05-26 03:15:51,8738,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8738,0.05,0.0,0.0
2026-05-26 03:15:53,8739,7.697,25.0,2.745,FQL,1,1,3,-1,1,0,-1,8739,0.05,0.0,0.0
2026-05-26 03:15:55,8740,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8740,0.05,0.0,0.0
2026-05-26 03:15:57,8741,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8741,0.05,0.0,0.0
2026-05-26 03:15:59,8742,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8742,0.05,0.0,0.0
2026-05-26 03:16:01,8743,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8743,0.05,0.0,0.0
2026-05-26 03:16:03,8744,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8744,0.05,0.0,0.0
2026-05-26 03:16:05,8745,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8745,0.05,0.0,0.0
2026-05-26 03:16:07,8746,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8746,0.05,0.0,0.0
2026-05-26 03:16:09,8747,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8747,0.05,0.0,0.0
2026-05-26 03:16:11,8748,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8748,0.05,0.0,0.0
2026-05-26 03:16:13,8749,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8749,0.05,0.0,0.0
2026-05-26 03:16:15,8750,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8750,0.05,0.0,0.0
2026-05-26 03:16:17,8751,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8751,0.05,0.0,0.0
2026-05-26 03:16:20,8752,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8752,0.05,0.0,0.0
2026-05-26 03:16:21,8753,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8753,0.05,0.0,0.0
2026-05-26 03:16:23,8754,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8754,0.05,0.0,0.0
2026-05-26 03:16:26,8755,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8755,0.05,0.0,0.0
2026-05-26 03:16:27,8756,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8756,0.05,0.0,0.0
2026-05-26 03:16:29,8757,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8757,0.05,0.0,0.0
2026-05-26 03:16:32,8758,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8758,0.05,0.0,0.0
2026-05-26 03:16:34,8759,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8759,0.05,0.0,0.0
2026-05-26 03:16:35,8760,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8760,0.05,0.0,0.0
2026-05-26 03:16:38,8761,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8761,0.05,0.0,0.0
2026-05-26 03:16:40,8762,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8762,0.05,0.0,0.0
2026-05-26 03:16:41,8763,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8763,0.05,0.0,0.0
2026-05-26 03:16:44,8764,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8764,0.05,0.0,0.0
2026-05-26 03:16:46,8765,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8765,0.05,0.0,0.0
2026-05-26 03:16:48,8766,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8766,0.05,0.0,0.0
2026-05-26 03:16:50,8767,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8767,0.05,0.0,0.0
2026-05-26 03:16:52,8768,7.647,25.0,2.4538,FQL,1,1,2,-1,1,0,-1,8768,0.05,0.0,0.0
2026-05-26 03:16:54,8769,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8769,0.05,0.0,0.0
2026-05-26 03:16:56,8770,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8770,0.05,0.0,0.0
2026-05-26 03:16:58,8771,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8771,0.05,0.0,0.0
2026-05-26 03:17:00,8772,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8772,0.05,0.0,0.0
2026-05-26 03:17:02,8773,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8773,0.05,0.0,0.0
2026-05-26 03:17:04,8774,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8774,0.05,0.0,0.0
2026-05-26 03:17:06,8775,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8775,0.05,0.0,0.0
2026-05-26 03:17:08,8776,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8776,0.05,0.0,0.0
2026-05-26 03:17:10,8777,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8777,0.05,0.0,0.0
2026-05-26 03:17:12,8778,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8778,0.05,0.0,0.0
2026-05-26 03:17:14,8779,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8779,0.05,0.0,0.0
2026-05-26 03:17:16,8780,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8780,0.05,0.0,0.0
2026-05-26 03:17:18,8781,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8781,0.05,0.0,0.0
2026-05-26 03:17:20,8782,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8782,0.05,0.0,0.0
2026-05-26 03:17:22,8783,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8783,0.05,0.0,0.0
2026-05-26 03:17:24,8784,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8784,0.05,0.0,0.0
2026-05-26 03:17:26,8785,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8785,0.05,0.0,0.0
2026-05-26 03:17:28,8786,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8786,0.05,0.0,0.0
2026-05-26 03:17:30,8787,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8787,0.05,0.0,0.0
2026-05-26 03:17:32,8788,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8788,0.05,0.0,0.0
2026-05-26 03:17:34,8789,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8789,0.05,0.0,0.0
2026-05-26 03:17:36,8790,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8790,0.05,0.0,0.0
2026-05-26 03:17:38,8791,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8791,0.05,0.0,0.0
2026-05-26 03:17:40,8792,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8792,0.05,0.0,0.0
2026-05-26 03:17:42,8793,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8793,0.05,0.0,0.0
2026-05-26 03:17:44,8794,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8794,0.05,0.0,0.0
2026-05-26 03:17:46,8795,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8795,0.05,0.0,0.0
2026-05-26 03:17:48,8796,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8796,0.05,0.0,0.0
2026-05-26 03:17:50,8797,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8797,0.05,0.0,0.0
2026-05-26 03:17:52,8798,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8798,0.05,0.0,0.0
2026-05-26 03:17:54,8799,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8799,0.05,0.0,0.0
2026-05-26 03:17:56,8800,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8800,0.05,0.0,0.0
2026-05-26 03:17:58,8801,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8801,0.05,0.0,0.0
2026-05-26 03:18:00,8802,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8802,0.05,0.0,0.0
2026-05-26 03:18:02,8803,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8803,0.05,0.0,0.0
2026-05-26 03:18:04,8804,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8804,0.05,0.0,0.0
2026-05-26 03:18:06,8805,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8805,0.05,0.0,0.0
2026-05-26 03:18:08,8806,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,8806,0.05,0.0,0.0
2026-05-26 03:18:10,8807,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,8807,0.05,0.0,0.0
2026-05-26 03:18:12,8808,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8808,0.05,0.0,0.0
2026-05-26 03:18:14,8809,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8809,0.05,0.0,0.0
2026-05-26 03:18:16,8810,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,8810,0.05,0.0,0.0
2026-05-26 03:18:18,8811,7.692,25.0,2.7144,FQL,1,1,3,-1,1,0,-1,8811,0.05,0.0,0.0
2026-05-26 03:18:20,8812,7.686,25.0,2.6781,FQL,1,1,2,-1,1,0,-1,8812,0.05,0.0,0.0
2026-05-26 03:18:22,8813,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8813,0.05,0.0,0.0
2026-05-26 03:18:24,8814,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8814,0.05,0.0,0.0
2026-05-26 03:18:26,8815,7.636,25.0,2.3939,FQL,1,1,3,-1,1,0,-1,8815,0.05,0.0,0.0
2026-05-26 03:18:28,8816,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8816,0.05,0.0,0.0
2026-05-26 03:18:30,8817,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8817,0.05,0.0,0.0
2026-05-26 03:18:32,8818,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8818,0.05,0.0,0.0
2026-05-26 03:18:34,8819,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8819,0.05,0.0,0.0
2026-05-26 03:18:36,8820,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8820,0.05,0.0,0.0
2026-05-26 03:18:38,8821,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8821,0.05,0.0,0.0
2026-05-26 03:18:40,8822,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8822,0.05,0.0,0.0
2026-05-26 03:18:42,8823,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8823,0.05,0.0,0.0
2026-05-26 03:18:44,8824,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8824,0.05,0.0,0.0
2026-05-26 03:18:46,8825,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8825,0.05,0.0,0.0
2026-05-26 03:18:48,8826,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8826,0.05,0.0,0.0
2026-05-26 03:18:50,8827,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8827,0.05,0.0,0.0
2026-05-26 03:18:52,8828,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8828,0.05,0.0,0.0
2026-05-26 03:18:54,8829,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8829,0.05,0.0,0.0
2026-05-26 03:18:56,8830,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8830,0.05,0.0,0.0
2026-05-26 03:18:58,8831,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8831,0.05,0.0,0.0
2026-05-26 03:19:00,8832,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8832,0.05,0.0,0.0
2026-05-26 03:19:02,8833,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8833,0.05,0.0,0.0
2026-05-26 03:19:04,8834,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8834,0.05,0.0,0.0
2026-05-26 03:19:06,8835,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8835,0.05,0.0,0.0
2026-05-26 03:19:08,8836,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8836,0.05,0.0,0.0
2026-05-26 03:19:10,8837,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8837,0.05,0.0,0.0
2026-05-26 03:19:12,8838,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8838,0.05,0.0,0.0
2026-05-26 03:19:14,8839,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8839,0.05,0.0,0.0
2026-05-26 03:19:16,8840,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8840,0.05,0.0,0.0
2026-05-26 03:19:18,8841,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8841,0.05,0.0,0.0
2026-05-26 03:19:20,8842,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8842,0.05,0.0,0.0
2026-05-26 03:19:22,8843,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8843,0.05,0.0,0.0
2026-05-26 03:19:24,8844,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8844,0.05,0.0,0.0
2026-05-26 03:19:26,8845,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8845,0.05,0.0,0.0
2026-05-26 03:19:28,8846,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8846,0.05,0.0,0.0
2026-05-26 03:19:30,8847,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8847,0.05,0.0,0.0
2026-05-26 03:19:32,8848,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8848,0.05,0.0,0.0
2026-05-26 03:19:34,8849,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8849,0.05,0.0,0.0
2026-05-26 03:19:36,8850,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8850,0.05,0.0,0.0
2026-05-26 03:19:38,8851,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8851,0.05,0.0,0.0
2026-05-26 03:19:40,8852,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8852,0.05,0.0,0.0
2026-05-26 03:19:42,8853,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8853,0.05,0.0,0.0
2026-05-26 03:19:44,8854,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8854,0.05,0.0,0.0
2026-05-26 03:19:46,8855,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8855,0.05,0.0,0.0
2026-05-26 03:19:48,8856,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8856,0.05,0.0,0.0
2026-05-26 03:19:50,8857,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8857,0.05,0.0,0.0
2026-05-26 03:19:52,8858,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,8858,0.05,0.0,0.0
2026-05-26 03:19:54,8859,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8859,0.05,0.0,0.0
2026-05-26 03:19:56,8860,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8860,0.05,0.0,0.0
2026-05-26 03:19:58,8861,7.692,25.0,2.7144,FQL,1,1,2,-1,1,0,-1,8861,0.05,0.0,0.0
2026-05-26 03:20:00,8862,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8862,0.05,0.0,0.0
2026-05-26 03:20:02,8863,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8863,0.05,0.0,0.0
2026-05-26 03:20:04,8864,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8864,0.05,0.0,0.0
2026-05-26 03:20:06,8865,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8865,0.05,0.0,0.0
2026-05-26 03:20:08,8866,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8866,0.05,0.0,0.0
2026-05-26 03:20:10,8867,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,8867,0.05,0.0,0.0
2026-05-26 03:20:12,8868,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8868,0.05,0.0,0.0
2026-05-26 03:20:14,8869,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8869,0.05,0.0,0.0
2026-05-26 03:20:16,8870,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8870,0.05,0.0,0.0
2026-05-26 03:20:18,8871,7.697,25.0,2.745,FQL,1,1,2,-1,1,0,-1,8871,0.05,0.0,0.0
2026-05-26 03:20:20,8872,7.72,25.0,2.8899,FQL,1,1,0,-1,1,0,-1,8872,0.05,0.0,0.0
2026-05-26 03:20:22,8873,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8873,0.05,0.0,0.0
2026-05-26 03:20:24,8874,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8874,0.05,0.0,0.0
2026-05-26 03:20:26,8875,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8875,0.05,0.0,0.0
2026-05-26 03:20:28,8876,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8876,0.05,0.0,0.0
2026-05-26 03:20:30,8877,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8877,0.05,0.0,0.0
2026-05-26 03:20:32,8878,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8878,0.05,0.0,0.0
2026-05-26 03:20:34,8879,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8879,0.05,0.0,0.0
2026-05-26 03:20:36,8880,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8880,0.05,0.0,0.0
2026-05-26 03:20:38,8881,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8881,0.05,0.0,0.0
2026-05-26 03:20:40,8882,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8882,0.05,0.0,0.0
2026-05-26 03:20:42,8883,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8883,0.05,0.0,0.0
2026-05-26 03:20:44,8884,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8884,0.05,0.0,0.0
2026-05-26 03:20:46,8885,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8885,0.05,0.0,0.0
2026-05-26 03:20:48,8886,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8886,0.05,0.0,0.0
2026-05-26 03:20:50,8887,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8887,0.05,0.0,0.0
2026-05-26 03:20:52,8888,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8888,0.05,0.0,0.0
2026-05-26 03:20:54,8889,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8889,0.05,0.0,0.0
2026-05-26 03:20:56,8890,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8890,0.05,0.0,0.0
2026-05-26 03:20:58,8891,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8891,0.05,0.0,0.0
2026-05-26 03:21:00,8892,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8892,0.05,0.0,0.0
2026-05-26 03:21:02,8893,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8893,0.05,0.0,0.0
2026-05-26 03:21:04,8894,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8894,0.05,0.0,0.0
2026-05-26 03:21:06,8895,7.72,25.0,2.8899,FQL,1,1,1,-1,1,1,-1,8895,0.05,0.0,0.0
2026-05-26 03:21:08,8896,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8896,0.05,0.0,0.0
2026-05-26 03:21:10,8897,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,8897,0.05,0.0,0.0
2026-05-26 03:21:12,8898,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8898,0.05,0.0,0.0
2026-05-26 03:21:14,8899,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8899,0.05,0.0,0.0
2026-05-26 03:21:16,8900,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8900,0.05,0.0,0.0
2026-05-26 03:21:18,8901,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8901,0.05,0.0,0.0
2026-05-26 03:21:20,8902,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8902,0.05,0.0,0.0
2026-05-26 03:21:22,8903,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8903,0.05,0.0,0.0
2026-05-26 03:21:24,8904,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8904,0.05,0.0,0.0
2026-05-26 03:21:26,8905,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8905,0.05,0.0,0.0
2026-05-26 03:21:28,8906,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,8906,0.05,0.0,0.0
2026-05-26 03:21:30,8907,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8907,0.05,0.0,0.0
2026-05-26 03:21:32,8908,7.664,25.0,2.5492,FQL,1,1,0,-1,1,0,-1,8908,0.05,0.0,0.0
2026-05-26 03:21:34,8909,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8909,0.05,0.0,0.0
2026-05-26 03:21:36,8910,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8910,0.05,0.0,0.0
2026-05-26 03:21:38,8911,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,8911,0.05,0.0,0.0
2026-05-26 03:21:40,8912,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8912,0.05,0.0,0.0
2026-05-26 03:21:42,8913,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8913,0.05,0.0,0.0
2026-05-26 03:21:44,8914,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8914,0.05,0.0,0.0
2026-05-26 03:21:46,8915,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,8915,0.05,0.0,0.0
2026-05-26 03:21:48,8916,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,8916,0.05,0.0,0.0
2026-05-26 03:21:51,8917,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8917,0.05,0.0,0.0
2026-05-26 03:21:52,8918,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,8918,0.05,0.0,0.0
2026-05-26 03:21:54,8919,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8919,0.05,0.0,0.0
2026-05-26 03:21:57,8920,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8920,0.05,0.0,0.0
2026-05-26 03:21:58,8921,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8921,0.05,0.0,0.0
2026-05-26 03:22:00,8922,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8922,0.05,0.0,0.0
2026-05-26 03:22:02,8923,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8923,0.05,0.0,0.0
2026-05-26 03:22:05,8924,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8924,0.05,0.0,0.0
2026-05-26 03:22:07,8925,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,8925,0.05,0.0,0.0
2026-05-26 03:22:08,8926,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8926,0.05,0.0,0.0
2026-05-26 03:22:11,8927,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8927,0.05,0.0,0.0
2026-05-26 03:22:13,8928,7.653,25.0,2.4871,FQL,1,1,3,-1,1,0,-1,8928,0.05,0.0,0.0
2026-05-26 03:22:14,8929,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8929,0.05,0.0,0.0
2026-05-26 03:22:17,8930,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,8930,0.05,0.0,0.0
2026-05-26 03:22:19,8931,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,8931,0.05,0.0,0.0
2026-05-26 03:22:21,8932,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,8932,0.05,0.0,0.0
2026-05-26 03:22:23,8933,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8933,0.05,0.0,0.0
2026-05-26 03:22:25,8934,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8934,0.05,0.0,0.0
2026-05-26 03:22:27,8935,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8935,0.05,0.0,0.0
2026-05-26 03:22:29,8936,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,8936,0.05,0.0,0.0
2026-05-26 03:22:31,8937,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,8937,0.05,0.0,0.0
2026-05-26 03:22:33,8938,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8938,0.05,0.0,0.0
2026-05-26 03:22:35,8939,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8939,0.05,0.0,0.0
2026-05-26 03:22:37,8940,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8940,0.05,0.0,0.0
2026-05-26 03:22:39,8941,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8941,0.05,0.0,0.0
2026-05-26 03:22:41,8942,7.714,25.0,2.8514,FQL,1,1,1,-1,1,1,-1,8942,0.05,0.0,0.0
2026-05-26 03:22:43,8943,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,8943,0.05,0.0,0.0
