timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 22:45:34,27808,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27808,0.05,0.000117,3.19,4.716
2026-05-29 22:45:36,27809,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27809,0.05,0.000111,4.78,4.663
2026-05-29 22:45:38,27810,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27810,0.05,9.8e-05,5.86,4.425
2026-05-29 22:45:40,27811,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,27811,0.05,0.000104,6.2,5.105
2026-05-29 22:45:42,27812,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27812,0.05,9.7e-05,6.36,4.951
2026-05-29 22:45:44,27813,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27813,0.05,7.3e-05,7.64,4.778
2026-05-29 22:45:46,27814,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27814,0.05,9.8e-05,10.32,5.029
2026-05-29 22:45:48,27815,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27815,0.05,0.000107,10.23,4.773
2026-05-29 22:45:50,27816,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27816,0.05,0.000102,5.11,4.905
2026-05-29 22:45:52,27817,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27817,0.05,0.00011,5.65,4.975
2026-05-29 22:45:54,27818,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27818,0.05,0.000102,4.24,5.257
2026-05-29 22:45:56,27819,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27819,0.05,0.000131,5.09,5.501
2026-05-29 22:45:58,27820,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27820,0.05,0.000123,3.04,5.824
2026-05-29 22:46:00,27821,7.569,25.0,2.0587,DQN,1,1,2,1,1,0,1,27821,0.05,0.000117,0.96,5.176
2026-05-29 22:46:02,27822,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27822,0.05,0.000108,4.34,4.991
2026-05-29 22:46:04,27823,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27823,0.05,0.0001,3.39,5.209
2026-05-29 22:46:06,27824,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27824,0.05,0.000106,3.71,5.374
2026-05-29 22:46:08,27825,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27825,0.05,8.7e-05,1.58,4.894
2026-05-29 22:46:10,27826,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27826,0.05,0.000115,0.54,5.875
2026-05-29 22:46:12,27827,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27827,0.05,0.000118,0.88,5.724
2026-05-29 22:46:14,27828,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27828,0.05,0.000119,3.08,4.706
2026-05-29 22:46:16,27829,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27829,0.05,0.000127,7.59,4.671
2026-05-29 22:46:18,27830,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27830,0.05,0.000124,7.42,4.691
2026-05-29 22:46:20,27831,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,27831,0.05,0.000105,5.61,5.001
2026-05-29 22:46:22,27832,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27832,0.05,9.8e-05,4.7,5.096
2026-05-29 22:46:24,27833,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27833,0.05,0.000111,3.39,4.677
2026-05-29 22:46:26,27834,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27834,0.05,9.3e-05,6.7,4.471
2026-05-29 22:46:28,27835,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27835,0.05,0.000111,10.19,4.559
2026-05-29 22:46:30,27836,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27836,0.05,9.7e-05,7.46,4.711
2026-05-29 22:46:32,27837,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27837,0.05,0.000122,4.51,4.844
2026-05-29 22:46:34,27838,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27838,0.05,9.7e-05,3.63,4.864
2026-05-29 22:46:36,27839,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27839,0.05,0.000104,4.54,5.256
2026-05-29 22:46:38,27840,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27840,0.05,0.000115,2.96,4.784
2026-05-29 22:46:40,27841,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27841,0.05,0.000108,4.13,5.044
2026-05-29 22:46:42,27842,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27842,0.05,0.000114,1.75,5.163
2026-05-29 22:46:44,27843,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27843,0.05,8e-05,0.65,5.223
2026-05-29 22:46:46,27844,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27844,0.05,9.9e-05,3.91,4.71
2026-05-29 22:46:48,27845,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27845,0.05,0.000101,4.21,4.801
2026-05-29 22:46:50,27846,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27846,0.05,0.00012,0.0,4.766
2026-05-29 22:46:52,27847,7.614,25.0,2.2783,DQN,1,1,2,1,1,0,1,27847,0.05,0.000104,2.97,4.93
2026-05-29 22:46:54,27848,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27848,0.05,0.000108,3.28,5.197
2026-05-29 22:46:56,27849,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27849,0.05,0.000106,1.18,5.336
2026-05-29 22:46:58,27850,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27850,0.05,9.7e-05,0.5,5.572
2026-05-29 22:47:00,27851,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27851,0.05,9.9e-05,0.79,5.311
2026-05-29 22:47:02,27852,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27852,0.05,0.000106,3.38,4.988
2026-05-29 22:47:04,27853,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27853,0.05,0.000118,4.88,4.926
2026-05-29 22:47:06,27854,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27854,0.05,0.000114,5.25,4.953
2026-05-29 22:47:08,27855,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27855,0.05,0.000125,2.49,5.383
2026-05-29 22:47:10,27856,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27856,0.05,0.000119,3.26,5.018
2026-05-29 22:47:12,27857,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27857,0.05,0.000127,1.49,4.502
2026-05-29 22:47:14,27858,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27858,0.05,0.00012,1.38,5.001
2026-05-29 22:47:16,27859,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27859,0.05,0.000119,0.23,4.95
2026-05-29 22:47:18,27860,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27860,0.05,9.4e-05,1.55,4.77
2026-05-29 22:47:20,27861,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27861,0.05,0.000101,0.0,4.533
2026-05-29 22:47:22,27862,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27862,0.05,0.000102,2.59,4.445
2026-05-29 22:47:24,27863,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27863,0.05,9.7e-05,3.65,4.62
2026-05-29 22:47:26,27864,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27864,0.05,0.000117,3.19,4.708
2026-05-29 22:47:28,27865,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27865,0.05,0.000122,1.44,4.653
2026-05-29 22:47:30,27866,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27866,0.05,0.000108,3.16,4.468
2026-05-29 22:47:32,27867,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27867,0.05,0.000106,5.55,4.903
2026-05-29 22:47:34,27868,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27868,0.05,9.3e-05,5.79,5.022
2026-05-29 22:47:36,27869,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27869,0.05,8.5e-05,5.57,4.635
2026-05-29 22:47:38,27870,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27870,0.05,8.6e-05,5.69,4.381
2026-05-29 22:47:40,27871,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27871,0.05,8.8e-05,5.3,4.553
2026-05-29 22:47:42,27872,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27872,0.05,0.000113,2.73,4.391
2026-05-29 22:47:44,27873,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27873,0.05,9.8e-05,6.21,4.328
2026-05-29 22:47:46,27874,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27874,0.05,0.000112,5.3,4.317
2026-05-29 22:47:48,27875,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27875,0.05,0.000109,5.94,4.373
2026-05-29 22:47:50,27876,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27876,0.05,0.000113,5.02,3.862
2026-05-29 22:47:52,27877,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,27877,0.05,0.000117,6.52,4.101
2026-05-29 22:47:54,27878,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,27878,0.05,0.000121,4.48,4.237
2026-05-29 22:47:56,27879,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27879,0.05,0.000119,6.2,5.032
2026-05-29 22:47:58,27880,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27880,0.05,0.000113,6.86,4.864
2026-05-29 22:48:00,27881,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27881,0.05,9.6e-05,8.26,5.134
2026-05-29 22:48:02,27882,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27882,0.05,0.000106,5.72,4.822
2026-05-29 22:48:04,27883,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27883,0.05,0.000104,4.04,4.905
2026-05-29 22:48:06,27884,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27884,0.05,0.000103,0.73,5.087
2026-05-29 22:48:08,27885,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27885,0.05,9.5e-05,1.38,4.959
2026-05-29 22:48:10,27886,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27886,0.05,8.8e-05,3.74,5.229
2026-05-29 22:48:12,27887,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27887,0.05,0.0001,4.4,5.002
2026-05-29 22:48:14,27888,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27888,0.05,0.000103,2.34,5.27
2026-05-29 22:48:16,27889,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27889,0.05,8.7e-05,4.71,4.921
2026-05-29 22:48:18,27890,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27890,0.05,9.2e-05,4.02,5.126
2026-05-29 22:48:20,27891,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27891,0.05,8.5e-05,3.35,4.817
2026-05-29 22:48:22,27892,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27892,0.05,9e-05,3.51,4.887
2026-05-29 22:48:24,27893,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27893,0.05,0.000103,4.91,5.31
2026-05-29 22:48:26,27894,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27894,0.05,9.6e-05,4.41,4.65
2026-05-29 22:48:28,27895,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27895,0.05,0.000102,2.63,4.448
2026-05-29 22:48:30,27896,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27896,0.05,0.000108,7.93,4.329
2026-05-29 22:48:32,27897,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27897,0.05,0.000119,1.51,4.374
2026-05-29 22:48:34,27898,7.608,25.0,2.2478,DQN,1,1,2,1,1,0,1,27898,0.05,0.000115,1.35,4.196
2026-05-29 22:48:36,27899,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27899,0.05,7.9e-05,1.41,4.502
2026-05-29 22:48:38,27900,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27900,0.05,7.7e-05,2.0,4.44
2026-05-29 22:48:40,27901,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27901,0.05,0.000107,0.0,3.486
2026-05-29 22:48:42,27902,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27902,0.05,0.000104,2.56,3.627
2026-05-29 22:48:44,27903,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27903,0.05,0.00011,3.18,3.42
2026-05-29 22:48:46,27904,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27904,0.05,9.9e-05,3.95,3.547
2026-05-29 22:48:48,27905,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27905,0.05,9.1e-05,3.62,4.325
2026-05-29 22:48:50,27906,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27906,0.05,9.8e-05,3.4,4.32
2026-05-29 22:48:52,27907,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27907,0.05,8.8e-05,3.15,4.084
2026-05-29 22:48:54,27908,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27908,0.05,8e-05,5.2,3.835
2026-05-29 22:48:56,27909,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27909,0.05,7.2e-05,5.14,3.77
2026-05-29 22:48:58,27910,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27910,0.05,7.9e-05,6.07,4.255
2026-05-29 22:49:00,27911,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27911,0.05,0.0001,4.5,3.867
2026-05-29 22:49:02,27912,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27912,0.05,0.000108,2.88,3.591
2026-05-29 22:49:04,27913,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27913,0.05,9.4e-05,1.53,3.964
2026-05-29 22:49:06,27914,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27914,0.05,0.000105,2.32,4.464
2026-05-29 22:49:08,27915,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27915,0.05,0.000105,2.12,4.697
2026-05-29 22:49:10,27916,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27916,0.05,0.000118,3.43,4.912
2026-05-29 22:49:12,27917,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27917,0.05,0.000125,5.41,4.886
2026-05-29 22:49:14,27918,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27918,0.05,0.000132,3.56,4.913
2026-05-29 22:49:16,27919,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27919,0.05,0.000124,2.94,4.281
2026-05-29 22:49:18,27920,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27920,0.05,0.000112,3.12,4.783
2026-05-29 22:49:20,27921,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27921,0.05,0.000109,1.82,5.396
2026-05-29 22:49:22,27922,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27922,0.05,0.000111,3.03,5.019
2026-05-29 22:49:24,27923,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27923,0.05,0.000122,4.85,4.532
2026-05-29 22:49:26,27924,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27924,0.05,0.000116,4.65,4.818
2026-05-29 22:49:28,27925,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27925,0.05,0.000113,7.42,4.667
2026-05-29 22:49:30,27926,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27926,0.05,9.6e-05,5.85,4.272
2026-05-29 22:49:32,27927,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27927,0.05,8.8e-05,6.41,4.521
2026-05-29 22:49:34,27928,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27928,0.05,9.4e-05,6.1,4.692
2026-05-29 22:49:36,27929,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27929,0.05,0.000105,5.52,5.171
2026-05-29 22:49:38,27930,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27930,0.05,9.8e-05,5.68,5.2
2026-05-29 22:49:40,27931,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27931,0.05,9.8e-05,8.66,4.582
2026-05-29 22:49:42,27932,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27932,0.05,8.7e-05,6.27,4.546
2026-05-29 22:49:44,27933,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27933,0.05,7.8e-05,4.77,4.174
2026-05-29 22:49:46,27934,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27934,0.05,9.9e-05,3.99,4.284
2026-05-29 22:49:49,27935,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,27935,0.05,9e-05,1.74,4.602
2026-05-29 22:49:50,27936,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27936,0.05,0.000102,3.75,4.587
2026-05-29 22:49:53,27937,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27937,0.05,9.5e-05,2.07,4.371
2026-05-29 22:49:55,27938,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,27938,0.05,9.9e-05,3.82,4.839
2026-05-29 22:49:57,27939,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27939,0.05,0.000108,4.25,4.254
2026-05-29 22:49:59,27940,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,27940,0.05,0.000107,7.37,4.33
2026-05-29 22:50:01,27941,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27941,0.05,0.000107,5.4,4.419
2026-05-29 22:50:03,27942,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,27942,0.05,0.000117,6.27,4.985
2026-05-29 22:50:05,27943,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27943,0.05,0.00011,3.65,4.562
2026-05-29 22:50:07,27944,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27944,0.05,0.000118,3.95,4.57
2026-05-29 22:50:09,27945,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27945,0.05,0.000121,2.18,3.844
2026-05-29 22:50:11,27946,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27946,0.05,0.000109,8.01,4.59
2026-05-29 22:50:13,27947,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,27947,0.05,0.00012,6.35,5.038
2026-05-29 22:50:15,27948,7.602,25.0,2.2176,DQN,1,1,2,1,1,0,1,27948,0.05,0.000102,6.97,5.019
2026-05-29 22:50:17,27949,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,27949,0.05,9.2e-05,5.22,4.775
2026-05-29 22:50:19,27950,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27950,0.05,8.4e-05,6.67,4.932
2026-05-29 22:50:21,27951,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27951,0.05,0.000106,6.41,4.942
2026-05-29 22:50:23,27952,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,27952,0.05,9.9e-05,9.39,4.574
2026-05-29 22:50:25,27953,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27953,0.05,0.000109,7.58,4.405
2026-05-29 22:50:27,27954,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,27954,0.05,9.4e-05,5.28,4.519
2026-05-29 22:50:29,27955,7.586,25.0,2.1391,DQN,1,1,0,1,1,0,1,27955,0.05,0.000111,4.41,5.144
2026-05-29 22:50:31,27956,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27956,0.05,0.000111,3.56,4.771
2026-05-29 22:50:33,27957,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,27957,0.05,9.3e-05,1.11,4.474
2026-05-29 22:50:35,27958,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27958,0.05,0.000104,4.16,4.857
2026-05-29 22:50:37,27959,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27959,0.05,0.00011,6.58,5.14
2026-05-29 22:50:39,27960,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27960,0.05,0.000102,5.98,5.102
2026-05-29 22:50:41,27961,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27961,0.05,9.7e-05,6.28,4.408
2026-05-29 22:50:43,27962,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27962,0.05,9.4e-05,5.73,4.216
2026-05-29 22:50:45,27963,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27963,0.05,9.4e-05,3.48,4.248
2026-05-29 22:50:47,27964,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27964,0.05,0.000101,4.9,4.438
2026-05-29 22:50:49,27965,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27965,0.05,0.000111,7.86,4.707
2026-05-29 22:50:51,27966,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27966,0.05,0.000102,6.33,4.498
2026-05-29 22:50:53,27967,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27967,0.05,8.4e-05,6.43,4.658
2026-05-29 22:50:55,27968,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,27968,0.05,7.5e-05,4.5,4.691
2026-05-29 22:50:57,27969,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27969,0.05,8e-05,5.9,4.77
2026-05-29 22:50:59,27970,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27970,0.05,0.000119,7.29,5.339
2026-05-29 22:51:01,27971,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,27971,0.05,9e-05,7.8,5.224
2026-05-29 22:51:03,27972,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27972,0.05,9e-05,5.53,4.915
2026-05-29 22:51:05,27973,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,27973,0.05,9.7e-05,8.96,4.761
2026-05-29 22:51:07,27974,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27974,0.05,0.000104,8.45,4.902
2026-05-29 22:51:09,27975,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27975,0.05,0.000104,5.64,5.374
2026-05-29 22:51:11,27976,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27976,0.05,0.00011,6.48,5.916
2026-05-29 22:51:13,27977,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27977,0.05,0.000108,3.25,5.67
2026-05-29 22:51:15,27978,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,27978,0.05,0.000105,7.46,5.215
2026-05-29 22:51:17,27979,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27979,0.05,8.5e-05,5.59,4.971
2026-05-29 22:51:19,27980,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,27980,0.05,8e-05,4.74,4.392
2026-05-29 22:51:21,27981,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,27981,0.05,8.1e-05,3.99,4.346
2026-05-29 22:51:23,27982,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27982,0.05,7.2e-05,4.07,4.252
2026-05-29 22:51:25,27983,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,27983,0.05,8.3e-05,4.01,4.242
2026-05-29 22:51:27,27984,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27984,0.05,7.7e-05,2.43,4.244
2026-05-29 22:51:29,27985,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27985,0.05,7.3e-05,3.64,4.185
2026-05-29 22:51:31,27986,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27986,0.05,8.4e-05,2.58,5.007
2026-05-29 22:51:33,27987,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,27987,0.05,9.8e-05,2.34,5.52
2026-05-29 22:51:35,27988,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27988,0.05,9.6e-05,0.49,5.565
2026-05-29 22:51:37,27989,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27989,0.05,0.000101,2.17,4.269
2026-05-29 22:51:39,27990,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,27990,0.05,8.3e-05,3.82,4.742
2026-05-29 22:51:41,27991,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,27991,0.05,8.7e-05,4.4,4.526
2026-05-29 22:51:43,27992,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,27992,0.05,9.8e-05,6.23,5.095
2026-05-29 22:51:45,27993,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27993,0.05,0.00011,5.47,5.305
2026-05-29 22:51:47,27994,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,27994,0.05,0.00011,5.33,5.57
2026-05-29 22:51:49,27995,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27995,0.05,0.000102,1.71,4.965
2026-05-29 22:51:51,27996,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,27996,0.05,0.000102,4.56,5.147
2026-05-29 22:51:53,27997,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,27997,0.05,0.000102,5.81,5.004
2026-05-29 22:51:55,27998,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,27998,0.05,0.000132,5.28,5.083
2026-05-29 22:51:57,27999,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,27999,0.05,0.000108,5.94,5.237
2026-05-29 22:51:59,28000,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,28000,0.05,0.0001,7.05,5.553
2026-05-29 22:52:01,28001,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,28001,0.05,0.000113,7.59,5.374
2026-05-29 23:01:25,28002,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,28002,0.05,0.000116,4.69,5.659
2026-05-29 23:01:27,28003,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,28003,0.05,0.000123,2.57,4.947
2026-05-29 23:01:29,28004,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,28004,0.05,0.000112,6.6,4.637
2026-05-29 23:01:31,28005,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,28005,0.05,0.0001,2.85,4.988
2026-05-29 23:01:33,28006,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,28006,0.05,0.0001,2.42,5.368
2026-05-29 23:01:35,28007,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,28007,0.05,9.5e-05,6.62,4.899
2026-05-29 23:01:37,28008,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,28008,0.05,0.000102,3.54,4.451
2026-05-29 23:01:39,28009,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,28009,0.05,9.8e-05,2.95,4.95
2026-05-29 23:01:41,28010,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,28010,0.05,0.000121,0.0,4.941
2026-05-29 23:01:43,28011,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,28011,0.05,0.000119,1.44,4.558
2026-05-29 23:01:45,28012,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,28012,0.05,0.000108,3.78,5.3
